Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,197.07160607733883
0.08,0.1,196.2917410051631
0.09,0.11,194.40333104762283
0.1,0.12,191.9890519135799
0.11,0.13,189.02067353947925
0.12,0.14,186.04919420431355
0.13,0.15,183.7130385657815
0.14,0.16,182.06499075571628
0.15,0.17,181.02684000047898
0.16,0.18,180.43816800929892
0.17,0.19,180.39924839281014
0.18,0.2,180.93599689099239
0.19,0.21,181.86599786245026
0.2,0.22,184.35634255912666
0.21,0.23,186.93441018385766
0.22,0.24,189.9802147279605
0.23,0.25,193.5785666814112
0.24,0.26,197.38285323496467
0.25,0.27,200.79423004626733
0.26,0.28,202.18461472638495
0.27,0.29,203.11258589465507
0.28,0.3,203.72445556184618
0.29,0.31,204.18271125569424
0.3,0.32,205.93438381160223
0.31,0.33,207.65596348791706
0.32,0.34,209.02407293113242
0.33,0.35,209.00449939941112
0.34,0.36,209.3149902906855
0.35,0.37,210.25900856918778
0.36,0.38,211.63745919337128
0.37,0.39,212.73299817185833
0.38,0.4,212.83347452555685
0.39,0.41,211.5111204761949
0.4,0.42,209.26426264825196
0.41,0.43,206.23995027736018
0.42,0.44,203.03526405312903
0.43,0.45,199.64937148803438
0.44,0.46,196.61470967779925
0.45,0.47,193.6080003007433
0.46,0.48,183.79968694514636
0.47,0.49,176.9126689714482
0.48,0.5,171.7612347468454
0.49,0.51,173.88286709380344
0.5,0.52,173.76367381100906
0.51,0.53,171.7197785543135
0.52,0.54,169.33336855663975
0.53,0.55,167.29380421454533
0.54,0.56,166.4259801696311
0.55,0.57,165.90401542671185
0.56,0.58,165.78400825031216
0.57,0.59,165.7510616726691
0.58,0.6,165.36679793029683
0.59,0.61,125.24151036337827
0.6,0.62,94.72584944238427
0.61,0.63,71.47408644562326
0.62,0.64,71.3891396272679
0.63,0.65,93.56346455636441
0.64,0.66,123.35688374337298
0.65,0.67,161.84557998105066
0.66,0.68,161.9631644748895
0.67,0.69,161.38098441257597
0.68,0.7,160.28516615381545
0.69,0.71,159.0547674958874
0.7,0.72,158.13240395741414
0.71,0.73,157.3733307983472
0.72,0.74,152.1252167250976
0.73,0.75,147.6765192555898
0.74,0.76,143.83951450860792
0.75,0.77,144.75623626461413
0.76,0.78,145.19746031972457
0.77,0.79,145.3503902955971
0.78,0.8,147.49881217397416
0.79,0.81,149.90958975060187
0.8,0.82,153.10134022467585
