Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,223.3236198146771
0.045,0.055,219.595907157249
0.055,0.065,216.16149298969216
0.065,0.075,210.43088688696665
0.075,0.085,211.48350195909626
0.085,0.095,220.8031035791492
0.095,0.105,224.93698944517482
0.105,0.115,226.41590729527476
0.115,0.125,227.8130800294804
0.125,0.135,229.91651795072522
0.135,0.145,228.51800324701213
0.145,0.155,225.57678493408199
0.155,0.165,223.3177906446234
0.165,0.175,221.75404480145798
0.175,0.185,220.64311060502195
0.185,0.195,219.58383887838363
0.195,0.205,207.8533042496565
0.205,0.215,199.9909571615326
0.215,0.225,194.63713463044257
0.225,0.235,196.15173339055082
0.235,0.245,201.1030280179304
0.245,0.255,202.40198169466422
0.255,0.265,212.9395485718521
0.265,0.275,214.59479129597148
0.275,0.285,214.15527836379016
0.285,0.295,208.96522336691703
0.295,0.305,206.69530937354372
0.305,0.315,205.4118647455412
0.315,0.325,203.6451157224033
0.325,0.335,193.5501442885996
0.335,0.345,192.16753582946777
0.345,0.355,195.7377815293107
0.355,0.365,194.47828771954173
0.365,0.375,192.10671377622867
0.375,0.385,192.01152908209508
0.385,0.395,193.79295988887787
0.395,0.405,194.52259406693653
0.405,0.415,193.59924046465096
0.415,0.425,190.89829230322476
0.425,0.435,187.02642157472795
0.435,0.445,183.66279392928647
0.445,0.455,180.50359074874697
0.455,0.465,178.0144405254141
0.465,0.475,176.04452840965317
0.475,0.485,172.58075315278003
0.485,0.495,166.84305888071873
0.495,0.505,168.81651632225754
0.505,0.515,169.173376986349
0.515,0.525,164.9980297471494
0.525,0.535,164.69755737854564
0.535,0.545,165.1426889883212
0.545,0.555,164.72625900200742
0.555,0.565,164.74256582892033
0.565,0.575,165.59180081491797
0.575,0.585,166.52143436657448
0.585,0.595,166.25089974826633
0.595,0.605,164.2504537071204
0.605,0.615,157.90197185222303
0.615,0.625,165.33685457786635
0.625,0.635,172.06546968671185
0.635,0.645,173.583541363203
0.645,0.655,174.695769026659
0.655,0.665,174.32360204835598
0.665,0.675,172.80216701549588
0.675,0.685,172.00154510393935
0.685,0.695,172.1069916975447
0.695,0.705,172.44929543681127
0.705,0.715,172.74394202907493
0.715,0.725,173.04545947183283
0.725,0.735,173.44497298842674
0.735,0.745,173.95500901715704
0.745,0.755,174.22830414864686
0.755,0.765,173.67685610798776
0.765,0.775,172.9849854366243
0.775,0.785,172.5997828606433
0.785,0.795,172.40000268416844
0.795,0.805,173.08502904077906
0.805,0.815,174.60643617044647
0.815,0.825,176.0287999949647
0.825,0.835,178.22091783752194
0.835,0.845,180.16150840198307
0.845,0.855,181.08794688402884
0.855,0.865,181.21326453863108
0.865,0.875,180.4259254024285
0.875,0.885,178.2962226239402
0.885,0.895,177.81802119328418
0.895,0.905,178.32312272482991
0.905,0.915,179.39192626245367
0.915,0.925,180.55165231561787
0.925,0.935,180.85479603817686
0.935,0.945,180.7808222935874
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,221.8251395737084
0.985,0.995,217.6477778293642
0.995,1.005,214.48698935160766
1.005,1.015,212.5828132359831
1.015,1.025,211.96238276669618
1.025,1.035,212.37849815337967
1.035,1.045,214.631844752633
1.045,1.055,219.9849032641888
1.055,1.065,225.15324710047804
1.065,1.075,230.48597298425148
1.075,1.085,237.27614796041448
1.085,1.095,242.83211048657753
1.095,1.105,246.98758989880048
1.105,1.115,285.1379848786666
1.115,1.125,286.4228071644864
1.125,1.135,285.80774203085406
1.135,1.145,283.3940673662186
1.145,1.155,278.6059906575679
1.155,1.165,269.61128297778026
1.165,1.175,262.6151293815969
1.175,1.185,257.5209203432517
1.185,1.195,248.5466764242871
1.195,1.205,231.3528106824466
1.205,1.215,217.9180374603609
1.215,1.225,211.88311174207348
1.225,1.235,212.20054087510792
1.235,1.245,218.66898727164957
1.245,1.255,223.48734545666284
1.255,1.265,222.33820305971832
1.265,1.275,217.95745638788648
1.275,1.285,209.70470747667926
1.285,1.295,210.07589212570218
1.295,1.305,226.1776728050868
1.305,1.315,239.4817338709364
1.315,1.325,239.69514777573218
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,222.20277858797996
1.375,1.385,215.2163612200387
1.385,1.395,208.5945326481468
1.395,1.405,203.30848227490466
1.405,1.415,199.4954098237618
1.415,1.425,197.31899164966936
1.425,1.435,196.24040833974996
1.435,1.445,195.27836085931068
1.445,1.455,194.14743090538482
1.455,1.465,191.43780185461435
1.465,1.475,168.29205977106463
1.475,1.485,167.04867108580157
1.485,1.495,180.64896880861568
1.495,1.505,183.60056228774806
1.505,1.515,183.61012793327674
1.515,1.525,183.13954857599344
1.525,1.535,182.26127249657426
1.535,1.545,179.57826240513344
1.545,1.555,177.61493453126343
1.555,1.565,175.59182774922084
1.565,1.575,173.3999065881713
1.575,1.585,172.03626025883423
1.585,1.595,170.75185365324722
1.595,1.605,169.1266111114664
1.605,1.615,167.7970419890844
1.615,1.625,167.76202926815327
1.625,1.635,168.71894415458388
1.635,1.645,170.22563268795005
1.645,1.655,170.82812745516975
1.655,1.665,170.4314429362463
1.665,1.675,169.1374829406131
1.675,1.685,167.1214353480553
1.685,1.695,167.12799939208315
1.695,1.705,169.04594423343755
1.705,1.715,171.3022185648312
1.715,1.725,173.76614565525037
1.725,1.735,174.39096216344393
1.735,1.745,173.45306525090052
1.745,1.755,172.23540028522712
1.755,1.765,171.17508261788802
1.765,1.775,170.77417860836954
1.775,1.785,171.47935856737834
1.785,1.795,172.3059289483331
1.795,1.805,173.8057508455042
1.805,1.815,174.7405988925243
1.815,1.825,173.2867058109311
1.825,1.835,172.97829248069502
1.835,1.845,173.52061898445282
1.845,1.855,173.74022369675953
1.855,1.865,173.54826456116365
1.865,1.875,173.27982360758483
1.875,1.885,174.9212291597885
1.885,1.895,175.75453996673897
1.895,1.905,174.58013856228504
1.905,1.915,172.06993207590986
1.915,1.925,169.55582751260016
1.925,1.935,168.71904251685092
1.935,1.945,169.17274454690582
1.945,1.955,169.68368793793226
1.955,1.965,171.4323843846749
1.965,1.975,175.29963199486033
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,463.70803802294824
2.075,2.085,470.11321968795767
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,185.99927172098592
2.145,2.155,185.2988439550796
2.155,2.165,182.41719249832104
2.165,2.175,177.5813626255968
2.175,2.185,174.70700335513686
2.185,2.195,173.6563055306661
2.195,2.205,173.65388883865901
2.205,2.215,175.24084741338157
2.215,2.225,176.13258303093318
2.225,2.235,175.5355559262728
2.235,2.245,175.84556934115463
2.245,2.255,177.90942259464924
2.255,2.265,177.59837019829885
2.265,2.275,175.18253496781168
2.275,2.285,170.9711691212396
2.285,2.295,166.6811718930781
2.295,2.305,163.24525109894836
2.305,2.315,161.0000516942077
2.315,2.325,160.09664853221327
2.325,2.335,160.46775467018705
2.335,2.345,161.25701939617818
2.345,2.355,162.33632875553974
2.355,2.365,164.47468101733764
2.365,2.375,167.84307027682368
2.375,2.385,171.16071250143358
2.385,2.395,171.95554706603335
2.395,2.405,170.2558000371628
2.405,2.415,167.61930294728234
2.415,2.425,164.9421479218764
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,266.9165583106952
2.575,2.585,259.7452986251928
2.585,2.595,257.3706103771673
2.595,2.605,255.52821505283632
2.605,2.615,252.87995509139458
2.615,2.625,249.0214758875832
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,406.12211069581025
2.665,2.675,404.7851091621048
2.675,2.685,409.1426904991018
2.685,2.695,412.43536840845445
2.695,2.705,416.3196337144547
2.705,2.715,419.94693463218255
2.715,2.725,420.8468275770037
