Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,179.68278678257332
0.02,0.04,180.94205699574644
0.03,0.05,181.91822095247022
0.04,0.06,182.5162659792258
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,58.62449010900288
0.26,0.28,59.12727013180605
0.27,0.29,59.96461178620307
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,102.80188120567071
0.4,0.42,103.10133339982355
0.41,0.43,130.90792206865203
0.42,0.44,166.50317265876922
0.43,0.45,212.4965527033835
0.44,0.46,215.04737631801368
0.45,0.47,217.68239089923438
0.46,0.48,220.40772135738632
0.47,0.49,223.3548003514307
0.48,0.5,226.95560842705558
0.49,0.51,229.7121891253696
0.5,0.52,231.76401082302255
0.51,0.53,232.49492508982453
0.52,0.54,232.51316340860674
0.53,0.55,231.67062595990987
0.54,0.56,229.78746753809318
0.55,0.57,225.57672472716217
0.56,0.58,223.30701746786167
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,212.19345181666162
0.65,0.67,211.46475305181147
0.66,0.68,209.6748635086301
0.67,0.69,207.31179732847795
0.68,0.7,204.77402446676288
0.69,0.71,202.38697511098223
0.7,0.72,201.31321942276287
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,187.23352508315443
0.86,0.88,186.05140795357866
0.87,0.89,183.8909143253753
0.88,0.9,181.84343795779262
0.89,0.91,180.91753874364878
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,184.19956732701996
1.12,1.14,184.58575631791481
1.13,1.15,185.06207715632567
1.14,1.16,185.21823968308783
1.15,1.17,184.28750095520252
1.16,1.18,182.6146221752591
1.17,1.19,180.80858236361385
1.18,1.2,179.45717323047631
1.19,1.21,178.4909507372248
1.2,1.22,177.70162385492966
1.21,1.23,176.93668346400028
1.22,1.24,176.26073108127852
1.23,1.25,175.81450144279717
1.24,1.26,175.62489425246295
1.25,1.27,175.57521283732717
1.26,1.28,175.47357226063303
1.27,1.29,175.2570283239968
1.28,1.3,175.1742528003749
1.29,1.31,175.45037490114626
1.3,1.32,176.06241801330825
1.31,1.33,176.6666304097491
1.32,1.34,176.88686482236562
1.33,1.35,176.55377612138412
1.34,1.36,175.9048662065636
1.35,1.37,175.47871475725634
1.36,1.38,175.43251502413693
1.37,1.39,175.69619073967084
1.38,1.4,175.87172965177777
1.39,1.41,176.02130056992272
1.4,1.42,176.23684716445277
1.41,1.43,176.49799826193217
1.42,1.44,176.67994418706624
1.43,1.45,176.72320142296735
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,185.3638733677491
1.49,1.51,185.19195860967596
1.5,1.52,184.51426764483602
1.51,1.53,183.0146261457613
1.52,1.54,180.88266077756012
1.53,1.55,178.20046232424897
1.54,1.56,175.39247221205866
1.55,1.57,172.58519997499693
1.56,1.58,169.89584409970962
1.57,1.59,167.25665099509013
1.58,1.6,164.89056832873578
1.59,1.61,162.87174694419093
1.6,1.62,161.1457693376076
1.61,1.63,159.59016856092612
1.62,1.64,158.5112080450985
1.63,1.65,158.2954697208237
1.64,1.66,159.15429708763003
1.65,1.67,159.79723112245955
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,227.67502060761416
1.88,1.9,227.83285106541945
1.89,1.91,228.26298533105444
1.9,1.92,229.00500938430392
1.91,1.93,230.14754495401607
1.92,1.94,230.412870764556
1.93,1.95,230.6356576032867
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
