Start_Time,End_Time,F0_Hz
0.0,0.02,189.62464315533063
0.01,0.03,191.72787601769522
0.02,0.04,194.82070034752024
0.03,0.05,198.3619833478725
0.04,0.06,199.28373849065463
0.05,0.07,198.60169261010864
0.06,0.08,196.7716455015245
0.07,0.09,194.3226877605405
0.08,0.1,191.40125202094973
0.09,0.11,188.5539392387319
0.1,0.12,186.16914355962098
0.11,0.13,184.85993071495318
0.12,0.14,184.7611387092223
0.13,0.15,185.96283754937372
0.14,0.16,189.46701986039008
0.15,0.17,196.25009373588597
0.16,0.18,204.07111970321827
0.17,0.19,211.81310669246315
0.18,0.2,216.6424042751648
0.19,0.21,220.10526661995405
0.2,0.22,221.68675774165456
0.21,0.23,223.09027756815115
0.22,0.24,225.04402190223828
0.23,0.25,228.06399764151135
0.24,0.26,231.95988891255837
0.25,0.27,235.99361297116945
0.26,0.28,239.77545784330948
0.27,0.29,243.00832845550073
0.28,0.3,245.74492752111834
0.29,0.31,249.24093294164632
0.3,0.32,252.7003521682446
0.31,0.33,255.75965089627584
0.32,0.34,257.0880630843408
0.33,0.35,257.6011841409437
0.34,0.36,257.52916415152555
0.35,0.37,257.4083815138541
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,262.9912249086499
0.44,0.46,261.41523458189357
0.45,0.47,257.99302113081825
0.46,0.48,254.6576892645355
0.47,0.49,250.67922521682058
0.48,0.5,246.4238065163882
0.49,0.51,242.8167635653711
0.5,0.52,240.12351285753874
0.51,0.53,237.30562218619806
0.52,0.54,232.4180939527822
0.53,0.55,227.55364839814305
0.54,0.56,223.5121476473695
0.55,0.57,220.91090295751127
0.56,0.58,218.01028889643382
0.57,0.59,215.23657196600237
0.58,0.6,212.62446389947542
0.59,0.61,209.44001722685599
0.6,0.62,205.79448952628798
0.61,0.63,202.26820870519188
0.62,0.64,200.7734363885026
0.63,0.65,200.81953927552433
0.64,0.66,201.41109800072465
0.65,0.67,200.8787098301746
0.66,0.68,199.61330142855516
0.67,0.69,198.50758500245504
0.68,0.7,197.81612127906095
0.69,0.71,197.27089198260919
0.7,0.72,196.75590726503194
0.71,0.73,196.30809094678511
0.72,0.74,196.08743838803025
0.73,0.75,196.28434505035924
0.74,0.76,197.04750731286993
0.75,0.77,198.30512715396688
0.76,0.78,199.99579958617542
0.77,0.79,201.91802235941176
0.78,0.8,204.07467206109536
0.79,0.81,206.59922544759505
0.8,0.82,208.63129539298146
0.81,0.83,209.98676669940363
0.82,0.84,210.61790592422247
0.83,0.85,211.71003316279484
0.84,0.86,213.76486260440151
0.85,0.87,216.85522120203933
0.86,0.88,220.44351730383144
0.87,0.89,224.12274326350936
0.88,0.9,227.78160063363026
0.89,0.91,231.57192094890726
0.9,0.92,235.17711844070286
0.91,0.93,238.54643659007303
0.92,0.94,242.1668706125005
0.93,0.95,245.928235401403
0.94,0.96,249.71907759958256
0.95,0.97,252.91732431265143
0.96,0.98,255.67580765491476
0.97,0.99,257.88031693424057
0.98,1.0,259.3710933652199
0.99,1.01,259.3672071081519
1.0,1.02,257.65812199212644
1.01,1.03,256.0301311631815
1.02,1.04,255.77334564991938
1.03,1.05,256.90175800531205
1.04,1.06,258.8235343510103
1.05,1.07,256.11239759467765
1.06,1.08,249.28992562157086
1.07,1.09,241.15732109473706
1.08,1.1,236.63705433135954
1.09,1.11,234.32126197733456
1.1,1.12,231.5305426872254
1.11,1.13,233.02950091812264
1.12,1.14,234.02250535053813
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,222.15624085789557
1.19,1.21,220.20961316204364
1.2,1.22,217.38104154151185
1.21,1.23,214.46745974720764
1.22,1.24,212.56305129868892
1.23,1.25,210.71074381768662
1.24,1.26,209.06147498754285
1.25,1.27,207.869113061968
1.26,1.28,207.08242682001588
1.27,1.29,206.24222249268746
1.28,1.3,204.55088719330044
1.29,1.31,201.01588258374443
1.3,1.32,195.19048814428865
1.31,1.33,189.62075738105986
1.32,1.34,185.7223815736507
1.33,1.35,183.7402838623322
1.34,1.36,181.1847075415888
1.35,1.37,179.7629394763352
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,175.90881975623142
1.6,1.62,175.36920829021636
1.61,1.63,173.40627829184197
1.62,1.64,170.9035978382935
1.63,1.65,168.60803557200154
1.64,1.66,167.5522065771223
1.65,1.67,167.1442280221538
1.66,1.68,166.57669376261322
1.67,1.69,165.85686461440017
1.68,1.7,165.32380686977046
1.69,1.71,164.96726675453516
1.7,1.72,164.4786507419286
1.71,1.73,163.68386625409957
1.72,1.74,162.62595579352293
1.73,1.75,161.54775606742473
1.74,1.76,160.82729583898487
1.75,1.77,160.6949201123418
1.76,1.78,160.9500098136939
1.77,1.79,161.11876795317488
1.78,1.8,160.93866153565295
1.79,1.81,160.65484278924484
1.8,1.82,160.7753527371194
1.81,1.83,161.50337354183992
1.82,1.84,162.05931826551117
1.83,1.85,162.26475755615306
1.84,1.86,163.03041354003508
1.85,1.87,165.13841765335758
1.86,1.88,168.0505271400967
1.87,1.89,170.14323130221845
1.88,1.9,170.983582989818
1.89,1.91,171.05235455361472
1.9,1.92,170.98473209558776
1.91,1.93,171.08454537680925
1.92,1.94,171.28310129989123
1.93,1.95,171.40837328514834
1.94,1.96,171.24547718723235
1.95,1.97,170.71022129995308
1.96,1.98,169.98685616555383
1.97,1.99,169.34002885373584
1.98,2.0,169.1062917514801
1.99,2.01,169.8981838529444
2.0,2.02,171.37982224401296
2.01,2.03,172.61064283751713
2.02,2.04,172.61773632199487
2.03,2.05,171.8966472647146
2.04,2.06,171.31665675310023
2.05,2.07,171.41996878276916
2.06,2.08,172.76758532531525
2.07,2.09,174.52118378199862
2.08,2.1,176.1911854659426
2.09,2.11,178.9411344911653
2.1,2.12,182.04116269158047
2.11,2.13,185.88008427658417
2.12,2.14,190.43474334582118
2.13,2.15,196.6910599365749
2.14,2.16,203.63613163026346
2.15,2.17,208.85409769601506
2.16,2.18,212.3467261788332
2.17,2.19,215.78071801235322
2.18,2.2,218.85830839009432
2.19,2.21,222.31641775395022
2.2,2.22,226.25880943560966
2.21,2.23,230.96311687888226
2.22,2.24,235.57424087701955
2.23,2.25,239.3644492193356
2.24,2.26,242.66272209560822
2.25,2.27,245.37861341988
2.26,2.28,246.97511657992914
2.27,2.29,246.36658265822817
2.28,2.3,243.75332642976474
2.29,2.31,238.78266488891177
2.3,2.32,237.17023169442373
2.31,2.33,242.2007568329206
2.32,2.34,249.58430398425085
2.33,2.35,254.09762803611164
2.34,2.36,251.96203953443194
2.35,2.37,249.12694689721098
2.36,2.38,246.31892435248764
2.37,2.39,244.10010955090684
2.38,2.4,241.90101508901864
2.39,2.41,240.51997807988445
2.4,2.42,231.38814779423987
2.41,2.43,222.68686755301223
2.42,2.44,216.47047903524262
2.43,2.45,218.438628062134
2.44,2.46,221.32294590293026
2.45,2.47,221.7522721747819
2.46,2.48,221.59963058571054
2.47,2.49,220.50356263388784
2.48,2.5,218.30505454014332
2.49,2.51,215.40533387491138
2.5,2.52,211.9980554861568
2.51,2.53,208.65676486957318
2.52,2.54,207.4910783578098
2.53,2.55,207.87575460813966
2.54,2.56,208.581652643284
2.55,2.57,207.23771722956494
2.56,2.58,205.4408689346398
2.57,2.59,204.25686947990843
2.58,2.6,203.78026119800498
2.59,2.61,203.31009597163867
2.6,2.62,202.66061690696807
2.61,2.63,201.9804984238756
2.62,2.64,201.40790266318598
2.63,2.65,200.92288889284126
2.64,2.66,200.4924025429064
2.65,2.67,200.3285705851887
2.66,2.68,200.7774622264744
2.67,2.69,201.38815482685715
2.68,2.7,201.9282557185997
2.69,2.71,202.33658895468483
2.7,2.72,203.00699165767963
2.71,2.73,203.9580611303469
2.72,2.74,205.16609512757537
2.73,2.75,206.56258250469838
2.74,2.76,207.9666505998616
2.75,2.77,209.54766476175573
2.76,2.78,211.39938992412857
2.77,2.79,213.43850576501998
2.78,2.8,215.26901408323442
2.79,2.81,216.64779853187008
2.8,2.82,217.69131263662553
2.81,2.83,218.59959255054886
2.82,2.84,219.69979909770643
2.83,2.85,220.8652975645216
2.84,2.86,221.54080006164102
2.85,2.87,221.149011747581
2.86,2.88,219.80332379171625
2.87,2.89,218.2737420270652
2.88,2.9,217.10177862384884
2.89,2.91,217.1366070530062
2.9,2.92,217.21676236310972
2.91,2.93,215.01975279276738
2.92,2.94,211.55791760966832
2.93,2.95,208.3244351472376
2.94,2.96,206.73656911346856
2.95,2.97,205.89409322081133
2.96,2.98,209.7754208246867
2.97,2.99,214.8177777850197
2.98,3.0,219.81615882803771
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,199.70304876131172
3.03,3.05,198.1796729378863
3.04,3.06,195.77788882098972
3.05,3.07,193.67972615672068
3.06,3.08,192.77947370601865
3.07,3.09,192.3728779357342
3.08,3.1,191.646611199765
3.09,3.11,189.53320233841325
3.1,3.12,186.8335626790842
3.11,3.13,184.98718385256194
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,219.78293457694048
3.34,3.36,218.8322687334343
3.35,3.37,217.3899509280655
3.36,3.38,217.70599112925183
3.37,3.39,218.55037096063327
3.38,3.4,219.763999969304
3.39,3.41,221.3404541376883
3.4,3.42,222.94113609675122
3.41,3.43,224.2887364558697
3.42,3.44,225.74389427267715
3.43,3.45,227.87537609023
3.44,3.46,230.3224663300488
3.45,3.47,232.44411125413313
3.46,3.48,233.32195148365676
3.47,3.49,232.46705806262239
3.48,3.5,230.67189478311082
3.49,3.51,229.4423111046561
3.5,3.52,229.46486045324633
3.51,3.53,229.2834667418682
3.52,3.54,227.77106083823216
3.53,3.55,225.8038906902099
3.54,3.56,224.38878692107733
3.55,3.57,223.52007702322547
3.56,3.58,222.30417148266696
3.57,3.59,220.57397640787704
3.58,3.6,218.97026597725335
3.59,3.61,217.61443461188136
3.6,3.62,215.24795460820664
3.61,3.63,211.14158214244412
3.62,3.64,205.09034145190566
3.63,3.65,199.3514611979777
3.64,3.66,195.43127388691494
3.65,3.67,192.56605451873384
3.66,3.68,193.32847631634047
3.67,3.69,196.0381022069489
3.68,3.7,199.87522132600748
3.69,3.71,200.5582821801439
3.7,3.72,199.00053647164245
3.71,3.73,197.8555722646036
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,183.6495358722793
3.95,3.97,183.89249459443937
3.96,3.98,181.3439514578876
3.97,3.99,177.71321433870784
3.98,4.0,174.47108415237753
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,217.25462509625814
4.04,4.06,214.26081020736737
4.05,4.07,209.97223853172704
4.06,4.08,207.67907158811968
4.07,4.09,206.97476874085373
4.08,4.1,206.41625764394263
4.09,4.11,206.12864238694237
4.1,4.12,206.27653598726653
4.11,4.13,206.8025410822073
4.12,4.14,207.31252821349344
4.13,4.15,207.36077232216732
4.14,4.16,206.49627757978078
4.15,4.17,204.75543543961209
4.16,4.18,202.7203745952127
4.17,4.19,201.65035965689142
4.18,4.2,202.38523591071498
4.19,4.21,204.13552141007227
4.2,4.22,205.53432329947202
4.21,4.23,205.6948433683173
4.22,4.24,204.84857800303766
4.23,4.25,203.56995866766212
