Start_Time,End_Time,F0_Hz
0.0,0.01,158.74010519681997
0.01,0.02,163.39154532410998
0.02,0.03,165.29006363084235
0.03,0.04,167.2106416577019
0.04,0.05,172.11028744886602
0.05,0.06,178.17974362806785
0.06,0.07,180.25009252216606
0.07,0.08,180.25009252216606
0.08,0.09,181.29427068562208
0.09,0.1,182.34449771164336
0.1,0.11,182.34449771164336
0.11,0.12,183.40080864093423
0.12,0.13,183.40080864093423
0.13,0.14,183.40080864093423
0.14,0.15,183.40080864093423
0.15,0.16,188.7748625363387
0.16,0.17,182.34449771164336
0.17,0.18,182.34449771164336
0.18,0.19,182.34449771164336
0.19,0.2,182.34449771164336
0.2,0.21,182.34449771164336
0.21,0.22,183.40080864093423
0.22,0.23,183.40080864093423
0.23,0.24,181.29427068562208
0.24,0.25,181.29427068562208
0.25,0.26,181.29427068562208
0.26,0.27,181.29427068562208
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,323.02966672001685
0.34,0.35,317.4802103936399
0.35,0.36,313.83363915870024
0.36,0.37,310.2289523667469
0.37,0.38,308.44216508158814
0.38,0.39,306.66566893392013
0.39,0.4,304.8994046511524
0.4,0.41,303.14331330207966
0.41,0.42,299.66141537533633
0.42,0.43,296.2195104573129
0.43,0.44,291.13063656843747
0.44,0.45,287.786716002164
0.45,0.46,282.842712474619
0.46,0.47,276.38257599355524
0.47,0.48,271.6344887654643
0.48,0.49,268.51450055605267
0.49,0.5,263.9015821545788
0.5,0.51,259.3679109302019
0.51,0.52,256.3888163841458
0.52,0.53,251.98420997897463
0.53,0.54,250.53288772482563
0.54,0.55,249.08992447176465
0.55,0.56,247.65527207548806
0.56,0.57,243.40070273411817
0.57,0.58,239.21922434748075
0.58,0.59,225.79288096122622
0.59,0.6,214.35469250725862
0.6,0.61,202.3238880603845
0.61,0.62,196.56411970905023
0.62,0.63,194.30638823072118
0.63,0.64,192.07458901020084
0.64,0.65,192.07458901020084
0.65,0.66,198.8480847635095
0.66,0.67,200.0
0.67,0.68,198.8480847635095
0.68,0.69,197.70280407057922
0.69,0.7,196.56411970905023
0.7,0.71,192.07458901020084
0.71,0.72,190.9683207820833
0.72,0.73,185.5318233882619
0.73,0.74,180.25009252216606
0.74,0.75,179.21192838239048
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,193.1872657849691
0.82,0.83,189.86842419010387
0.83,0.84,186.60659830736148
0.84,0.85,185.5318233882619
0.85,0.86,182.34449771164336
0.86,0.87,179.21192838239048
0.87,0.88,174.11011265922482
0.88,0.89,170.13343219017113
0.89,0.9,164.33806291715806
0.9,0.91,161.5148333600084
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,190.9683207820833
1.01,1.02,182.34449771164336
1.02,1.03,183.40080864093423
1.03,1.04,184.46323871718783
1.04,1.05,185.5318233882619
1.05,1.06,182.34449771164336
1.06,1.07,181.29427068562208
1.07,1.08,179.21192838239048
1.08,1.09,178.17974362806785
1.09,1.1,177.1535038204721
1.1,1.11,175.11872228117704
1.11,1.12,170.13343219017113
1.12,1.13,181.29427068562208
1.13,1.14,177.1535038204721
1.14,1.15,179.21192838239048
1.15,1.16,178.17974362806785
1.16,1.17,177.1535038204721
1.17,1.18,177.1535038204721
1.18,1.19,176.1331747192297
1.19,1.2,174.11011265922482
1.2,1.21,173.1073122012286
1.21,1.22,171.11900513652043
1.22,1.23,166.24757922855756
1.23,1.24,170.13343219017113
1.24,1.25,173.1073122012286
1.25,1.26,175.11872228117704
1.26,1.27,175.11872228117704
1.27,1.28,176.1331747192297
1.28,1.29,175.11872228117704
1.29,1.3,174.11011265922482
1.3,1.31,175.11872228117704
1.31,1.32,0.0
1.32,1.33,165.29006363084235
1.33,1.34,165.29006363084235
1.34,1.35,164.33806291715806
1.35,1.36,164.33806291715806
1.36,1.37,163.39154532410998
1.37,1.38,162.4504792712471
1.38,1.39,161.5148333600084
1.39,1.4,159.65967727133
1.4,1.41,158.74010519681997
1.41,1.42,157.8258294677283
1.42,1.43,156.0130452026747
1.43,1.44,154.22108254079407
1.44,1.45,153.33283446696007
