Start_Time,End_Time,F0_Hz
0.026,0.036,290.7305190772472
0.036,0.046,0.0
0.046,0.056,0.0
0.056,0.066,0.0
0.066,0.076,119.29009796620882
0.076,0.086,115.81494561222001
0.086,0.096,115.74482783193464
0.096,0.106,115.4792189957252
0.106,0.116,114.64048874277816
0.116,0.126,113.4212585954816
0.126,0.136,112.03252499927625
0.136,0.146,110.28853396074143
0.146,0.156,107.4759118145254
0.156,0.166,107.07171290513477
0.166,0.176,106.94583645098461
0.176,0.186,106.9205561440681
0.186,0.196,107.04121499806179
0.196,0.206,107.43870259702048
0.206,0.216,110.2359493263979
0.216,0.226,110.68336448768201
0.226,0.236,111.27673904023645
0.236,0.246,111.5565097185676
0.246,0.256,111.4688335649949
0.256,0.266,116.8763905528314
0.266,0.276,122.19218831901355
0.276,0.286,0.0
0.286,0.296,0.0
0.296,0.306,0.0
0.306,0.316,0.0
0.316,0.326,0.0
0.326,0.336,0.0
0.336,0.346,421.1286775938539
0.346,0.356,413.3010475581152
0.356,0.366,412.12313777411305
0.366,0.376,0.0
0.376,0.386,0.0
0.386,0.396,0.0
0.396,0.406,0.0
0.406,0.416,0.0
0.416,0.426,0.0
0.426,0.436,0.0
0.436,0.446,0.0
0.446,0.456,137.35350237835993
0.456,0.466,140.8754458428057
0.466,0.476,141.33081224565618
0.476,0.486,139.85482897182905
0.486,0.496,137.79296510501982
0.496,0.506,135.12903489851993
0.506,0.516,131.99644008088964
0.516,0.526,0.0
0.526,0.536,0.0
0.536,0.546,0.0
0.546,0.556,0.0
0.556,0.566,0.0
0.566,0.576,0.0
0.576,0.586,0.0
0.586,0.596,0.0
0.596,0.606,0.0
0.606,0.616,0.0
0.616,0.626,0.0
0.626,0.636,0.0
0.636,0.646,0.0
0.646,0.656,0.0
0.656,0.666,0.0
0.666,0.676,0.0
0.676,0.686,0.0
0.686,0.696,0.0
0.696,0.706,0.0
0.706,0.716,0.0
0.716,0.726,0.0
0.726,0.736,0.0
0.736,0.746,104.62375938577823
0.746,0.756,103.98097881467069
0.756,0.766,103.49734446434428
0.766,0.776,103.94662781253646
0.776,0.786,104.3613334296427
0.786,0.796,104.43364291732854
0.796,0.806,104.37242497990289
0.806,0.816,104.33228388812216
0.816,0.826,104.60329387946462
0.826,0.836,0.0
0.836,0.846,0.0
0.846,0.856,484.2168844219589
0.856,0.866,482.7176840634049
0.866,0.876,471.90023659212335
0.876,0.886,0.0
0.886,0.896,0.0
0.896,0.906,0.0
0.906,0.916,0.0
0.916,0.926,0.0
0.926,0.936,0.0
0.936,0.946,0.0
0.946,0.956,0.0
0.956,0.966,113.07994352025932
0.966,0.976,111.90229255647453
0.976,0.986,111.08244282512258
0.986,0.996,109.07842875665357
0.996,1.006,106.74620257399434
1.006,1.016,104.86730931570571
1.016,1.026,102.18867744065804
1.026,1.036,95.91040350069281
1.036,1.046,0.0
1.046,1.056,0.0
1.056,1.066,108.79060528551165
1.066,1.076,108.65540821067619
1.076,1.086,108.21827001031592
1.086,1.096,103.96407083244242
1.096,1.106,103.9438158427646
1.106,1.116,104.15698590637665
1.116,1.126,104.18453253182555
1.126,1.136,103.93811146267147
1.136,1.146,103.42290022003566
1.146,1.156,103.46953553835408
1.156,1.166,100.48569883878241
1.166,1.176,100.77346663109354
1.176,1.186,100.02357069769529
1.186,1.196,98.62732286298045
1.196,1.206,94.51227278898241
1.206,1.216,93.4979744311651
1.216,1.226,95.37624238293103
1.226,1.236,96.97581024954727
1.236,1.246,99.07120443198787
1.246,1.256,100.48886024307677
1.256,1.266,98.60083754037292
1.266,1.276,97.61709390699718
1.276,1.286,94.88545643878716
1.286,1.296,92.62295286026671
1.296,1.306,92.02921965120166
1.306,1.316,91.12600614232811
1.316,1.326,89.1820244455238
1.326,1.336,89.19966104602
1.336,1.346,88.17416167609662
1.346,1.356,88.11246001320485
1.356,1.366,0.0
1.366,1.376,0.0
1.376,1.386,0.0
1.386,1.396,0.0
1.396,1.406,105.05306222013454
1.406,1.416,103.3943406550281
1.416,1.426,96.82068330253976
1.426,1.436,96.537408351282
1.436,1.446,97.55391495738282
1.446,1.456,103.14074946673148
1.456,1.466,103.7894929758521
1.466,1.476,103.91512450452139
1.476,1.486,103.71580638434044
