Start_Time,End_Time,F0_Hz
0.0,0.02,135.37806258940824
0.01,0.03,135.03176287842086
0.02,0.04,133.71911615708922
0.03,0.05,131.7833100378124
0.04,0.06,129.77476190845368
0.05,0.07,128.05886529513626
0.06,0.08,125.59448197300082
0.07,0.09,122.59217131347322
0.08,0.1,119.72858140169859
0.09,0.11,117.43616406864885
0.1,0.12,115.09729256496044
0.11,0.13,112.7033246231895
0.12,0.14,110.63798168893507
0.13,0.15,109.1313642006891
0.14,0.16,107.81914624154044
0.15,0.17,106.51764860704876
0.16,0.18,105.29486885770505
0.17,0.19,103.97896060534528
0.18,0.2,102.38039093399142
0.19,0.21,99.74092742347857
0.2,0.22,96.37581566111103
0.21,0.23,92.52947884787858
0.22,0.24,90.3090929819515
0.23,0.25,89.86569645395996
0.24,0.26,94.43063173137398
0.25,0.27,99.06799395471778
0.26,0.28,103.3142494761749
0.27,0.29,103.36326240713191
0.28,0.3,103.39195230078482
0.29,0.31,103.23232856397645
0.3,0.32,102.6177275287266
0.31,0.33,100.60907974331782
0.32,0.34,99.20611613280931
0.33,0.35,98.48387094522636
0.34,0.36,99.19582078289594
0.35,0.37,99.41684783731083
0.36,0.38,99.26793254865682
0.37,0.39,98.95786145496281
0.38,0.4,98.53702977013364
0.39,0.41,97.62971140383297
0.4,0.42,96.49822320811205
0.41,0.43,95.80921288148538
0.42,0.44,96.34593065013271
0.43,0.45,97.66471814646027
0.44,0.46,98.83874748105055
0.45,0.47,99.63508518261607
0.46,0.48,100.13571877457602
0.47,0.49,100.46938059928799
0.48,0.5,100.28496357168767
0.49,0.51,99.63382282709753
0.5,0.52,98.69965790390742
0.51,0.53,97.6210100772252
0.52,0.54,96.97865028324281
0.53,0.55,97.136544637838
0.54,0.56,97.85097885706178
0.55,0.57,98.47825068046342
0.56,0.58,98.70765062885485
0.57,0.59,98.8697760781567
0.58,0.6,98.9761574780582
0.59,0.61,98.78122495720741
0.6,0.62,97.6692051667116
0.61,0.63,94.45663411942833
0.62,0.64,91.35550919267185
0.63,0.65,90.4144610075445
0.64,0.66,93.43726463750258
0.65,0.67,97.61175030833178
0.66,0.68,100.79209395996342
0.67,0.69,101.89806734979923
0.68,0.7,102.1900117477088
0.69,0.71,101.95293427259992
0.7,0.72,101.11575477262727
0.71,0.73,99.84922521489754
0.72,0.74,98.60404553096006
0.73,0.75,97.74201623109501
0.74,0.76,96.95287223523873
0.75,0.77,96.58105668448967
0.76,0.78,96.83197892210391
0.77,0.79,97.31643708661244
0.78,0.8,97.63255106515194
0.79,0.81,97.55799432767955
0.8,0.82,97.46440062677937
0.81,0.83,97.15088611232032
0.82,0.84,96.74227919162429
0.83,0.85,96.45493091534708
0.84,0.86,96.51042891585993
0.85,0.87,97.05150255330368
0.86,0.88,97.60052361343284
0.87,0.89,97.91799190807848
0.88,0.9,97.82538926321853
0.89,0.91,97.61072866870386
0.9,0.92,96.86812969297912
0.91,0.93,95.73107023593398
0.92,0.94,94.65746478248849
0.93,0.95,93.29637072564968
0.94,0.96,90.90650427973242
0.95,0.97,88.54936499709562
0.96,0.98,86.76523238161788
0.97,0.99,86.52762111609594
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,108.82386934715643
1.01,1.03,106.68576086065546
1.02,1.04,103.38697456299522
1.03,1.05,101.83203265895443
1.04,1.06,101.5166142440355
1.05,1.07,101.62951606145793
1.06,1.08,101.88269957663874
1.07,1.09,102.22945808566774
1.08,1.1,102.58394041455401
1.09,1.11,102.7435237328235
1.1,1.12,102.56859350419822
1.11,1.13,102.03367129019743
1.12,1.14,101.2637826417515
1.13,1.15,100.4527120821679
1.14,1.16,99.64145208898482
1.15,1.17,98.95149462173055
1.16,1.18,98.3995572789725
1.17,1.19,98.09008045608665
1.18,1.2,97.79900902386812
1.19,1.21,97.37889985135511
1.2,1.22,96.84484568402118
1.21,1.23,96.31808170625843
1.22,1.24,95.92873416747547
1.23,1.25,95.65304401584876
1.24,1.26,95.4476298465915
1.25,1.27,95.14211210098941
1.26,1.28,94.76947240510383
1.27,1.29,94.49535441843166
1.28,1.3,94.42201787312703
1.29,1.31,94.44361642284865
1.3,1.32,94.34291741185866
1.31,1.33,94.23378099838317
1.32,1.34,93.9279264527686
1.33,1.35,93.55353833763037
1.34,1.36,92.97754661532498
1.35,1.37,92.48618389237986
1.36,1.38,92.11373669264711
1.37,1.39,91.86110379708354
1.38,1.4,91.59319830216225
