Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,106.39800359638318
0.03,0.05,105.13731111841992
0.04,0.06,102.46534976188298
0.05,0.07,101.80201472477738
0.06,0.08,101.12868937614267
0.07,0.09,100.67450994667655
0.08,0.1,100.46738820071947
0.09,0.11,100.57186527381761
0.1,0.12,100.78940669591711
0.11,0.13,100.62169456051546
0.12,0.14,100.01172714215535
0.13,0.15,99.44049824225115
0.14,0.16,99.46774864177493
0.15,0.17,99.7916203470856
0.16,0.18,100.0022185685117
0.17,0.19,99.96014048900128
0.18,0.2,99.69588378411629
0.19,0.21,99.14466590221447
0.2,0.22,98.24897253875673
0.21,0.23,96.93203473719548
0.22,0.24,94.81724164734553
0.23,0.25,92.66060830426177
0.24,0.26,89.8404530790043
0.25,0.27,87.6497271752653
0.26,0.28,90.14225313800799
0.27,0.29,94.08537312998241
0.28,0.3,98.47863041797878
0.29,0.31,98.47015719477156
0.3,0.32,98.2887926101204
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,107.53996604694562
0.41,0.43,106.40408757320473
0.42,0.44,104.00871518711507
0.43,0.45,104.26262216156361
0.44,0.46,104.00923084019887
0.45,0.47,103.67450360858327
0.46,0.48,103.54137311405371
0.47,0.49,104.97601053338163
0.48,0.5,106.89798791502116
0.49,0.51,109.02521400211425
0.5,0.52,110.63878618524508
0.51,0.53,112.8010750898613
0.52,0.54,115.672432640471
0.53,0.55,118.78108051740207
0.54,0.56,121.9309895181633
0.55,0.57,124.32976212678892
0.56,0.58,125.73856718465582
0.57,0.59,126.05414525019211
0.58,0.6,125.91286122909746
0.59,0.61,125.69964637191795
0.6,0.62,125.35046696276707
0.61,0.63,124.74065999583571
0.62,0.64,123.70200891327805
0.63,0.65,122.09531095100493
0.64,0.66,121.03460705411403
0.65,0.67,121.6070424752607
0.66,0.68,122.87829843253701
0.67,0.69,123.86774814647919
0.68,0.7,123.48664676052279
0.69,0.71,123.39885856480151
0.7,0.72,123.27781197653586
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,114.52245083743603
0.76,0.78,114.01477594414749
0.77,0.79,112.64995727468084
0.78,0.8,110.75071691715232
0.79,0.81,108.68904788814174
0.8,0.82,107.33420975577096
0.81,0.83,107.05801905878111
0.82,0.84,107.58460663802119
