Start_Time,End_Time,F0_Hz
0.0,0.02,114.30328458084571
0.01,0.03,111.01122437239594
0.02,0.04,107.80553407081908
0.03,0.05,105.84599031419353
0.04,0.06,105.08891577668214
0.05,0.07,104.0894288080889
0.06,0.08,103.72129912078452
0.07,0.09,104.30266170343529
0.08,0.1,104.94809513201082
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,119.12067399997537
0.2,0.22,119.1067110361522
0.21,0.23,118.43035923034604
0.22,0.24,116.73190654534936
0.23,0.25,114.19333667543886
0.24,0.26,110.87006513427559
0.25,0.27,107.01338474766443
0.26,0.28,103.25652260416133
0.27,0.29,100.3064665942584
0.28,0.3,98.08121923396102
0.29,0.31,97.06569244990743
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,108.3928778631513
0.42,0.44,108.33897339219521
0.43,0.45,107.9174162555807
0.44,0.46,107.06460080373287
0.45,0.47,106.03508450009734
0.46,0.48,105.31186514951143
0.47,0.49,104.8856188387631
0.48,0.5,104.78922062853438
0.49,0.51,105.06320432287046
0.5,0.52,105.69232378917238
0.51,0.53,106.4479282780962
0.52,0.54,107.0973976062642
0.53,0.55,107.89163087778594
0.54,0.56,109.02317204743143
0.55,0.57,110.5066712764232
0.56,0.58,112.02192040212427
0.57,0.59,113.15913474058378
0.58,0.6,113.69079068663402
0.59,0.61,113.8488862799426
0.6,0.62,113.82114443829975
0.61,0.63,113.7082778110724
0.62,0.64,113.37753117132321
0.63,0.65,112.82964977866104
0.64,0.66,112.20181016642434
0.65,0.67,111.57841071183647
0.66,0.68,111.03338809642129
0.67,0.69,110.55678204731355
0.68,0.7,110.03698130082408
0.69,0.71,109.28723733468262
0.7,0.72,108.22531872430642
0.71,0.73,106.84609818021605
0.72,0.74,105.35025321657318
0.73,0.75,104.0529445957216
0.74,0.76,103.39900355693035
0.75,0.77,103.31758457841839
0.76,0.78,103.5431526900859
0.77,0.79,100.95185938604835
0.78,0.8,95.45251978651264
0.79,0.81,91.55564701316078
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,110.0349567651168
0.97,0.99,110.1541525918272
0.98,1.0,110.18449674280535
0.99,1.01,109.25880142463963
1.0,1.02,107.61793028542549
1.01,1.03,105.69952028377438
1.02,1.04,104.01614083817755
1.03,1.05,102.81490689489675
1.04,1.06,100.82185853431659
1.05,1.07,101.62283178807935
1.06,1.08,102.49616178034044
1.07,1.09,104.74186252863154
1.08,1.1,104.4141410156291
1.09,1.11,104.17160523439794
1.1,1.12,103.84215565352972
1.11,1.13,103.47977985431064
1.12,1.14,103.07770946944953
1.13,1.15,102.57826698872042
1.14,1.16,102.03699877900416
1.15,1.17,101.66552016891518
1.16,1.18,101.6125095361699
1.17,1.19,101.77289143096485
1.18,1.2,101.77459576075445
1.19,1.21,100.90788087792302
1.2,1.22,99.89377684962336
1.21,1.23,99.74083951363747
1.22,1.24,101.06287491821467
1.23,1.25,103.47426208453282
1.24,1.26,106.00727287807103
1.25,1.27,108.21498155744533
1.26,1.28,109.53441849699091
1.27,1.29,109.99738232595912
1.28,1.3,110.00020602328642
1.29,1.31,109.88995391787242
1.3,1.32,109.74174465584937
1.31,1.33,109.61450495585346
1.32,1.34,109.45922627421976
1.33,1.35,109.32271434127313
1.34,1.36,109.20536868004075
1.35,1.37,109.04540738941834
1.36,1.38,108.94178926561314
1.37,1.39,108.98151251203194
1.38,1.4,109.62427530762318
1.39,1.41,110.98836808023772
1.4,1.42,112.1527701170767
1.41,1.43,112.71935590147174
1.42,1.44,112.15725550089218
1.43,1.45,111.55589238541114
1.44,1.46,113.8421383201117
1.45,1.47,117.06016018101776
1.46,1.48,119.01378880743354
1.47,1.49,117.56235405813192
1.48,1.5,115.2393393329625
1.49,1.51,113.73199494912994
1.5,1.52,111.69237491556227
1.51,1.53,108.03579416043652
1.52,1.54,104.5659031039337
1.53,1.55,102.14798094038385
1.54,1.56,101.6655313696885
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
