Start_Time,End_Time,F0_Hz
0.0,0.02,101.58732406004093
0.01,0.03,106.83944747198588
0.02,0.04,113.05712542566914
0.03,0.05,119.87556463552004
0.04,0.06,122.22370648255293
0.05,0.07,125.2719391013515
0.06,0.08,128.93899360536264
0.07,0.09,132.9827728354998
0.08,0.1,136.8351664961769
0.09,0.11,139.65404475542493
0.1,0.12,142.66248845347025
0.11,0.13,148.2063704774163
0.12,0.14,153.61590575946204
0.13,0.15,158.58142734629624
0.14,0.16,159.9314574921134
0.15,0.17,160.8204210954644
0.16,0.18,160.1859882402916
0.17,0.19,156.9968308434615
0.18,0.2,152.30626595807308
0.19,0.21,146.8759387169183
0.2,0.22,141.60549081902823
0.21,0.23,136.35335919473698
0.22,0.24,130.7995819174773
0.23,0.25,124.21203090656323
0.24,0.26,118.69369524772107
0.25,0.27,114.7271340252555
0.26,0.28,113.08704825843867
0.27,0.29,110.53058522356582
0.28,0.3,107.74224699133937
0.29,0.31,105.33236876389088
0.3,0.32,104.4421790426522
0.31,0.33,104.27370761189336
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,225.88007826704296
0.38,0.4,225.1442108461298
0.39,0.41,196.3609564255286
0.4,0.42,183.2507688012905
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,155.94942279569446
0.45,0.47,156.00223011831997
0.46,0.48,156.46954392090896
0.47,0.49,157.88532835192953
0.48,0.5,159.52126007299205
0.49,0.51,160.91222669747404
0.5,0.52,162.1091043274933
0.51,0.53,162.80576216185497
0.52,0.54,163.04456782702596
0.53,0.55,162.60821897715402
0.54,0.56,161.19902201166244
0.55,0.57,159.50403760050818
0.56,0.58,157.67391610433336
0.57,0.59,155.9178294366321
0.58,0.6,153.24901977011965
0.59,0.61,149.6288175100912
0.6,0.62,144.95545456221348
0.61,0.63,140.57258525865072
0.62,0.64,132.9765023204965
0.63,0.65,125.83588035752473
0.64,0.66,120.84179408098879
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,126.54975647640677
0.69,0.71,126.65258114424674
0.7,0.72,127.07105770761382
0.71,0.73,128.09038778851263
0.72,0.74,129.15178371954707
0.73,0.75,129.7819109283279
0.74,0.76,129.97286386468735
0.75,0.77,129.91277893586138
0.76,0.78,130.0349679252539
0.77,0.79,130.45631262854172
0.78,0.8,130.82011856784024
0.79,0.81,130.69068349262992
0.8,0.82,129.87019087147348
0.81,0.83,128.38801798573758
0.82,0.84,127.07116970583388
0.83,0.85,127.27347345053471
0.84,0.86,128.3063997817547
0.85,0.87,129.55757673591222
0.86,0.88,129.7798948648543
0.87,0.89,129.86731496323463
0.88,0.9,129.90940114678295
0.89,0.91,130.01637369981427
0.9,0.92,130.3562449328763
0.91,0.93,130.52625472326173
0.92,0.94,123.486782809266
0.93,0.95,116.47398806144314
0.94,0.96,109.47462724580328
0.95,0.97,108.0073506830355
0.96,0.98,105.96326342903676
0.97,0.99,103.49026898824381
0.98,1.0,102.32426809151707
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,105.96762969485678
1.02,1.04,106.68289295576061
1.03,1.05,108.53042878754938
1.04,1.06,110.94868342382232
1.05,1.07,114.26504570244607
1.06,1.08,117.70915487890309
1.07,1.09,120.47926715799763
1.08,1.1,123.2296872643355
1.09,1.11,126.26260568333046
1.1,1.12,129.3697281840414
1.11,1.13,131.61364945726564
1.12,1.14,132.6622278439264
1.13,1.15,132.5234069023642
1.14,1.16,131.1663104535987
1.15,1.17,128.98330838239096
1.16,1.18,126.45862035942656
1.17,1.19,123.95573335324055
1.18,1.2,121.07021599045058
1.19,1.21,117.90330829002065
1.2,1.22,113.97367014073916
1.21,1.23,109.44300754665862
1.22,1.24,101.68170657388073
1.23,1.25,95.4247293333131
1.24,1.26,90.53042405308743
1.25,1.27,89.62248742356144
1.26,1.28,95.36119815233029
1.27,1.29,102.96807675576004
1.28,1.3,110.41764829503586
1.29,1.31,110.1008884823336
1.3,1.32,108.78090771995163
1.31,1.33,108.13220062717139
1.32,1.34,107.78690029953137
1.33,1.35,107.42875923652159
1.34,1.36,109.07554225169186
1.35,1.37,111.01724189961368
1.36,1.38,112.39225348472202
1.37,1.39,110.35721685882508
1.38,1.4,107.94080555723517
1.39,1.41,106.69318956295112
