Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,56.23942667734556
0.07,0.09,56.21789331771361
0.08,0.1,57.50953679242332
0.09,0.11,58.56676375437133
0.1,0.12,71.8610119227634
0.11,0.13,86.56411155464252
0.12,0.14,103.69892695181365
0.13,0.15,100.53817578103337
0.14,0.16,93.90460427930743
0.15,0.17,87.69088366658633
0.16,0.18,84.27596338347516
0.17,0.19,83.8671128185549
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,138.7498982658359
0.29,0.31,139.2158612529979
0.3,0.32,139.85596356103395
0.31,0.33,140.0020181949462
0.32,0.34,140.15792233842282
0.33,0.35,140.73399328006036
0.34,0.36,141.26441042867893
0.35,0.37,141.03101099673697
0.36,0.38,140.58660193868855
0.37,0.39,141.46806531498774
0.38,0.4,146.18851816571518
0.39,0.41,151.4632311393036
0.4,0.42,155.52628784127106
0.41,0.43,155.81974013752566
0.42,0.44,155.20488095924162
0.43,0.45,154.32796502722638
0.44,0.46,153.52293492566778
0.45,0.47,152.84909088881733
0.46,0.48,152.30438660918472
0.47,0.49,151.98615508550748
0.48,0.5,151.91470534856734
0.49,0.51,151.80001745259509
0.5,0.52,151.29870207864062
0.51,0.53,150.37200502239494
0.52,0.54,149.16277140447932
0.53,0.55,147.35792393512898
0.54,0.56,144.56649744295652
0.55,0.57,141.57365261449658
0.56,0.58,138.01159209565094
0.57,0.59,133.22596847400038
0.58,0.6,128.40074899496005
0.59,0.61,124.843005035746
0.6,0.62,122.53441839081549
0.61,0.63,119.50678541869925
0.62,0.64,116.20130137509719
0.63,0.65,112.56482546053147
0.64,0.66,109.61301955218197
0.65,0.67,106.69063882679504
0.66,0.68,104.86952320678628
0.67,0.69,103.48120494596567
0.68,0.7,102.52967147185264
0.69,0.71,102.24558783555669
0.7,0.72,102.19424505297398
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,109.51049083975977
0.76,0.78,109.23149210105008
0.77,0.79,108.7932766280481
0.78,0.8,108.79326464199134
0.79,0.81,108.81447004160869
0.8,0.82,108.6492516907011
0.81,0.83,108.24330083181647
0.82,0.84,108.22131250785613
0.83,0.85,112.57629750606364
