Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,131.8195688013628
0.02,0.04,131.0331691534559
0.03,0.05,129.2667056225581
0.04,0.06,127.62068399518826
0.05,0.07,126.12777174085303
0.06,0.08,124.98424525800792
0.07,0.09,123.62377827467928
0.08,0.1,121.688635554501
0.09,0.11,118.97675294621881
0.1,0.12,115.28618527427406
0.11,0.13,112.18187270133737
0.12,0.14,109.6784930282095
0.13,0.15,108.07772326423458
0.14,0.16,106.16735078871139
0.15,0.17,104.37678402047554
0.16,0.18,103.07598331755888
0.17,0.19,102.38100003053162
0.18,0.2,102.51232231663393
0.19,0.21,103.26234731006855
0.2,0.22,104.06189821019775
0.21,0.23,104.2028384927596
0.22,0.24,103.84270480275865
0.23,0.25,103.42225674396639
0.24,0.26,103.05524904165921
0.25,0.27,102.59540123974115
0.26,0.28,102.13972089213412
0.27,0.29,101.8047065549316
0.28,0.3,101.53465623159997
0.29,0.31,101.18998690302725
0.3,0.32,100.72790792727967
0.31,0.33,100.20504723348132
0.32,0.34,99.63988227945325
0.33,0.35,99.04494500957288
0.34,0.36,98.55487881202558
0.35,0.37,98.35035166155762
0.36,0.38,98.33786992150118
0.37,0.39,98.09945044824946
0.38,0.4,97.3558148478245
0.39,0.41,96.2990357127301
0.4,0.42,95.31061367544011
0.41,0.43,94.69771759861058
0.42,0.44,94.73157909490273
0.43,0.45,95.26085365942872
0.44,0.46,95.94938769882968
0.45,0.47,96.39080943100276
0.46,0.48,96.6532801684836
0.47,0.49,96.95830930539091
0.48,0.5,97.56339009094931
0.49,0.51,98.24034590085701
0.5,0.52,98.4877771096574
0.51,0.53,98.15303978549231
0.52,0.54,97.50384900167734
0.53,0.55,96.96582984205513
0.54,0.56,96.55918208177455
0.55,0.57,96.21211923437355
0.56,0.58,95.94848916714277
0.57,0.59,95.7632016607628
0.58,0.6,95.62862974847455
0.59,0.61,95.34871759395268
0.6,0.62,94.7670501203547
0.61,0.63,94.06973266902907
0.62,0.64,93.5590527735767
0.63,0.65,93.39122983278165
0.64,0.66,93.54574652995207
0.65,0.67,93.92512210519234
0.66,0.68,94.32393983807437
0.67,0.69,94.51809437548263
0.68,0.7,94.4271257546293
0.69,0.71,94.2041761932462
0.7,0.72,94.01810341050302
0.71,0.73,93.95848995570292
0.72,0.74,94.03447084722015
0.73,0.75,94.17501645981801
0.74,0.76,94.34557831881689
0.75,0.77,94.5243217465539
0.76,0.78,94.69954341055754
0.77,0.79,94.74158855434747
0.78,0.8,94.27818487760067
0.79,0.81,92.36552775558545
0.8,0.82,88.51196942886546
0.81,0.83,83.99742223529138
