Start_Time,End_Time,F0_Hz
0.0,0.02,85.60690155627931
0.01,0.03,100.0113304744314
0.02,0.04,114.36212213722278
0.03,0.05,109.68390660752257
0.04,0.06,107.05320685618778
0.05,0.07,106.69817366580604
0.06,0.08,106.36074536348129
0.07,0.09,105.98694148765384
0.08,0.1,105.71158540956658
0.09,0.11,105.6878524276871
0.1,0.12,105.63849371840065
0.11,0.13,105.40610799587898
0.12,0.14,105.18577510151135
0.13,0.15,0.0
0.14,0.16,212.8447300815597
0.15,0.17,212.67609981101415
0.16,0.18,212.5866586205094
0.17,0.19,212.55181063829247
0.18,0.2,212.5743393933457
0.19,0.21,212.46972500669014
0.2,0.22,212.39824784067267
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,144.88039834884532
0.25,0.27,142.70780926822505
0.26,0.28,139.0594423012581
0.27,0.29,137.73718475879264
0.28,0.3,137.01880379682416
0.29,0.31,136.1259592378441
0.3,0.32,134.77867778447495
0.31,0.33,133.1203883435242
0.32,0.34,131.40407050907382
0.33,0.35,127.0411017284468
0.34,0.36,124.03681146667256
0.35,0.37,121.65580679168627
0.36,0.38,122.29318243180742
0.37,0.39,121.92005515921038
0.38,0.4,120.96234112591485
0.39,0.41,119.24351095911562
0.4,0.42,117.26529633978186
0.41,0.43,115.31461451041746
0.42,0.44,113.73500222962758
0.43,0.45,112.41882961446427
0.44,0.46,111.31402135921417
0.45,0.47,110.49682228040254
0.46,0.48,109.8991192092958
0.47,0.49,109.50217831864478
0.48,0.5,109.22892881737727
0.49,0.51,108.89720940094193
0.5,0.52,108.43139747655167
0.51,0.53,107.77336344198228
0.52,0.54,107.0182894841699
0.53,0.55,106.12843113389641
0.54,0.56,105.08690123482997
0.55,0.57,104.0511104035857
0.56,0.58,103.45442790422305
0.57,0.59,103.4069894858347
0.58,0.6,103.59737597249604
0.59,0.61,103.53663913441267
0.6,0.62,103.35004199633116
0.61,0.63,103.23506958791991
0.62,0.64,103.21555417326967
0.63,0.65,102.99748532576228
0.64,0.66,102.43762799345353
0.65,0.67,101.59405076947267
0.66,0.68,100.55621005434664
0.67,0.69,99.1021843680424
0.68,0.7,97.08652659149263
0.69,0.71,95.08753713515796
0.7,0.72,94.98999224548665
0.71,0.73,97.41896832592985
0.72,0.74,100.6919141561643
0.73,0.75,102.97872958474771
0.74,0.76,103.51141010371282
0.75,0.77,103.42012602858831
0.76,0.78,102.7823231183232
0.77,0.79,101.95778680125724
0.78,0.8,98.55677899166801
0.79,0.81,95.08730666216017
0.8,0.82,93.660473240255
0.81,0.83,94.59472581250787
0.82,0.84,95.18369307712796
0.83,0.85,93.5347504665411
0.84,0.86,93.6507224492955
0.85,0.87,95.82514255631835
0.86,0.88,98.96410876312554
0.87,0.89,100.74636471623486
0.88,0.9,101.28023983435278
0.89,0.91,101.50319389039387
0.9,0.92,101.94001778726113
0.91,0.93,106.02415054362812
0.92,0.94,110.23146168535432
0.93,0.95,113.99201709591128
0.94,0.96,113.80695005296403
0.95,0.97,113.50827607979141
0.96,0.98,113.26223436537623
0.97,0.99,112.81101761418998
0.98,1.0,112.22209736131678
0.99,1.01,111.54168556172705
1.0,1.02,110.7356122252549
1.01,1.03,109.91417034859917
1.02,1.04,109.1997741950224
1.03,1.05,108.60396593280475
1.04,1.06,107.98192450937152
1.05,1.07,107.36380075457365
1.06,1.08,106.87095077288221
1.07,1.09,106.4390273533597
1.08,1.1,105.78835231500054
1.09,1.11,104.75071385395609
1.1,1.12,103.32344687912244
1.11,1.13,101.31428960723323
1.12,1.14,99.8443080380742
1.13,1.15,98.9765827536198
1.14,1.16,99.03257151027734
1.15,1.17,98.68904543543361
1.16,1.18,97.64389977869652
1.17,1.19,96.13758802408718
1.18,1.2,94.57281138234832
1.19,1.21,93.37754623768672
1.2,1.22,92.57544584921666
1.21,1.23,92.07205639058589
1.22,1.24,91.7494808066245
1.23,1.25,91.58467173896784
1.24,1.26,91.79949005840098
1.25,1.27,92.11395995829399
1.26,1.28,92.46189541021197
1.27,1.29,92.3200820026579
1.28,1.3,92.33218647632229
1.29,1.31,92.74190501207116
1.3,1.32,93.25107312678206
1.31,1.33,92.29978259968465
1.32,1.34,83.99342450337383
1.33,1.35,76.29888076049725
1.34,1.36,69.7967491484622
1.35,1.37,76.0436969888743
1.36,1.38,82.9829491772126
1.37,1.39,90.76420648080851
1.38,1.4,90.39974949401505
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,123.28708873520306
1.49,1.51,120.10522998468309
1.5,1.52,116.01028299819507
1.51,1.53,112.43446119541181
1.52,1.54,111.85546737393386
1.53,1.55,112.37855920029001
1.54,1.56,113.16867244045983
1.55,1.57,113.90742718752497
1.56,1.58,114.38883639320886
1.57,1.59,114.59657596322181
1.58,1.6,114.40204461322342
1.59,1.61,113.86893183514992
1.6,1.62,113.41925918073967
1.61,1.63,113.21699666940478
1.62,1.64,113.19250150122559
1.63,1.65,112.9633346777917
1.64,1.66,112.3450610510259
1.65,1.67,111.37830209261459
1.66,1.68,110.2861255130238
1.67,1.69,109.33668672307851
1.68,1.7,108.60430095893686
1.69,1.71,108.0102303931136
1.7,1.72,107.47071323506746
1.71,1.73,106.84264917719103
1.72,1.74,106.00867438121506
1.73,1.75,104.86472850324992
1.74,1.76,103.53079895656188
1.75,1.77,99.89110253073898
1.76,1.78,95.57356511637005
1.77,1.79,90.21578408890129
1.78,1.8,88.25125481165307
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,216.88241148129447
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,105.49888929513104
1.86,1.88,104.80226719962994
1.87,1.89,103.4277831354825
1.88,1.9,101.82007378158764
1.89,1.91,100.48684898501645
1.9,1.92,99.6544835605894
1.91,1.93,99.36183503983663
1.92,1.94,99.36558992126021
1.93,1.95,99.50997027428977
1.94,1.96,99.81817516231915
1.95,1.97,100.16608407527714
1.96,1.98,100.18725254590349
1.97,1.99,99.64313170279355
1.98,2.0,98.86162863102584
1.99,2.01,98.23233690264664
2.0,2.02,97.8596359928204
2.01,2.03,97.60308284212388
2.02,2.04,97.35723068490623
2.03,2.05,97.13736868015633
2.04,2.06,96.98817055735726
2.05,2.07,96.98018885008952
2.06,2.08,97.19270252295568
2.07,2.09,97.65625039888866
2.08,2.1,98.44004572323522
2.09,2.11,99.50755837976573
2.1,2.12,100.4021147327248
2.11,2.13,100.86523280713544
2.12,2.14,100.84636537238616
2.13,2.15,100.71506896890479
2.14,2.16,100.51658986363168
2.15,2.17,99.92305596871694
2.16,2.18,98.88716244816231
2.17,2.19,97.93306376017988
2.18,2.2,97.86812137590292
2.19,2.21,98.20314205763879
2.2,2.22,98.38548672871664
2.21,2.23,97.82060408375608
2.22,2.24,97.08187381584875
2.23,2.25,96.43382858272653
2.24,2.26,96.12381974149535
2.25,2.27,96.04943100706221
2.26,2.28,96.04823524482529
2.27,2.29,96.29078185041142
2.28,2.3,96.86680634538985
2.29,2.31,97.38694656168143
2.3,2.32,97.32351361450802
2.31,2.33,96.72327719221872
2.32,2.34,96.08064249113103
2.33,2.35,95.67028632913771
2.34,2.36,95.56253072725663
2.35,2.37,95.69097909929188
2.36,2.38,95.8177843853457
2.37,2.39,95.6997192648477
2.38,2.4,95.29460155221163
2.39,2.41,94.67898158577694
2.4,2.42,93.86404742851101
2.41,2.43,93.03787021678737
2.42,2.44,92.44890817303795
2.43,2.45,92.31203696578532
2.44,2.46,92.63665163781269
2.45,2.47,93.36939876357958
2.46,2.48,94.34622276850985
2.47,2.49,95.28326344618208
2.48,2.5,95.86432878870683
2.49,2.51,95.9774049664385
2.5,2.52,95.7268304527564
2.51,2.53,95.34295061503062
2.52,2.54,94.84110395039217
2.53,2.55,94.1880905263745
2.54,2.56,93.51529668152759
2.55,2.57,93.12808529363838
2.56,2.58,93.31533689210013
2.57,2.59,94.01204403796558
2.58,2.6,95.01449469877457
2.59,2.61,96.04175933984217
2.6,2.62,97.00521535741596
2.61,2.63,97.92133621329307
2.62,2.64,98.63749986454113
2.63,2.65,99.04630902604843
2.64,2.66,99.08072119115334
2.65,2.67,98.76544586485213
2.66,2.68,98.22374419016245
2.67,2.69,97.62703316259349
2.68,2.7,97.1114735496507
2.69,2.71,96.67564473219488
2.7,2.72,96.2869840383239
2.71,2.73,96.06945429950638
2.72,2.74,96.07401621464808
2.73,2.75,96.23215523787817
2.74,2.76,96.4236934542491
2.75,2.77,96.5242100369951
2.76,2.78,96.51301272618988
2.77,2.79,96.33042382328915
2.78,2.8,95.92577496730141
2.79,2.81,95.22707575248266
2.8,2.82,94.32645471876019
2.81,2.83,93.53354479127395
2.82,2.84,91.97908440330966
2.83,2.85,92.62568079751875
2.84,2.86,93.5817942364856
2.85,2.87,95.68539171573043
2.86,2.88,95.93862701356909
2.87,2.89,95.95691455353042
2.88,2.9,96.00084002660134
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,120.10479331869408
3.01,3.03,120.20532129031092
3.02,3.04,120.11641182127212
3.03,3.05,119.04244215014518
3.04,3.06,116.441347359497
3.05,3.07,113.17221343822837
3.06,3.08,110.42832969829982
3.07,3.09,109.81773589715836
3.08,3.1,110.52346163812479
3.09,3.11,111.08526752532293
3.1,3.12,109.93447993909614
3.11,3.13,107.33837234489522
3.12,3.14,104.68672880895424
3.13,3.15,102.67557237935544
3.14,3.16,101.35474904956398
3.15,3.17,100.06361602453129
3.16,3.18,98.6785210814981
3.17,3.19,97.20698803131977
3.18,3.2,95.75759951025434
3.19,3.21,94.1595478253901
3.2,3.22,92.33639798464206
3.21,3.23,89.36621061191667
3.22,3.24,87.88265429875406
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,114.72943449319021
3.3,3.32,113.59438423245064
3.31,3.33,111.86798867704296
3.32,3.34,111.04724878817048
3.33,3.35,110.04284902790548
3.34,3.36,109.41326539063381
3.35,3.37,109.40746739550625
3.36,3.38,109.90924187248812
3.37,3.39,109.42894924130398
3.38,3.4,107.10000526512876
3.39,3.41,105.35477993851633
3.4,3.42,104.42689928288073
3.41,3.43,104.65816391107978
3.42,3.44,103.95734603902837
3.43,3.45,102.94520922895262
3.44,3.46,102.47929249222248
3.45,3.47,96.0998676300338
3.46,3.48,89.85985519932653
3.47,3.49,83.96750863975132
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,101.39369423464578
3.54,3.56,100.67203655241009
3.55,3.57,98.82285032423697
3.56,3.58,96.44962833400405
3.57,3.59,94.25128667174064
3.58,3.6,93.45575492711139
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,109.09926669620917
3.71,3.73,108.99384418906104
3.72,3.74,108.85508230343659
3.73,3.75,108.73170969212475
3.74,3.76,108.82988820641181
3.75,3.77,108.9395928449894
3.76,3.78,108.73282377035453
3.77,3.79,108.15504069105786
3.78,3.8,107.11926378863816
3.79,3.81,105.81194465839907
3.8,3.82,104.45118916557621
3.81,3.83,103.89651262410915
3.82,3.84,105.15237044725552
3.83,3.85,106.86436915892818
3.84,3.86,108.19326122483251
3.85,3.87,108.25975922473958
3.86,3.88,116.14030201040799
3.87,3.89,124.92671425215704
