Start_Time,End_Time,F0_Hz
0.0,0.02,90.13183588771327
0.01,0.03,89.75216698261166
0.02,0.04,89.02645206385036
0.03,0.05,88.28850132216765
0.04,0.06,88.11647224529007
0.05,0.07,88.87092068685676
0.06,0.08,90.09114170100365
0.07,0.09,91.04179301636475
0.08,0.1,91.30550038117525
0.09,0.11,91.22379443442581
0.1,0.12,91.22830716611651
0.11,0.13,91.45007748950579
0.12,0.14,91.53004993855475
0.13,0.15,90.4161743522893
0.14,0.16,88.66778110329658
0.15,0.17,86.93534178396187
0.16,0.18,86.22415704355048
0.17,0.19,85.98835911653829
0.18,0.2,85.89486788504455
0.19,0.21,85.87700307773747
0.2,0.22,86.41281530400113
0.21,0.23,87.38639177128674
0.22,0.24,89.22745435900988
0.23,0.25,92.04728847951722
0.24,0.26,94.3500687694915
0.25,0.27,95.39373092049927
0.26,0.28,94.62996835884731
0.27,0.29,93.79161416227505
0.28,0.3,93.15184063914253
0.29,0.31,92.63940730883908
0.3,0.32,92.17247420602479
0.31,0.33,91.62307276112377
0.32,0.34,90.91501778709855
0.33,0.35,90.00462219073466
0.34,0.36,88.81122448398881
0.35,0.37,87.69562741865485
0.36,0.38,87.1756381809159
0.37,0.39,88.01409256638566
0.38,0.4,90.07269191622466
0.39,0.41,92.61338479539243
0.4,0.42,94.56605988501663
0.41,0.43,95.52322580647434
0.42,0.44,95.6099728940333
0.43,0.45,95.21517921243586
0.44,0.46,94.2754116189034
0.45,0.47,92.39350627453146
0.46,0.48,91.09503952748175
0.47,0.49,90.73185307459204
0.48,0.5,91.6185505956882
0.49,0.51,92.66206815650958
0.5,0.52,93.1089622821323
0.51,0.53,93.36663166453648
0.52,0.54,93.13933112964729
0.53,0.55,93.05134000784076
0.54,0.56,92.97827391338144
0.55,0.57,92.92729488166242
0.56,0.58,92.98196170939245
0.57,0.59,93.04904364987571
0.58,0.6,93.32949464112579
0.59,0.61,93.9093737824418
0.6,0.62,94.83011233635041
0.61,0.63,95.73768340693455
0.62,0.64,96.40125972633783
0.63,0.65,96.71155600319696
0.64,0.66,96.54862957072008
0.65,0.67,95.96807906577268
0.66,0.68,94.9740967677963
0.67,0.69,93.83212937830245
0.68,0.7,93.00685815860622
0.69,0.71,92.99837417541684
0.7,0.72,93.03235575080105
0.71,0.73,92.8992775409035
0.72,0.74,92.18397026681563
0.73,0.75,91.31935319896611
0.74,0.76,89.11783374159245
0.75,0.77,86.35139287054314
0.76,0.78,84.29974541068648
0.77,0.79,83.86707585907207
0.78,0.8,85.0306486153243
0.79,0.81,87.10969063673568
0.8,0.82,89.20763839984274
0.81,0.83,90.44287484871225
0.82,0.84,91.01009267237704
0.83,0.85,93.57775273861817
0.84,0.86,98.15861986128502
0.85,0.87,102.78609401755452
0.86,0.88,104.78636907222618
0.87,0.89,104.42149207216575
0.88,0.9,103.45899854770485
0.89,0.91,102.71123416198407
0.9,0.92,102.61559077744585
0.91,0.93,103.18843660309959
0.92,0.94,104.27893483931241
0.93,0.95,105.64107749394303
0.94,0.96,107.53576009745846
0.95,0.97,110.24844101268546
0.96,0.98,113.43190554908567
0.97,0.99,116.63564549782141
0.98,1.0,120.55650406075945
0.99,1.01,125.90194430489862
1.0,1.02,131.40847163679896
1.01,1.03,135.349682363104
1.02,1.04,136.83845299689358
1.03,1.05,137.28293161934604
1.04,1.06,137.17327495965526
1.05,1.07,136.56794298532552
1.06,1.08,135.50910930468993
1.07,1.09,133.8046492268757
1.08,1.1,131.85749362083828
1.09,1.11,128.7476446859776
1.1,1.12,125.66425413152096
1.11,1.13,122.23320018750428
1.12,1.14,117.6369822402091
1.13,1.15,113.86386366433078
1.14,1.16,108.0412694967828
1.15,1.17,104.61236333629299
1.16,1.18,99.3574016161722
1.17,1.19,96.69770552015163
1.18,1.2,93.23411274158555
1.19,1.21,91.33822941068732
1.2,1.22,89.56251332852106
1.21,1.23,88.49866923288972
1.22,1.24,87.59981669724574
1.23,1.25,86.72153887717434
1.24,1.26,86.38111838705382
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,87.2709561200587
1.28,1.3,86.98899461835109
1.29,1.31,86.37031744021843
1.3,1.32,83.89332119183655
1.31,1.33,82.2089057222254
1.32,1.34,80.84335633737311
1.33,1.35,81.41604772966531
1.34,1.36,83.2191144047301
1.35,1.37,85.08822547735308
1.36,1.38,85.8216344380632
1.37,1.39,85.07427750438266
