Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,95.01137528277549
0.4,0.42,99.43261049727856
0.41,0.43,109.03022295880216
0.42,0.44,108.04700699476032
0.43,0.45,107.74896576944145
0.44,0.46,107.85651133544046
0.45,0.47,107.41761056232471
0.46,0.48,106.49602256153324
0.47,0.49,105.24931144878833
0.48,0.5,103.97764321384118
0.49,0.51,102.88044547835321
0.5,0.52,102.33177641727464
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,102.74451985711562
0.54,0.56,106.59435495836757
0.55,0.57,109.84393319390833
0.56,0.58,112.81897226462483
0.57,0.59,111.58074638792681
0.58,0.6,110.98026128077119
0.59,0.61,110.61069322616461
0.6,0.62,110.31465864490616
0.61,0.63,110.16128878445562
0.62,0.64,110.12898542624791
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,152.04845827282873
0.81,0.83,150.7421834584615
0.82,0.84,148.43169261701547
0.83,0.85,146.68162769460534
0.84,0.86,144.77529561413786
0.85,0.87,142.48711020070988
0.86,0.88,140.11904581366343
0.87,0.89,137.882029297975
0.88,0.9,136.16471797159224
0.89,0.91,135.17800681392958
0.9,0.92,134.77683652833733
0.91,0.93,134.4709734346781
0.92,0.94,134.05699824016858
