Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,446.5243929540981
0.04,0.06,403.8150451642108
0.05,0.07,342.299738285706
0.06,0.08,333.0531994881362
0.07,0.09,335.3438100717721
0.08,0.1,337.6164731967034
0.09,0.11,340.6453214385329
0.1,0.12,344.6442224104846
0.11,0.13,348.29284016243116
0.12,0.14,350.57808965971475
0.13,0.15,350.6682500448943
0.14,0.16,349.03567646387074
0.15,0.17,346.73412175626436
0.16,0.18,343.82821858560226
0.17,0.19,338.5202824464805
0.18,0.2,330.978585267717
0.19,0.21,321.93513151517055
0.2,0.22,313.7294781361499
0.21,0.23,305.6164522727837
0.22,0.24,298.1466337370298
0.23,0.25,291.37499953528
0.24,0.26,280.5802366143056
0.25,0.27,275.4681175346026
0.26,0.28,0.0
0.27,0.29,239.67932023125638
0.28,0.3,238.9090262032664
0.29,0.31,237.0373732507476
0.3,0.32,235.1713664652292
0.31,0.33,233.5802312463377
0.32,0.34,232.3384724773554
0.33,0.35,230.5113357036326
0.34,0.36,228.37678490127516
0.35,0.37,225.96161897850666
0.36,0.38,223.3113967298668
0.37,0.39,220.68831910311005
0.38,0.4,217.38238271614108
0.39,0.41,216.3655681885664
0.4,0.42,216.28434491228404
0.41,0.43,217.39569911317477
0.42,0.44,216.88876752143392
0.43,0.45,215.66283534571053
0.44,0.46,214.4675542611311
0.45,0.47,213.53969175828294
0.46,0.48,213.0191265222053
0.47,0.49,212.81260642373644
0.48,0.5,212.7457953690905
0.49,0.51,212.53303069450996
0.5,0.52,212.0855199399529
0.51,0.53,211.30392061050648
0.52,0.54,210.18447739467916
0.53,0.55,208.86422235724868
0.54,0.56,207.2499098521171
0.55,0.57,204.4221123161572
0.56,0.58,202.704383890983
0.57,0.59,203.19042967521835
0.58,0.6,205.77376749292065
0.59,0.61,207.90200224268781
0.6,0.62,208.51465366783546
0.61,0.63,208.5498047672607
0.62,0.64,207.8209338534323
0.63,0.65,206.08599786008568
0.64,0.66,203.69361861833644
0.65,0.67,201.3313184932837
0.66,0.68,199.6769562843752
0.67,0.69,198.76222904599368
0.68,0.7,198.40845058624367
0.69,0.71,198.25562615813766
0.7,0.72,197.911252950808
0.71,0.73,197.59978213769716
0.72,0.74,198.04116276815935
0.73,0.75,198.8255686922813
0.74,0.76,199.51554915372725
0.75,0.77,199.47049281857633
0.76,0.78,199.2293837327463
0.77,0.79,198.76695911062137
0.78,0.8,197.91700940467342
0.79,0.81,196.90106759300875
