Start_Time,End_Time,F0_Hz
0.027,0.037,0.0
0.037,0.047,0.0
0.047,0.057,0.0
0.057,0.067,0.0
0.067,0.077,152.0906311603153
0.077,0.087,153.5084204676047
0.087,0.097,154.7739939429801
0.097,0.107,157.54635067073482
0.107,0.117,159.68619973350113
0.117,0.127,161.0165284275022
0.127,0.137,162.4996227380198
0.137,0.147,162.26555962806302
0.147,0.157,162.1853541752601
0.157,0.167,162.09579117543726
0.167,0.177,161.8650329537574
0.177,0.187,161.5769018885966
0.187,0.197,161.4606175197775
0.197,0.207,161.9325511566936
0.207,0.217,162.90619421663376
0.217,0.227,163.77413687702122
0.227,0.237,164.88503546520624
0.237,0.247,166.78876796790252
0.247,0.257,169.0724180120617
0.257,0.267,170.97864060616575
0.267,0.277,172.0118500064021
0.277,0.287,171.86776287795672
0.287,0.297,171.47880024169
0.297,0.307,171.36907906441925
0.307,0.317,171.10592966720168
0.317,0.327,171.0198460895664
0.327,0.337,168.9599652783114
0.337,0.347,167.44868766593564
0.347,0.357,165.671493054419
0.357,0.367,162.20172489641814
0.367,0.377,156.8440453581023
0.377,0.387,156.30139894971666
0.387,0.397,155.68131481799654
0.397,0.407,148.91133956330273
0.407,0.417,145.51614310150657
0.417,0.427,142.79679840217534
0.427,0.437,140.8800308580446
0.437,0.447,138.16953650415104
0.447,0.457,0.0
0.457,0.467,0.0
0.467,0.477,0.0
0.477,0.487,0.0
0.487,0.497,0.0
0.497,0.507,0.0
0.507,0.517,0.0
0.517,0.527,0.0
0.527,0.537,0.0
0.537,0.547,0.0
0.547,0.557,0.0
0.557,0.567,0.0
0.567,0.577,0.0
0.577,0.587,0.0
0.587,0.597,0.0
0.597,0.607,0.0
0.607,0.617,0.0
0.617,0.627,0.0
0.627,0.637,0.0
0.637,0.647,0.0
0.647,0.657,128.78026266943664
0.657,0.667,129.59774478660643
0.667,0.677,131.43797313479456
0.677,0.687,131.8161093467403
0.687,0.697,129.9996036336517
0.697,0.707,137.75770785408707
0.707,0.717,141.83528178728616
0.717,0.727,143.30891650505797
0.727,0.737,143.2446873208955
0.737,0.747,143.39496905915135
0.747,0.757,144.86854083597436
0.757,0.767,149.4454683511698
0.767,0.777,153.38721032841858
0.777,0.787,153.60889047496738
0.787,0.797,0.0
0.797,0.807,0.0
0.807,0.817,0.0
0.817,0.827,0.0
0.827,0.837,0.0
0.837,0.847,0.0
0.847,0.857,0.0
0.857,0.867,0.0
0.867,0.877,0.0
0.877,0.887,0.0
0.887,0.897,0.0
0.897,0.907,0.0
0.907,0.917,0.0
0.917,0.927,0.0
0.927,0.937,0.0
0.937,0.947,170.07673085865
0.947,0.957,168.6302237827307
0.957,0.967,166.66365614803925
0.967,0.977,166.09589322472803
0.977,0.987,165.46426865349787
0.987,0.997,164.3238117509632
0.997,1.007,161.70476837240872
1.007,1.017,159.84002488352445
1.017,1.027,158.68818080715343
1.027,1.037,163.96197501159602
1.037,1.047,165.38229351609343
1.047,1.057,163.81946308128784
1.057,1.067,161.83516364707805
1.067,1.077,160.53358240789464
1.077,1.087,159.2143545204211
1.087,1.097,157.28528283172903
1.097,1.107,156.03139541083706
1.107,1.117,156.30236156630252
1.117,1.127,156.41404411595576
1.127,1.137,155.25514358238954
1.137,1.147,153.4982318380077
1.147,1.157,152.95124485627076
1.157,1.167,152.16768792985812
1.167,1.177,150.5712758460718
1.177,1.187,150.33485306378736
1.187,1.197,150.51576335436982
1.197,1.207,149.95328577107202
1.207,1.217,150.20998992676684
1.217,1.227,152.92650658739439
1.227,1.237,154.38678970993294
1.237,1.247,153.58247938704523
1.247,1.257,153.13264970351003
1.257,1.267,152.12180904528134
1.267,1.277,151.2009163171652
1.277,1.287,0.0
1.287,1.297,0.0
1.297,1.307,0.0
1.307,1.317,0.0
1.317,1.327,0.0
1.327,1.337,0.0
1.337,1.347,0.0
1.347,1.357,0.0
1.357,1.367,0.0
1.367,1.377,0.0
1.377,1.387,0.0
1.387,1.397,0.0
1.397,1.407,0.0
1.407,1.417,0.0
1.417,1.427,0.0
1.427,1.437,0.0
1.437,1.447,0.0
1.447,1.457,177.67424590397673
1.457,1.467,176.6090988079167
1.467,1.477,175.72442816754923
1.477,1.487,174.285243824471
1.487,1.497,172.49126943598935
1.497,1.507,172.0444492734962
1.507,1.517,172.65525881559827
1.517,1.527,173.69808034866682
1.527,1.537,176.16213937390538
1.537,1.547,178.90079104982445
1.547,1.557,180.63215948254054
1.557,1.567,182.76294104602025
1.567,1.577,185.12767179909127
1.577,1.587,188.44534266854058
1.587,1.597,193.52522666157333
1.597,1.607,198.3381422833828
1.607,1.617,200.48663286618623
1.617,1.627,201.69392989292666
1.627,1.637,203.01183852250836
1.637,1.647,204.514216788803
1.647,1.657,205.89461100988953
1.657,1.667,207.0106291066118
1.667,1.677,208.32584981551665
