Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,352.178963841007
0.105,0.115,344.746557098749
0.115,0.125,340.79065688723006
0.125,0.135,0.0
0.135,0.145,103.0228505739012
0.145,0.155,102.73331704169469
0.155,0.165,102.03575071727383
0.165,0.175,100.34095485997504
0.175,0.185,98.39793793333824
0.185,0.195,97.39623766312276
0.195,0.205,96.8716791109209
0.205,0.215,96.45394522311618
0.215,0.225,96.35913604265166
0.225,0.235,96.1972561807344
0.235,0.245,95.84666798713441
0.245,0.255,95.46424878359392
0.255,0.265,95.06492076997881
0.265,0.275,95.09421351950799
0.275,0.285,95.28220872626702
0.285,0.295,95.47074611244625
0.295,0.305,95.26950031734897
0.305,0.315,94.60200013310694
0.315,0.325,93.89554236779763
0.325,0.335,93.21621928319566
0.335,0.345,92.93054011311102
0.345,0.355,93.39592035120707
0.355,0.365,93.66415880155184
0.365,0.375,93.78283274101877
0.375,0.385,93.86600327212108
0.385,0.395,93.66098630639632
0.395,0.405,93.50618959074562
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,93.58477555189249
0.455,0.465,93.98506774482412
0.465,0.475,94.54105129409861
0.475,0.485,94.77162169369416
0.485,0.495,94.56561633272675
0.495,0.505,0.0
0.505,0.515,358.0382566633227
0.515,0.525,323.68963109584274
0.525,0.535,322.7777663723482
0.535,0.545,0.0
0.545,0.555,96.45558296954741
0.555,0.565,97.30696742110439
0.565,0.575,97.81003629834615
0.575,0.585,99.87329488855926
0.585,0.595,100.43603234920319
0.595,0.605,101.0359035759899
0.605,0.615,101.44535221262377
0.615,0.625,102.39827931211194
0.625,0.635,104.06954979655549
0.635,0.645,105.04202873431169
0.645,0.655,106.08866801147754
0.655,0.665,105.98384620063098
0.665,0.675,102.64254580650396
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,114.91580225934898
0.785,0.795,113.09947258210066
0.795,0.805,109.71069744541984
0.805,0.815,106.77697169213123
0.815,0.825,104.97282656964815
0.825,0.835,103.3734213206836
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,296.7571318410591
0.875,0.885,263.2066637108411
0.885,0.895,281.1387894318292
0.895,0.905,444.81135040262126
0.905,0.915,435.1716050525361
0.915,0.925,425.22120871417485
0.925,0.935,0.0
0.935,0.945,111.3570506871888
0.945,0.955,111.56736749387031
0.955,0.965,111.84087122948597
0.965,0.975,112.62569300762472
