Start_Time,End_Time,F0_Hz
0.0,0.01,186.60659830736148
0.01,0.02,178.17974362806785
0.02,0.03,200.0
0.03,0.04,201.15858821357068
0.04,0.05,201.15858821357068
0.05,0.06,200.0
0.06,0.07,200.0
0.07,0.08,200.0
0.08,0.09,198.8480847635095
0.09,0.1,198.8480847635095
0.1,0.11,198.8480847635095
0.11,0.12,197.70280407057922
0.12,0.13,194.30638823072118
0.13,0.14,198.8480847635095
0.14,0.15,201.15858821357068
0.15,0.16,201.15858821357068
0.16,0.17,201.15858821357068
0.17,0.18,201.15858821357068
0.18,0.19,200.0
0.19,0.2,198.8480847635095
0.2,0.21,198.8480847635095
0.21,0.22,198.8480847635095
0.22,0.23,198.8480847635095
0.23,0.24,201.15858821357068
0.24,0.25,208.25243050696125
0.25,0.26,219.36499593892518
0.26,0.27,219.36499593892518
0.27,0.28,228.41646786215435
0.28,0.29,228.41646786215435
0.29,0.3,228.41646786215435
0.3,0.31,229.73967099940702
0.31,0.32,228.41646786215435
0.32,0.33,228.41646786215435
0.33,0.34,227.10088581417543
0.34,0.35,227.10088581417543
0.35,0.36,227.10088581417543
0.36,0.37,225.79288096122622
0.37,0.38,225.79288096122622
0.38,0.39,227.10088581417543
0.39,0.4,228.41646786215435
0.4,0.41,228.41646786215435
0.41,0.42,231.07053937445463
0.42,0.43,229.73967099940702
0.43,0.44,228.41646786215435
0.44,0.45,225.79288096122622
0.45,0.46,224.49240966187455
0.46,0.47,220.63576443274928
0.47,0.48,218.10154653305153
0.48,0.49,214.35469250725862
0.49,0.5,207.05298476827548
0.5,0.51,202.3238880603845
0.51,0.52,198.8480847635095
0.52,0.53,192.07458901020084
0.53,0.54,187.68759933422865
0.54,0.55,189.86842419010387
0.55,0.56,198.8480847635095
0.56,0.57,200.0
0.57,0.58,201.15858821357068
0.58,0.59,201.15858821357068
0.59,0.6,201.15858821357068
0.6,0.61,200.0
0.61,0.62,198.8480847635095
0.62,0.63,197.70280407057922
0.63,0.64,196.56411970905023
0.64,0.65,195.43199368684918
0.65,0.66,194.30638823072118
0.66,0.67,192.07458901020084
0.67,0.68,192.07458901020084
0.68,0.69,192.07458901020084
0.69,0.7,190.9683207820833
0.7,0.71,190.9683207820833
0.71,0.72,189.86842419010387
0.72,0.73,189.86842419010387
0.73,0.74,189.86842419010387
0.74,0.75,188.7748625363387
0.75,0.76,188.7748625363387
0.76,0.77,188.7748625363387
0.77,0.78,188.7748625363387
0.78,0.79,188.7748625363387
0.79,0.8,187.68759933422865
0.8,0.81,186.60659830736148
0.81,0.82,185.5318233882619
0.82,0.83,185.5318233882619
0.83,0.84,185.5318233882619
0.84,0.85,184.46323871718783
0.85,0.86,184.46323871718783
0.86,0.87,184.46323871718783
0.87,0.88,183.40080864093423
0.88,0.89,183.40080864093423
0.89,0.9,183.40080864093423
0.9,0.91,183.40080864093423
0.91,0.92,183.40080864093423
0.92,0.93,182.34449771164336
0.93,0.94,181.29427068562208
0.94,0.95,181.29427068562208
0.95,0.96,180.25009252216606
0.96,0.97,180.25009252216606
0.97,0.98,180.25009252216606
0.98,0.99,180.25009252216606
0.99,1.0,181.29427068562208
1.0,1.01,182.34449771164336
1.01,1.02,183.40080864093423
1.02,1.03,182.34449771164336
1.03,1.04,189.86842419010387
1.04,1.05,184.46323871718783
1.05,1.06,184.46323871718783
1.06,1.07,184.46323871718783
1.07,1.08,184.46323871718783
1.08,1.09,185.5318233882619
1.09,1.1,188.7748625363387
1.1,1.11,186.60659830736148
1.11,1.12,187.68759933422865
1.12,1.13,185.5318233882619
1.13,1.14,183.40080864093423
1.14,1.15,184.46323871718783
1.15,1.16,187.68759933422865
1.16,1.17,187.68759933422865
1.17,1.18,189.86842419010387
1.18,1.19,189.86842419010387
1.19,1.2,188.7748625363387
1.2,1.21,189.86842419010387
1.21,1.22,190.9683207820833
1.22,1.23,192.07458901020084
1.23,1.24,207.05298476827548
1.24,1.25,0.0
1.25,1.26,0.0
