Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,208.66089081046533
0.055,0.065,208.63488708561982
0.065,0.075,208.8104885279593
0.075,0.085,208.77696213086335
0.085,0.095,208.36999715883275
0.095,0.105,207.7625857482832
0.105,0.115,207.09859168031932
0.115,0.125,206.47937565337665
0.125,0.135,205.84486751701903
0.135,0.145,205.04621786851422
0.145,0.155,204.5511298986184
0.155,0.165,204.06708413046294
0.165,0.175,203.12828715368593
0.175,0.185,201.12814752057565
0.185,0.195,197.63776919696718
0.195,0.205,193.01545502694543
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,226.0701917075313
0.325,0.335,220.946209274155
0.335,0.345,217.08761890511468
0.345,0.355,213.91107975561454
0.355,0.365,211.59161667669613
0.365,0.375,209.03378558105683
0.375,0.385,205.56332849381602
0.385,0.395,204.0746851538665
0.395,0.405,209.36446447624974
0.405,0.415,215.3172750165937
0.415,0.425,215.79813896727626
0.425,0.435,214.95114108048315
0.435,0.445,211.41976965015132
0.445,0.455,208.648633648024
0.455,0.465,207.28041666505098
0.465,0.475,206.09159702771825
0.475,0.485,205.28997892056165
0.485,0.495,204.71101272788286
0.495,0.505,204.3830280781886
0.505,0.515,204.34750114315898
0.515,0.525,204.4598225788035
0.525,0.535,203.93637482049917
0.535,0.545,216.8839336303168
0.545,0.555,219.09769188728674
0.555,0.565,231.88275898681476
0.565,0.575,234.03117859568493
0.575,0.585,237.02046040468537
0.585,0.595,242.20122594282375
0.595,0.605,243.95692695339744
0.605,0.615,246.3803358401482
0.615,0.625,249.8873190191971
0.625,0.635,251.5337201748039
0.635,0.645,252.92853955687852
0.645,0.655,253.88831791390666
0.655,0.665,253.66759823424758
0.665,0.675,252.26578556711965
0.675,0.685,249.72764607528998
0.685,0.695,227.5924098176448
0.695,0.705,217.23395113812683
0.705,0.715,214.50592247471926
0.715,0.725,211.94442352863982
0.725,0.735,210.23286016547516
0.735,0.745,209.1865705059833
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,203.9054428257295
0.805,0.815,207.05248624460967
0.815,0.825,205.35997661765464
0.825,0.835,202.95752946862356
0.835,0.845,199.65444273581895
0.845,0.855,197.07912917753285
0.855,0.865,195.6157024923511
0.865,0.875,193.06093180043138
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
