Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,110.31788221637464
0.07,0.08,110.95694720678449
0.08,0.09,110.31788221637464
0.09,0.1,110.31788221637464
0.1,0.11,109.05077326652577
0.11,0.12,109.68249796946259
0.12,0.13,110.31788221637464
0.13,0.14,109.68249796946259
0.14,0.15,109.68249796946259
0.15,0.16,108.42268703014184
0.16,0.17,108.42268703014184
0.17,0.18,108.42268703014184
0.18,0.19,108.42268703014184
0.19,0.2,108.42268703014184
0.2,0.21,108.42268703014184
0.21,0.22,109.05077326652577
0.22,0.23,109.05077326652577
0.23,0.24,109.05077326652577
0.24,0.25,109.05077326652577
0.25,0.26,108.42268703014184
0.26,0.27,108.42268703014184
0.27,0.28,107.79821830428551
0.28,0.29,108.42268703014184
0.29,0.3,108.42268703014184
0.3,0.31,108.42268703014184
0.31,0.32,107.79821830428551
0.32,0.33,107.79821830428551
0.33,0.34,107.79821830428551
0.34,0.35,107.79821830428551
0.35,0.36,107.79821830428551
0.36,0.37,108.42268703014184
0.37,0.38,107.79821830428551
0.38,0.39,107.79821830428551
0.39,0.4,107.79821830428551
0.4,0.41,107.17734625362931
0.41,0.42,107.17734625362931
0.42,0.43,107.17734625362931
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,120.30250360821167
0.77,0.78,115.5352696872273
0.78,0.79,114.20823393107715
0.79,0.8,113.55044290708773
0.8,0.81,110.95694720678449
0.81,0.82,110.31788221637464
0.82,0.83,109.05077326652577
0.83,0.84,106.56005016284841
0.84,0.85,101.16194403019225
0.85,0.86,0.0
0.86,0.87,114.86983549970348
0.87,0.88,112.2462048309373
0.88,0.89,110.95694720678449
0.89,0.9,109.68249796946259
0.9,0.91,104.12621525348065
0.91,0.92,102.93022366434921
0.92,0.93,101.74796921026864
0.93,0.94,101.16194403019225
0.94,0.95,100.57929410678534
0.95,0.96,100.57929410678534
0.96,0.97,100.57929410678534
0.97,0.98,100.57929410678534
0.98,0.99,101.16194403019225
0.99,1.0,100.57929410678534
1.0,1.01,100.57929410678534
1.01,1.02,100.57929410678534
1.02,1.03,100.57929410678534
1.03,1.04,100.57929410678534
1.04,1.05,100.0
1.05,1.06,100.0
1.06,1.07,99.42404238175475
1.07,1.08,98.85140203528961
1.08,1.09,100.0
1.09,1.1,100.0
1.1,1.11,100.57929410678534
1.11,1.12,100.57929410678534
1.12,1.13,101.16194403019225
1.13,1.14,99.42404238175475
1.14,1.15,0.0
1.15,1.16,99.42404238175475
1.16,1.17,99.42404238175475
1.17,1.18,99.42404238175475
1.18,1.19,99.42404238175475
1.19,1.2,100.0
1.2,1.21,100.0
1.21,1.22,100.57929410678534
1.22,1.23,100.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
