Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,119.50700924761453
0.04,0.06,119.89323693598958
0.05,0.07,120.69228311770419
0.06,0.08,121.58229928281985
0.07,0.09,122.23819646170514
0.08,0.1,122.40894657265895
0.09,0.11,121.96373129380605
0.1,0.12,121.08721061293753
0.11,0.13,120.01979278861012
0.12,0.14,119.04241591967512
0.13,0.15,118.22120520769573
0.14,0.16,117.34012378060959
0.15,0.17,116.46753361212743
0.16,0.18,115.74804172675674
0.17,0.19,115.52982657480516
0.18,0.2,115.91666034531568
0.19,0.21,117.23059984889458
0.2,0.22,125.65373253931116
0.21,0.23,136.72975392525387
0.22,0.24,148.7811117910615
0.23,0.25,153.26781266975527
0.24,0.26,155.38151511224342
0.25,0.27,156.54605066087808
0.26,0.28,157.131024666893
0.27,0.29,157.38154934672022
0.28,0.3,157.37190906770175
0.29,0.31,157.18317574221413
0.3,0.32,156.81103511111172
0.31,0.33,156.18577698558133
0.32,0.34,155.17080569031475
0.33,0.35,153.77739754872852
0.34,0.36,151.4729433573266
0.35,0.37,147.52075178311202
0.36,0.38,139.2887041686674
0.37,0.39,131.26384730531802
0.38,0.4,124.23696708646261
0.39,0.41,120.98373246223673
0.4,0.42,118.72623482058094
0.41,0.43,117.58524277223572
0.42,0.44,117.00128800512198
0.43,0.45,116.89863559014353
0.44,0.46,118.07788955518699
0.45,0.47,120.04681024217477
0.46,0.48,121.98150985027513
0.47,0.49,122.52449632401976
0.48,0.5,121.6960497268971
0.49,0.51,120.12279056592314
0.5,0.52,118.16417052776693
0.51,0.53,116.34568482383311
0.52,0.54,114.47401081992244
0.53,0.55,112.33726358018131
0.54,0.56,110.09452035315564
0.55,0.57,108.03888888166686
0.56,0.58,106.58283491691878
0.57,0.59,105.73765357738351
0.58,0.6,105.26061777475535
0.59,0.61,104.90762289457912
0.6,0.62,104.39578289062509
0.61,0.63,103.91640866294172
0.62,0.64,103.2129160087173
0.63,0.65,102.32292657180426
0.64,0.66,101.23726708443121
0.65,0.67,106.68580787613209
0.66,0.68,112.65449977713098
0.67,0.69,118.79442943779638
0.68,0.7,117.65428563738712
0.69,0.71,109.54285415185812
0.7,0.72,102.60270337989743
0.71,0.73,96.64513436312595
0.72,0.74,97.2085730596906
0.73,0.75,97.80634693006387
0.74,0.76,98.32348321449628
0.75,0.77,98.89675022545613
0.76,0.78,100.13413014602308
0.77,0.79,102.28117915402838
0.78,0.8,104.61043860642042
0.79,0.81,106.03454712119068
