Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,212.70670054056592
0.305,0.315,207.28298462479484
0.315,0.325,203.33636907981355
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,196.60984144514396
0.395,0.405,195.7893766102668
0.405,0.415,196.03884117357507
0.415,0.425,196.31175933198253
0.425,0.435,196.09100948581914
0.435,0.445,196.37520917245678
0.445,0.455,196.31074194605898
0.455,0.465,195.69252884516325
0.465,0.475,196.89349287073168
0.475,0.485,195.8773920036129
0.485,0.495,193.85118872688275
0.495,0.505,192.7543575443661
0.505,0.515,191.9238693064545
0.515,0.525,190.87143083875586
0.525,0.535,190.29730622029334
0.535,0.545,190.44312312530204
0.545,0.555,190.8803064467079
0.555,0.565,191.08010904151482
0.565,0.575,190.94006592454417
0.575,0.585,191.0573072326512
0.585,0.595,191.56254107376654
0.595,0.605,192.22385021229664
0.605,0.615,193.46290452703988
0.615,0.625,393.76406930666633
0.625,0.635,405.94854063516766
0.635,0.645,416.5633896944497
0.645,0.655,437.112122901019
0.655,0.665,461.27368925920723
0.665,0.675,459.6994171116458
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,200.4256860175508
0.935,0.945,197.14942277644647
0.945,0.955,194.6673794935554
0.955,0.965,191.9625638783664
0.965,0.975,188.67092665179527
0.975,0.985,185.33633978178105
0.985,0.995,181.9414410088161
0.995,1.005,178.29966190814423
1.005,1.015,175.91943135647415
1.015,1.025,175.02091497638114
1.025,1.035,174.9899612344448
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,246.21172197935852
1.205,1.215,242.23688395881402
1.215,1.225,241.29207170235836
1.225,1.235,241.58637896062027
1.235,1.245,242.73311119328713
1.245,1.255,244.23680543779827
1.255,1.265,245.53738004146518
1.265,1.275,246.4622418576754
1.275,1.285,246.98270256611772
1.285,1.295,246.91518474768088
1.295,1.305,246.96174315259924
1.305,1.315,247.9864152557635
1.315,1.325,250.0191246105144
1.325,1.335,252.93054922306192
1.335,1.345,256.56573947140504
1.345,1.355,260.224309437724
1.355,1.365,262.26395887749396
1.365,1.375,261.9435413241151
1.375,1.385,259.55696621804714
1.385,1.395,256.5169851663316
1.395,1.405,252.7772530052871
1.405,1.415,253.1170595022348
1.415,1.425,254.84203616878486
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,247.82504809974665
1.595,1.605,243.95971548304013
1.605,1.615,241.76384925710576
1.615,1.625,239.65701837539473
1.625,1.635,238.2419255548079
1.635,1.645,237.88832889804326
1.645,1.655,238.37572839117922
1.655,1.665,238.71388140180738
1.665,1.675,238.58412228546376
1.675,1.685,238.761639409803
1.685,1.695,239.46700100068855
1.695,1.705,240.37989133204434
1.705,1.715,241.62858341741426
1.715,1.725,242.3105049857668
1.725,1.735,242.26645284451706
1.735,1.745,242.6402449521054
1.745,1.755,243.76706191019522
1.755,1.765,248.81366887206596
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
