Start_Time,End_Time,F0_Hz
0.0,0.02,108.59117588660477
0.01,0.03,137.8856599579933
0.02,0.04,175.27927318929997
0.03,0.05,177.32237484975644
0.04,0.06,178.22064602656613
0.05,0.07,178.9145613969537
0.06,0.08,179.06877185794826
0.07,0.09,178.239653781616
0.08,0.1,177.05493218553744
0.09,0.11,175.99950446227362
0.1,0.12,175.44264312948363
0.11,0.13,175.40201826886292
0.12,0.14,175.77932909246292
0.13,0.15,176.29370785570424
0.14,0.16,177.18403511953153
0.15,0.17,178.8866126531314
0.16,0.18,181.34638893261493
0.17,0.19,183.74510180171157
0.18,0.2,185.18347110941514
0.19,0.21,185.41546665173448
0.2,0.22,184.83471866779578
0.21,0.23,183.6640638697002
0.22,0.24,182.04276717708885
0.23,0.25,179.9284664608556
0.24,0.26,177.57104822723852
0.25,0.27,175.41164214756287
0.26,0.28,173.81908545704687
0.27,0.29,172.87080100219498
0.28,0.3,172.17405227381775
0.29,0.31,171.265854316512
0.3,0.32,169.88212443520024
0.31,0.33,168.22168908849784
0.32,0.34,166.7530968498148
0.33,0.35,166.06642272763506
0.34,0.36,165.93415876179589
0.35,0.37,165.7229417258465
0.36,0.38,163.4571618862926
0.37,0.39,157.18047426553557
0.38,0.4,150.5588133752019
0.39,0.41,145.15851331797458
0.4,0.42,142.47544691499837
0.41,0.43,142.5587748044952
0.42,0.44,154.3110312267794
0.43,0.45,170.05966719554897
0.44,0.46,185.84134218822575
0.45,0.47,189.14545605518154
0.46,0.48,190.390730872462
0.47,0.49,190.27908805664217
0.48,0.5,189.77988853594414
0.49,0.51,190.28051358512187
0.5,0.52,191.5898223112827
0.51,0.53,192.35702528677956
0.52,0.54,186.88107652820892
0.53,0.55,183.80288642906493
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,797.7536404815816
0.59,0.61,749.6719571608712
0.6,0.62,692.3762596587803
0.61,0.63,628.1798314073332
0.62,0.64,595.8388293523213
