Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,264.40024800059916
0.03,0.05,265.84909507463806
0.04,0.06,267.7572568545892
0.05,0.07,268.34429169337193
0.06,0.08,266.8473290602319
0.07,0.09,263.07613382025414
0.08,0.1,250.79497146118717
0.09,0.11,235.3503135808384
0.1,0.12,217.82609452620744
0.11,0.13,201.22691633874507
0.12,0.14,176.57474599721658
0.13,0.15,151.11673612369663
0.14,0.16,133.0099387147983
0.15,0.17,117.8816953522922
0.16,0.18,109.56343311662496
0.17,0.19,105.22825592933836
0.18,0.2,110.46524810617825
0.19,0.21,117.14716880983045
0.2,0.22,123.92533760607374
0.21,0.23,128.56495059636853
0.22,0.24,132.57440155864674
0.23,0.25,134.6717484514275
0.24,0.26,136.80539560235434
0.25,0.27,138.44549705278763
0.26,0.28,138.93380917207355
0.27,0.29,138.6350985975645
0.28,0.3,138.63766462203668
0.29,0.31,138.73803647866893
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,182.87003228584436
0.4,0.42,185.78496353692
0.41,0.43,191.16218816111126
0.42,0.44,196.71190758166043
0.43,0.45,202.06970715036437
0.44,0.46,207.0352510927104
0.45,0.47,211.45454892331483
0.46,0.48,215.45731279583094
0.47,0.49,219.89938679221024
0.48,0.5,224.65098827469677
0.49,0.51,229.0201984189679
0.5,0.52,232.68890858025486
0.51,0.53,235.9911169774803
0.52,0.54,239.86587292958498
0.53,0.55,244.71242733174083
0.54,0.56,249.81726058372695
0.55,0.57,253.52243028127802
0.56,0.58,255.50662722191933
0.57,0.59,256.40726152194634
0.58,0.6,256.98645627623466
0.59,0.61,257.1617729726089
0.6,0.62,256.61294092227234
0.61,0.63,255.03431530601816
0.62,0.64,251.45571859402324
0.63,0.65,245.13742616066807
0.64,0.66,235.8935858995243
0.65,0.67,227.48035488861473
0.66,0.68,222.99350852543338
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,190.03024556299235
0.76,0.78,187.74472434408926
0.77,0.79,183.48588194554927
0.78,0.8,181.72711656405284
0.79,0.81,179.78646933511965
0.8,0.82,176.67118501013604
0.81,0.83,171.4105450206072
0.82,0.84,168.4695525494085
0.83,0.85,0.0
