Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,191.12457019841216
0.055,0.065,188.6316661489668
0.065,0.075,185.48191709850047
0.075,0.085,182.65742602642348
0.085,0.095,180.57393548879054
0.095,0.105,178.04723398364462
0.105,0.115,175.98639014977337
0.115,0.125,180.5479795961514
0.125,0.135,184.28114610449694
0.135,0.145,185.28996189783186
0.145,0.155,186.00023036259938
0.155,0.165,186.97615905631451
0.165,0.175,187.91631141834333
0.175,0.185,188.9367923660218
0.185,0.195,189.91168712140566
0.195,0.205,190.70816994068352
0.205,0.215,190.81190290532118
0.215,0.225,190.2493348410793
0.225,0.235,193.62595595374688
0.235,0.245,197.51052677778637
0.245,0.255,199.14373181488776
0.255,0.265,201.11002986853538
0.265,0.275,204.11621518470173
0.275,0.285,207.96750190704316
0.285,0.295,212.13360170240344
0.295,0.305,217.36512060039854
0.305,0.315,220.14314081053496
0.315,0.325,221.55370607489508
0.325,0.335,222.85410265957603
0.335,0.345,223.36214492661622
0.345,0.355,220.2898844659519
0.355,0.365,214.94857506791666
0.365,0.375,215.2484036183766
0.375,0.385,215.38058796358257
0.385,0.395,214.71744447737368
0.395,0.405,213.69542603802586
0.405,0.415,212.30069844968713
0.415,0.425,210.8388648691952
0.425,0.435,211.1772890962474
0.435,0.445,212.86307569555365
0.445,0.455,212.5548766750479
0.455,0.465,210.74439819461995
0.465,0.475,207.12354043010464
0.475,0.485,204.80750413881086
0.485,0.495,202.35226741047785
0.495,0.505,199.46691464859637
0.505,0.515,197.00508769843228
0.515,0.525,194.66932691381672
0.525,0.535,192.80645483646356
0.535,0.545,190.6112586681797
0.545,0.555,189.19807387548465
0.555,0.565,182.70706599941767
0.565,0.575,181.82714855079672
0.575,0.585,181.1555336664307
0.585,0.595,180.14055740026294
0.595,0.605,178.9733423710886
0.605,0.615,177.83373697232548
0.615,0.625,177.10620882758107
0.625,0.635,176.91026386849802
0.635,0.645,176.785464796662
0.645,0.655,176.651034856312
0.655,0.665,176.8859459156346
0.665,0.675,178.33543475389968
0.675,0.685,179.7877365386938
0.685,0.695,181.22403837596914
0.695,0.705,184.9270264360923
0.705,0.715,187.85518630148226
0.715,0.725,188.05686716939832
0.725,0.735,185.93520444951392
0.735,0.745,184.18942336467848
0.745,0.755,182.30089512704416
0.755,0.765,181.08477950035672
0.765,0.775,180.4116851206002
0.775,0.785,180.1535245090797
0.785,0.795,180.6681033391768
0.795,0.805,180.21549463893413
0.805,0.815,179.03081927223892
0.815,0.825,178.07620258773443
0.825,0.835,177.16049987177777
0.835,0.845,176.02248432416832
0.845,0.855,175.21279327145717
0.855,0.865,174.23351182082064
0.865,0.875,172.36323412431062
0.875,0.885,169.00537875857802
0.885,0.895,167.02657263697944
0.895,0.905,165.45043557377258
