Start_Time,End_Time,F0_Hz
0.0,0.02,79.01026267834378
0.01,0.03,75.87241876335099
0.02,0.04,71.97604474864227
0.03,0.05,87.77924070648038
0.04,0.06,106.46274134817467
0.05,0.07,129.41199529816703
0.06,0.08,126.77666207417718
0.07,0.09,125.28794993106034
0.08,0.1,125.50507084572355
0.09,0.11,127.19212937220622
0.1,0.12,129.15832923032968
0.11,0.13,129.92140987210234
0.12,0.14,129.44232493480513
0.13,0.15,129.29883882769934
0.14,0.16,130.69108665280748
0.15,0.17,131.52754620121328
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,144.27854838151228
0.2,0.22,143.10120901174463
0.21,0.23,140.47768033158442
0.22,0.24,138.67513704416598
0.23,0.25,136.14239735325597
0.24,0.26,132.85949720604455
0.25,0.27,129.76694133177938
0.26,0.28,123.66392285767277
0.27,0.29,101.73483176513528
0.28,0.3,84.3296937486806
0.29,0.31,77.73705205476215
0.3,0.32,84.023495444992
0.31,0.33,100.69505366782337
0.32,0.34,106.33275460501038
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,113.05058631059818
0.36,0.38,114.29823485515776
0.37,0.39,116.50653522635884
0.38,0.4,118.31919197706522
0.39,0.41,119.50926072649094
0.4,0.42,120.14568802027621
0.41,0.43,120.1178278203977
0.42,0.44,119.4563424439701
0.43,0.45,118.1664748202811
0.44,0.46,116.89658783955198
0.45,0.47,113.15033334124335
0.46,0.48,89.07457473504377
0.47,0.49,70.54998448582997
0.48,0.5,57.66612805075439
0.49,0.51,58.50470138307305
0.5,0.52,59.83161604135637
0.51,0.53,60.97130501419614
0.52,0.54,77.9661297702934
0.53,0.55,98.4658394946182
0.54,0.56,123.93299728720643
0.55,0.57,123.59449879632744
0.56,0.58,123.20700292591945
0.57,0.59,122.77051680733986
0.58,0.6,122.14202376874493
0.59,0.61,121.33146798715538
0.6,0.62,120.73833942797938
0.61,0.63,120.96027549620675
0.62,0.64,121.99736895034893
0.63,0.65,123.11386581471803
0.64,0.66,123.75697161055145
0.65,0.67,124.11848959037054
0.66,0.68,124.363504275675
0.67,0.69,124.54888621824817
0.68,0.7,124.41553965046872
0.69,0.71,123.96250718583039
0.7,0.72,123.74183807523609
0.71,0.73,123.69362761199082
0.72,0.74,103.2355700316833
0.73,0.75,84.05309561221671
0.74,0.76,67.6726454472009
0.75,0.77,65.4367536611642
0.76,0.78,64.37285780519537
0.77,0.79,79.97043344923881
0.78,0.8,98.39294452015221
0.79,0.81,120.85795772184736
0.8,0.82,119.06729811783661
0.81,0.83,119.24004273891741
0.82,0.84,120.64547344628252
0.83,0.85,121.63806230457028
0.84,0.86,96.59660385705399
0.85,0.87,76.3518657309292
0.86,0.88,60.249901533677786
0.87,0.89,59.8691385272745
0.88,0.9,59.86103924947509
0.89,0.91,76.17020854754088
0.9,0.92,97.35613662717141
0.91,0.93,123.965621087902
0.92,0.94,124.46822759444419
0.93,0.95,125.45054804894379
0.94,0.96,127.30915060136431
0.95,0.97,129.91559859823687
0.96,0.98,132.31663589195423
0.97,0.99,134.43737712014794
0.98,1.0,136.11744099538208
0.99,1.01,137.21000388439222
1.0,1.02,137.56510288745162
1.01,1.03,137.42699565093616
1.02,1.04,137.80474474971837
1.03,1.05,138.78065803574654
1.04,1.06,139.8624660231993
1.05,1.07,141.53148308712173
1.06,1.08,144.89701561451056
1.07,1.09,150.90575819533316
1.08,1.1,158.39059780349407
1.09,1.11,164.7140667827565
1.1,1.12,168.74888198899987
1.11,1.13,170.01232805049335
1.12,1.14,170.0134144363247
1.13,1.15,168.78867256011853
1.14,1.16,166.7284071777713
1.15,1.17,164.11552539491066
1.16,1.18,160.4163560062705
1.17,1.19,156.7756744976609
1.18,1.2,152.13029510731974
1.19,1.21,148.63367662706648
1.2,1.22,144.63342348553536
1.21,1.23,138.1349911662946
1.22,1.24,133.7721920952369
1.23,1.25,130.93913605636064
1.24,1.26,132.7242131686594
1.25,1.27,134.2410334124742
1.26,1.28,136.29352297336925
1.27,1.29,137.8674316676536
1.28,1.3,138.20547179414305
1.29,1.31,137.24861764231147
1.3,1.32,135.81670524661553
1.31,1.33,133.93659285872667
1.32,1.34,131.32708909892295
1.33,1.35,128.1242612436671
1.34,1.36,124.50610869219896
1.35,1.37,121.31637710311843
1.36,1.38,118.62175535010063
1.37,1.39,116.40282924580411
1.38,1.4,115.16525521488504
1.39,1.41,115.05319792723473
1.4,1.42,115.67736465548484
1.41,1.43,115.99407760017327
1.42,1.44,115.57134082851778
1.43,1.45,115.17770289010937
1.44,1.46,115.0432098852878
1.45,1.47,115.00339308996651
1.46,1.48,114.1250045712538
1.47,1.49,112.64109619872912
1.48,1.5,110.65549909062747
1.49,1.51,109.29667747748519
1.5,1.52,108.53552263115526
1.51,1.53,108.44263942238113
1.52,1.54,108.58227519057151
1.53,1.55,108.73247636839145
1.54,1.56,108.88081004246469
1.55,1.57,109.07346330361624
1.56,1.58,109.80118581503294
1.57,1.59,111.31936849348723
1.58,1.6,114.48581618544289
1.59,1.61,121.01320672257039
1.6,1.62,127.42949444444946
1.61,1.63,133.71098422643192
1.62,1.64,137.02906928601493
1.63,1.65,140.17532608804612
1.64,1.66,141.5281150572195
1.65,1.67,140.0050722616682
1.66,1.68,137.31565055062896
1.67,1.69,134.32068481860014
1.68,1.7,131.9224021753667
1.69,1.71,130.34505764122542
1.7,1.72,129.2619917150893
1.71,1.73,128.71485433166146
1.72,1.74,127.48763024357204
1.73,1.75,124.17021724486614
1.74,1.76,120.60778365694172
1.75,1.77,118.06319033519817
1.76,1.78,117.68408973806054
1.77,1.79,117.874033062605
1.78,1.8,117.60363987499022
1.79,1.81,116.77067506626057
1.8,1.82,115.56931632857085
1.81,1.83,114.27244821390516
1.82,1.84,113.1836351578591
1.83,1.85,112.44762957800724
1.84,1.86,111.85390230959145
1.85,1.87,111.20425341242819
1.86,1.88,110.46283842035236
1.87,1.89,110.23166814215433
1.88,1.9,110.90346559975823
1.89,1.91,89.61672121739149
1.9,1.92,72.64688051404966
1.91,1.93,58.55578591752499
1.92,1.94,58.70619943733237
1.93,1.95,58.45999872086759
1.94,1.96,58.18105620675714
1.95,1.97,58.09038741418015
1.96,1.98,58.01516280592182
1.97,1.99,57.7338965280683
1.98,2.0,57.56341155133901
1.99,2.01,62.566062297922066
2.0,2.02,68.65641078012995
2.01,2.03,75.57037290874061
2.02,2.04,87.73629315522626
2.03,2.05,101.70129052748479
2.04,2.06,117.2953637385701
2.05,2.07,117.74999928048918
2.06,2.08,117.75566854998486
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,127.13517883315845
2.2,2.22,128.26757441569904
2.21,2.23,130.0355123263087
2.22,2.24,129.70796620492195
2.23,2.25,128.4613234483366
2.24,2.26,126.78699832486288
2.25,2.27,124.85720028092405
2.26,2.28,122.254304439553
2.27,2.29,118.57049717945922
2.28,2.3,114.30488391704434
2.29,2.31,110.61185092951352
2.3,2.32,108.49028427631576
2.31,2.33,107.92573926954081
2.32,2.34,110.20914234270184
2.33,2.35,113.53744270376464
2.34,2.36,117.40941077752231
2.35,2.37,119.1431441596113
2.36,2.38,119.86876321117555
2.37,2.39,119.60591679556455
2.38,2.4,118.91565914448263
2.39,2.41,118.18195510261893
2.4,2.42,117.97713907054006
2.41,2.43,118.32863009456065
2.42,2.44,118.65824929856666
2.43,2.45,118.41780791036268
2.44,2.46,118.06684545700627
2.45,2.47,117.85076353454244
2.46,2.48,117.79684056325814
2.47,2.49,117.35844374351585
2.48,2.5,116.49453432608583
2.49,2.51,115.51986079129284
2.5,2.52,114.39314654165098
2.51,2.53,113.23738009026827
2.52,2.54,113.69325826255351
2.53,2.55,114.98143765451681
2.54,2.56,93.24295723350626
2.55,2.57,75.03134410293191
2.56,2.58,59.982620417885066
2.57,2.59,59.822869341839436
2.58,2.6,60.00119965292301
2.59,2.61,60.76683242687197
2.6,2.62,62.17705613541587
2.61,2.63,62.75333395118034
2.62,2.64,63.30506013955198
2.63,2.65,64.89567054392653
2.64,2.66,84.96646415017779
2.65,2.67,111.05767297241061
2.66,2.68,143.73975930478832
2.67,2.69,148.26851271157287
2.68,2.7,153.61096394598957
2.69,2.71,158.34962972299078
2.7,2.72,162.68528964689
2.71,2.73,166.76599424812088
2.72,2.74,170.03244604510292
2.73,2.75,171.5740329017459
2.74,2.76,171.72089476979124
2.75,2.77,171.0991350161186
2.76,2.78,170.29680462149256
2.77,2.79,170.02708850672332
2.78,2.8,170.75790527306552
2.79,2.81,172.02253855118343
2.8,2.82,172.88836198916283
2.81,2.83,172.20531584842092
2.82,2.84,169.32866732817206
2.83,2.85,165.5967711416556
2.84,2.86,160.85107621289663
2.85,2.87,155.23130170785296
2.86,2.88,148.84126483208956
2.87,2.89,144.39162605715185
2.88,2.9,151.58855320311875
2.89,2.91,161.42764532917303
2.9,2.92,172.04115061919154
2.91,2.93,172.32547161939408
2.92,2.94,171.98122771453424
2.93,2.95,171.1815313899211
2.94,2.96,170.5762883877527
2.95,2.97,170.82154226338764
2.96,2.98,171.90488563612442
2.97,2.99,172.93450141017033
2.98,3.0,173.391912189207
2.99,3.01,172.82772509546152
3.0,3.02,172.5083807315372
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,63.72010342553685
3.09,3.11,63.97553579890125
3.1,3.12,64.25892782639463
3.11,3.13,64.15728882227297
3.12,3.14,63.95721620413441
3.13,3.15,64.07706335543105
3.14,3.16,64.26400408900595
3.15,3.17,63.42385643434649
3.16,3.18,75.27969696910631
3.17,3.19,89.64026231100175
3.18,3.2,108.34334205831799
3.19,3.21,108.29631057453412
3.2,3.22,101.76431415181987
3.21,3.23,95.82096194796914
3.22,3.24,87.26418750449288
3.23,3.25,84.60544969480527
3.24,3.26,75.62822603421343
3.25,3.27,69.33683517116187
3.26,3.28,63.43310167964312
3.27,3.29,63.7891741747166
3.28,3.3,65.09742733939464
3.29,3.31,83.83866807520104
3.3,3.32,106.76650520235766
3.31,3.33,135.58981188461274
3.32,3.34,136.3432795179459
3.33,3.35,136.92239103637274
3.34,3.36,137.81089373113804
3.35,3.37,110.39218984569342
3.36,3.38,88.49279984074015
3.37,3.39,70.74134283621771
3.38,3.4,71.0081891682276
3.39,3.41,71.15141135786563
3.4,3.42,89.96825743385712
3.41,3.43,113.80075623820268
3.42,3.44,143.70052253638238
3.43,3.45,143.20798368292404
3.44,3.46,141.24491071863383
3.45,3.47,139.1180404845386
3.46,3.48,137.30321553061643
3.47,3.49,135.95965004029497
3.48,3.5,134.69213625310496
3.49,3.51,134.87720680871016
3.5,3.52,136.30428975299407
3.51,3.53,137.81857654778793
3.52,3.54,0.0
3.53,3.55,142.26654868567434
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
