Start_Time,End_Time,F0_Hz
0.0,0.02,118.24449576982653
0.01,0.03,114.8358499231857
0.02,0.04,111.50475137300417
0.03,0.05,110.25129544821668
0.04,0.06,110.6532559282116
0.05,0.07,110.94963686283674
0.06,0.08,110.89168754995022
0.07,0.09,110.39773595465665
0.08,0.1,110.09426563564985
0.09,0.11,101.72670599316758
0.1,0.12,97.86376538213983
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,115.81705214323625
0.23,0.25,126.90897381668995
0.24,0.26,152.38310419368818
0.25,0.27,155.5321480406435
0.26,0.28,158.62712152492284
0.27,0.29,161.59163450191167
0.28,0.3,163.87520529946852
0.29,0.31,165.3704781929665
0.3,0.32,165.82560260961398
0.31,0.33,165.1695501077061
0.32,0.34,163.54160767836177
0.33,0.35,160.8458662027963
0.34,0.36,158.29571387893338
0.35,0.37,156.65916358023009
0.36,0.38,155.78970061979723
0.37,0.39,154.84366773208046
0.38,0.4,153.11451438693987
0.39,0.41,150.88795311416337
0.4,0.42,148.23604198182198
0.41,0.43,145.67700292492276
0.42,0.44,143.76525786182762
0.43,0.45,142.3358128348868
0.44,0.46,140.9265115597569
0.45,0.47,139.06740922324863
0.46,0.48,137.19113940593238
0.47,0.49,135.03756496456097
0.48,0.5,132.65468632299584
0.49,0.51,130.23808728434162
0.5,0.52,127.86837170530168
0.51,0.53,125.54462298945818
0.52,0.54,122.75066229075205
0.53,0.55,116.98007240148178
0.54,0.56,112.00413732884401
0.55,0.57,109.00253843967707
0.56,0.58,112.33545662449944
0.57,0.59,119.3305384897939
0.58,0.6,127.0828180597107
0.59,0.61,133.4882263334107
0.6,0.62,137.01060705401838
0.61,0.63,138.95165795822172
0.62,0.64,139.07151543051282
0.63,0.65,138.39320465146858
0.64,0.66,137.92122725158217
0.65,0.67,137.9011558996894
0.66,0.68,138.00318392021094
0.67,0.69,138.16591905822395
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
