Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,121.13831556405577
0.32,0.34,120.0929642441462
0.33,0.35,120.3979809136131
0.34,0.36,121.78956336725737
0.35,0.37,123.578568226543
0.36,0.38,123.28896318702589
0.37,0.39,122.231045523113
0.38,0.4,121.07611181373936
0.39,0.41,119.906340951176
0.4,0.42,118.88073629188504
0.41,0.43,117.85304873117997
0.42,0.44,116.55936671812782
0.43,0.45,114.9279918611007
0.44,0.46,113.69989718445028
0.45,0.47,113.53306473078834
0.46,0.48,114.6661252642912
0.47,0.49,116.53036099714949
0.48,0.5,117.99879550783807
0.49,0.51,118.31418643021937
0.5,0.52,118.03048138280636
0.51,0.53,118.2081420966826
0.52,0.54,119.55265277039159
0.53,0.55,121.68305846393092
0.54,0.56,123.59855665419761
0.55,0.57,124.32017406788061
0.56,0.58,123.24667270749381
0.57,0.59,121.88220889461358
0.58,0.6,119.94811955883047
0.59,0.61,118.82613259080279
0.6,0.62,119.14750218123321
0.61,0.63,120.7899625241927
0.62,0.64,121.97921179578906
0.63,0.65,121.45198166310402
0.64,0.66,120.31278614408107
0.65,0.67,119.50847072907224
0.66,0.68,119.48217996084703
0.67,0.69,119.6144560011641
0.68,0.7,120.4036980833021
0.69,0.71,120.50208652624075
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,122.13945356112539
0.73,0.75,122.13945356112539
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
