Start_Time,End_Time,F0_Hz
0.0,0.02,132.93806525185505
0.01,0.03,131.49387399739814
0.02,0.04,131.8306502611786
0.03,0.05,133.70230776607588
0.04,0.06,135.44749469192962
0.05,0.07,134.95781556306986
0.06,0.08,133.56309006389031
0.07,0.09,132.121162383461
0.08,0.1,130.25425926395354
0.09,0.11,128.24406159711378
0.1,0.12,126.48508056009591
0.11,0.13,125.56137417423861
0.12,0.14,125.73402349352608
0.13,0.15,127.1471692499386
0.14,0.16,129.46371823312631
0.15,0.17,132.00554978560916
0.16,0.18,134.04491738932904
0.17,0.19,135.48431381533223
0.18,0.2,136.74983557415038
0.19,0.21,138.12792986273868
0.2,0.22,139.22629134638126
0.21,0.23,139.1811408085199
0.22,0.24,137.1303161092365
0.23,0.25,133.1945468497419
0.24,0.26,129.09650161880896
0.25,0.27,130.44589281234136
0.26,0.28,133.77773371829227
0.27,0.29,137.60781892722795
0.28,0.3,137.02597446197254
0.29,0.31,136.38370787675547
0.3,0.32,136.1928639664482
0.31,0.33,136.05463541678162
0.32,0.34,135.89356354943467
0.33,0.35,135.75118178744322
0.34,0.36,135.86750019528267
0.35,0.37,136.6462200176933
0.36,0.38,137.0236496157417
0.37,0.39,138.41462857457378
0.38,0.4,140.84080159799777
0.39,0.41,145.064763487839
0.4,0.42,149.16960797068919
0.41,0.43,152.10731803660192
0.42,0.44,153.6241311850823
0.43,0.45,153.7521728562659
0.44,0.46,152.6915178757347
0.45,0.47,150.8815364850911
0.46,0.48,148.96300604684092
0.47,0.49,148.1897981719802
0.48,0.5,148.883463524383
0.49,0.51,151.02185025862764
0.5,0.52,152.77057019585442
0.51,0.53,153.55979506077398
0.52,0.54,153.56424458792998
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,124.05072370547013
0.62,0.64,123.43290562909058
0.63,0.65,122.77851091515618
0.64,0.66,123.18250418780057
0.65,0.67,124.17210512373849
0.66,0.68,125.03027260791072
0.67,0.69,125.52618682074811
0.68,0.7,125.9070350526563
0.69,0.71,126.32680597836502
0.7,0.72,126.75007105370145
0.71,0.73,127.06142622996572
0.72,0.74,127.13863856866038
0.73,0.75,126.98686298843472
0.74,0.76,126.82973509324718
0.75,0.77,126.95987819041346
0.76,0.78,127.57073743605552
0.77,0.79,128.18535489596752
0.78,0.8,128.29534600571063
0.79,0.81,127.69995259570017
0.8,0.82,126.94376558714973
0.81,0.83,126.53185578040635
0.82,0.84,126.51809738726111
0.83,0.85,126.54709351784174
0.84,0.86,126.55901452755815
0.85,0.87,126.30774006544524
0.86,0.88,124.0696813005724
0.87,0.89,96.98478332691917
0.88,0.9,76.13397262491364
0.89,0.91,68.7142851470953
0.9,0.92,71.66600895690935
0.91,0.93,74.47653045398836
0.92,0.94,68.43832275529536
0.93,0.95,77.24864306055802
0.94,0.96,94.65433623145577
0.95,0.97,116.45460012624707
0.96,0.98,126.41691393993031
0.97,0.99,126.44499530661152
0.98,1.0,126.01314143840187
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,126.28255520575085
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,139.7580779591288
1.11,1.13,138.21116661523578
1.12,1.14,135.60621513688736
1.13,1.15,133.52964701884514
1.14,1.16,133.01540479684363
1.15,1.17,133.1177777778867
1.16,1.18,132.67051524213934
1.17,1.19,131.6119529399694
1.18,1.2,130.6104074129399
1.19,1.21,130.18975551198608
1.2,1.22,130.20256476876457
1.21,1.23,130.4984027829761
1.22,1.24,130.87661458858489
1.23,1.25,131.07873800069257
1.24,1.26,130.9159412183335
1.25,1.27,130.67514837457531
1.26,1.28,130.6991069190808
1.27,1.29,130.9777166712442
1.28,1.3,131.22006457324372
1.29,1.31,131.2256739621667
1.3,1.32,131.13163274235342
1.31,1.33,130.93607779528244
1.32,1.34,130.80354487964226
1.33,1.35,130.7114622599607
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,130.3642446505428
1.37,1.39,143.31591170659888
1.38,1.4,156.91189206062506
1.39,1.41,172.16629417116533
1.4,1.42,172.4074708387422
1.41,1.43,173.54648666609145
1.42,1.44,174.32573057691928
1.43,1.45,174.28745732086207
1.44,1.46,173.8142213917328
1.45,1.47,173.43577838242135
1.46,1.48,169.20605242600172
1.47,1.49,169.25546067513747
1.48,1.5,169.03429861411118
1.49,1.51,173.2702110635946
1.5,1.52,173.52742497487486
1.51,1.53,173.6985963101701
1.52,1.54,173.3066952451202
1.53,1.55,173.11449036160593
1.54,1.56,173.40471171751383
1.55,1.57,172.85731720345754
1.56,1.58,171.64186951107408
1.57,1.59,165.21184578724007
1.58,1.6,120.96000896591063
1.59,1.61,88.3164124656553
1.6,1.62,66.58462528196038
1.61,1.63,83.63214000039659
1.62,1.64,105.45316228719739
1.63,1.65,132.72466646988394
1.64,1.66,132.4978147467374
1.65,1.67,132.0588767245972
1.66,1.68,131.15376762292246
1.67,1.69,129.8409482859647
1.68,1.7,128.27944550471773
1.69,1.71,126.71510900046438
1.7,1.72,125.47598169971477
1.71,1.73,124.61758324976881
1.72,1.74,123.96424167426385
1.73,1.75,123.18010208075026
1.74,1.76,122.22705949411684
1.75,1.77,121.23444592797604
1.76,1.78,120.36662752979557
1.77,1.79,119.91181018754718
1.78,1.8,119.99057370619724
1.79,1.81,120.44205391288887
1.8,1.82,120.46611380241399
1.81,1.83,120.23469863890493
1.82,1.84,119.80966649876599
1.83,1.85,119.68549471366433
1.84,1.86,119.53442487637898
1.85,1.87,119.4406294380979
1.86,1.88,119.89513904288582
1.87,1.89,120.70191053257933
1.88,1.9,121.72113791678503
1.89,1.91,122.39485437427756
1.9,1.92,114.00457660486605
1.91,1.93,93.81499096030792
1.92,1.94,76.99258150150777
1.93,1.95,67.89125920060688
1.94,1.96,64.49422278105727
1.95,1.97,64.3533112990663
1.96,1.98,60.63732150395864
1.97,1.99,60.79709064061503
1.98,2.0,57.839545773827304
1.99,2.01,58.08976021959328
2.0,2.02,57.30714224356774
2.01,2.03,71.47857505076611
2.02,2.04,89.325124009331
2.03,2.05,111.57986128386558
2.04,2.06,111.13164915649315
2.05,2.07,111.30342596200853
2.06,2.08,112.29981850812686
2.07,2.09,113.97933339632998
2.08,2.1,116.3756702867732
2.09,2.11,118.83805945931786
2.1,2.12,120.73998889694036
2.11,2.13,122.19368160386406
2.12,2.14,123.6193927205236
2.13,2.15,124.90407530825483
2.14,2.16,126.87733668913374
2.15,2.17,130.50024309949953
2.16,2.18,135.04040659000034
2.17,2.19,138.81758793746886
2.18,2.2,141.5182141371658
2.19,2.21,143.92684322580808
2.2,2.22,146.56840371708705
2.21,2.23,148.26704255501724
2.22,2.24,149.05452920090877
2.23,2.25,149.15264860307968
2.24,2.26,149.05878249521632
2.25,2.27,149.0051900056081
2.26,2.28,148.88710501375095
2.27,2.29,148.8206864441013
2.28,2.3,148.7540352852357
2.29,2.31,148.5855571616098
2.3,2.32,148.12737885581282
2.31,2.33,147.46521027038503
2.32,2.34,146.4080142237164
2.33,2.35,144.17686848563213
2.34,2.36,141.44193012540444
2.35,2.37,139.0414877583138
2.36,2.38,137.19736681555003
2.37,2.39,135.41996524376833
2.38,2.4,133.6290148875397
2.39,2.41,132.4432307737203
2.4,2.42,131.6519791752666
2.41,2.43,130.78724706557995
2.42,2.44,129.9906785078499
2.43,2.45,129.41049825053807
2.44,2.46,128.7296600145107
2.45,2.47,127.34775601297285
2.46,2.48,125.25122467644042
2.47,2.49,123.40751900788233
2.48,2.5,113.59949047080109
2.49,2.51,116.29774209053363
2.5,2.52,119.44942004428492
2.51,2.53,134.60476050038497
2.52,2.54,135.0733351237266
2.53,2.55,134.84618312218666
2.54,2.56,132.41831059980424
2.55,2.57,131.85933857624246
2.56,2.58,131.96798948146602
2.57,2.59,131.8940488864562
2.58,2.6,132.05363908291005
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,65.65028535215234
2.62,2.64,64.07301130298805
2.63,2.65,77.0134512463624
2.64,2.66,97.38956456812089
2.65,2.67,122.25489708122454
2.66,2.68,120.91667895014471
2.67,2.69,119.42931314316527
2.68,2.7,118.27119177083523
2.69,2.71,117.7977230709092
2.7,2.72,118.46126045523019
2.71,2.73,120.3466579313
2.72,2.74,123.11858610639355
2.73,2.75,126.12388096373262
2.74,2.76,128.75991485066618
2.75,2.77,130.99806480379527
2.76,2.78,132.84152357217187
2.77,2.79,134.373259316243
2.78,2.8,135.4011827780051
2.79,2.81,136.16264776029993
2.8,2.82,136.575947728918
2.81,2.83,135.94419253714497
2.82,2.84,134.20509923367354
2.83,2.85,131.6736941488027
2.84,2.86,129.17401134678218
2.85,2.87,126.52784101870282
2.86,2.88,124.07607860493424
2.87,2.89,122.64788403273857
2.88,2.9,122.43338588611942
2.89,2.91,122.95688365618176
2.9,2.92,123.29970787739805
2.91,2.93,123.40087067005975
2.92,2.94,123.28828403452245
2.93,2.95,122.7169791735605
2.94,2.96,121.77429476057006
2.95,2.97,120.85184617347977
2.96,2.98,120.41188299594347
2.97,2.99,120.73738168214926
2.98,3.0,121.42495565223079
2.99,3.01,121.81000053504687
3.0,3.02,121.32372849505134
3.01,3.03,118.92708399933993
3.02,3.04,115.81263730672701
3.03,3.05,113.61040457328204
3.04,3.06,113.79986606176307
3.05,3.07,115.36152918093362
3.06,3.08,116.55018528631899
3.07,3.09,116.48620501624858
3.08,3.1,115.72571463249587
3.09,3.11,114.8755707427565
3.1,3.12,114.39198707054689
3.11,3.13,114.20458464072067
3.12,3.14,114.16978747748475
3.13,3.15,114.02248885827098
