Start_Time,End_Time,F0_Hz
0.0,0.02,137.82352657352064
0.01,0.03,136.63128657774277
0.02,0.04,134.79937879817302
0.03,0.05,133.67905055920787
0.04,0.06,133.73231686556602
0.05,0.07,135.04065951244004
0.06,0.08,136.6269965263288
0.07,0.09,137.28333999068332
0.08,0.1,136.63249082691408
0.09,0.11,134.91959360711277
0.1,0.12,132.94250311115118
0.11,0.13,130.93094238547718
0.12,0.14,128.01101786207164
0.13,0.15,124.16615429856581
0.14,0.16,120.63006917926383
0.15,0.17,115.33540099693901
0.16,0.18,112.41383837091554
0.17,0.19,110.92075618555766
0.18,0.2,113.42424508052324
0.19,0.21,116.23529624110259
0.2,0.22,119.85575573654303
0.21,0.23,124.50701402962004
0.22,0.24,129.65650280371932
0.23,0.25,133.7185857987106
0.24,0.26,136.56699508623262
0.25,0.27,138.43468315138227
0.26,0.28,139.69456216464064
0.27,0.29,139.18451432342505
0.28,0.3,136.75396375037357
0.29,0.31,132.59160864925752
0.3,0.32,131.12901783677958
0.31,0.33,132.2445105627125
0.32,0.34,135.37581044659416
0.33,0.35,137.26974339076602
0.34,0.36,137.13465218175935
0.35,0.37,135.9610281200852
0.36,0.38,134.49478331260934
0.37,0.39,133.70949637235117
0.38,0.4,0.0
0.39,0.41,64.62791272154276
0.4,0.42,63.66395938812644
0.41,0.43,61.160898250153544
0.42,0.44,62.65430415225052
0.43,0.45,80.48687756382574
0.44,0.46,103.62023995725882
0.45,0.47,132.37223230560562
0.46,0.48,132.13001282236155
0.47,0.49,130.78038846896337
0.48,0.5,130.31822067284074
0.49,0.51,130.10200369331747
0.5,0.52,130.72322827970524
0.51,0.53,134.24938985727871
0.52,0.54,138.91415672902332
0.53,0.55,143.38560776461483
0.54,0.56,144.88624051319584
0.55,0.57,146.2388741770532
0.56,0.58,147.79476763047768
0.57,0.59,149.70644912723944
0.58,0.6,151.97644344844792
0.59,0.61,154.7530056795137
0.6,0.62,157.8358135062164
0.61,0.63,162.15002677527661
0.62,0.64,167.55030523964095
0.63,0.65,172.59444111912538
0.64,0.66,176.2820157374625
0.65,0.67,177.65550435210426
0.66,0.68,178.05880881707316
0.67,0.69,177.10308110298337
0.68,0.7,175.93758256649076
0.69,0.71,175.5779983390926
0.7,0.72,175.5727755595331
0.71,0.73,0.0
0.72,0.74,67.2992178738426
0.73,0.75,64.44411290159702
0.74,0.76,62.87424315018137
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,176.16793205681563
0.78,0.8,177.00632832700154
0.79,0.81,176.7658850050854
0.8,0.82,176.9369953619683
0.81,0.83,177.07166966824246
0.82,0.84,177.92683376906677
0.83,0.85,177.864978422952
0.84,0.86,177.26436212896658
0.85,0.87,177.7524553038754
0.86,0.88,178.5638828740125
0.87,0.89,179.20151495200292
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,133.05006762257386
0.91,0.93,118.5877157811722
0.92,0.94,96.1226336432568
0.93,0.95,98.63321829355198
0.94,0.96,101.84457640522423
0.95,0.97,103.41666228551047
0.96,0.98,100.19710988251762
0.97,0.99,97.01882128767218
0.98,1.0,93.89893498983375
0.99,1.01,103.01854847447422
1.0,1.02,116.18847425858846
1.01,1.03,131.30248019699545
1.02,1.04,135.61625526471056
1.03,1.05,134.94306664111434
1.04,1.06,132.55569247758862
1.05,1.07,129.06302520603649
1.06,1.08,126.57401847020402
1.07,1.09,126.07349234998871
