Start_Time,End_Time,F0_Hz
0.0,0.02,77.57249674176951
0.01,0.03,75.95736941115052
0.02,0.04,73.97682219512396
0.03,0.05,72.36120704577692
0.04,0.06,71.63200259658292
0.05,0.07,70.88658836082882
0.06,0.08,69.95350261420265
0.07,0.09,69.05303551253681
0.08,0.1,68.28021384018435
0.09,0.11,67.85361274724754
0.1,0.12,67.61682913844605
0.11,0.13,67.09027117619587
0.12,0.14,66.06439137528116
0.13,0.15,79.07321459883703
0.14,0.16,97.84911384589621
0.15,0.17,122.03724084455688
0.16,0.18,125.72892588916845
0.17,0.19,126.92400526446578
0.18,0.2,128.15930146404045
0.19,0.21,128.74212703932275
0.2,0.22,127.47279888274407
0.21,0.23,125.38130895328857
0.22,0.24,122.22559169861857
0.23,0.25,119.08856425407784
0.24,0.26,116.55335697190192
0.25,0.27,114.96295678420005
0.26,0.28,114.9709871743951
0.27,0.29,92.01739735518629
0.28,0.3,74.03436890350365
0.29,0.31,59.065938052773184
0.3,0.32,58.549992978395984
0.31,0.33,57.78677499656844
0.32,0.34,57.829755496877695
0.33,0.35,58.67759598379385
0.34,0.36,59.16685397839962
0.35,0.37,58.68550604519332
0.36,0.38,57.85804127090121
0.37,0.39,58.70031077799575
0.38,0.4,59.837258901338565
0.39,0.41,60.8418677384597
0.4,0.42,60.640491523031464
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,63.4558990973836
0.46,0.48,61.565078506058015
0.47,0.49,59.621916412787485
0.48,0.5,58.12058076061722
0.49,0.51,57.36890441942115
0.5,0.52,57.78383691790211
0.51,0.53,69.12594114235877
0.52,0.54,84.8203151378877
0.53,0.55,99.43351974708429
0.54,0.56,97.8003451067608
0.55,0.57,95.38714150834191
0.56,0.58,95.48790307260089
0.57,0.59,95.15984941783213
0.58,0.6,94.1187460646594
0.59,0.61,93.31531633048274
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,76.31383660612313
1.64,1.66,76.5607997762023
1.65,1.67,96.30546530388331
1.66,1.68,119.86971406671445
1.67,1.69,149.1320435943097
1.68,1.7,149.01034481787252
1.69,1.71,150.18011717209026
1.7,1.72,151.57298873368205
1.71,1.73,152.66314104212654
1.72,1.74,153.60678383747629
1.73,1.75,154.21702803192449
1.74,1.76,153.95883561571745
1.75,1.77,152.63709013494142
1.76,1.78,150.90582469817375
1.77,1.79,149.10050077105114
1.78,1.8,147.35063467597382
1.79,1.81,145.24072213076582
1.8,1.82,142.81477816748944
1.81,1.83,140.2184046415079
1.82,1.84,137.9002139397999
1.83,1.85,136.13470298826732
1.84,1.86,134.91940036918882
1.85,1.87,133.9982287873544
1.86,1.88,132.98476539749947
1.87,1.89,131.63638779958129
1.88,1.9,130.1688732446503
1.89,1.91,128.14689087841484
1.9,1.92,126.29820818808588
1.91,1.93,124.75973677303718
1.92,1.94,124.15951980674065
1.93,1.95,123.46931537652898
1.94,1.96,121.51049618416165
1.95,1.97,114.96875786156751
1.96,1.98,109.14568489704673
1.97,1.99,86.984126174473
1.98,2.0,72.22214561344641
1.99,2.01,59.86688275512421
2.0,2.02,59.7992260394914
2.01,2.03,62.00578353081577
2.02,2.04,81.31304956460586
2.03,2.05,106.47232461421042
2.04,2.06,133.3437958161688
2.05,2.07,131.51305624437546
2.06,2.08,128.76417067222297
2.07,2.09,125.7557044727681
2.08,2.1,122.602423038966
2.09,2.11,119.32751472343205
2.1,2.12,115.97650727024636
2.11,2.13,112.98409565316673
2.12,2.14,111.02855622314874
2.13,2.15,110.09544219286421
2.14,2.16,112.4691011887562
2.15,2.17,115.97092365730457
2.16,2.18,116.14964310076296
2.17,2.19,96.80061935193041
2.18,2.2,81.02190171292122
2.19,2.21,69.35135085060531
2.2,2.22,68.82651010205754
2.21,2.23,67.31599165727793
2.22,2.24,65.92378962177776
2.23,2.25,64.9645805136966
2.24,2.26,63.98350446889765
2.25,2.27,62.77517815923955
2.26,2.28,62.25459068964037
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,60.68770733468269
2.4,2.42,59.9890375678997
2.41,2.43,59.44751649318668
2.42,2.44,58.7032404819513
2.43,2.45,59.25776010797648
2.44,2.46,63.27392668078084
2.45,2.47,78.53864073086885
2.46,2.48,96.40714382606794
2.47,2.49,111.7972420152074
2.48,2.5,112.14263850536437
2.49,2.51,113.11152060624651
2.5,2.52,114.31820839073221
2.51,2.53,115.22843378051537
2.52,2.54,116.00945222479024
2.53,2.55,114.79920355197605
2.54,2.56,113.49930997464271
2.55,2.57,111.89601879924726
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,110.65701081268674
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,64.4054508748868
2.7,2.72,64.05522483613922
2.71,2.73,63.53821336667253
2.72,2.74,63.068683594059166
2.73,2.75,62.853974464623306
2.74,2.76,62.63249510495729
2.75,2.77,62.25612021216665
2.76,2.78,60.83444113751951
2.77,2.79,59.269826174282414
2.78,2.8,57.70148830093422
2.79,2.81,58.45033524866726
2.8,2.82,59.16688657129172
2.81,2.83,60.20748701980599
2.82,2.84,59.91743044822199
2.83,2.85,60.08593992608569
2.84,2.86,60.04421305266537
2.85,2.87,59.71443617784917
2.86,2.88,59.117320504763775
2.87,2.89,58.53905053212756
2.88,2.9,58.078516665609754
2.89,2.91,57.54641771222465
2.9,2.92,71.04655652949353
2.91,2.93,87.8521120261463
2.92,2.94,107.96611499435147
2.93,2.95,106.58339855970185
2.94,2.96,106.54372773603323
2.95,2.97,108.24560247104574
2.96,2.98,109.22480121469249
2.97,2.99,109.98256213341098
2.98,3.0,110.19981764488114
2.99,3.01,106.84681624604289
3.0,3.02,105.64909691146298
3.01,3.03,104.34897048435496
3.02,3.04,107.80106832292141
3.03,3.05,108.70356204116139
3.04,3.06,109.61873182440179
3.05,3.07,109.41504945094987
3.06,3.08,108.29997354720838
3.07,3.09,107.65271121347048
3.08,3.1,108.52301563950817
3.09,3.11,90.30551119569175
3.1,3.12,76.10719479853604
3.11,3.13,63.983744143519694
3.12,3.14,65.45882519958558
3.13,3.15,66.18645522740418
3.14,3.16,85.44636694722365
3.15,3.17,111.84795033575882
3.16,3.18,147.58210249428032
3.17,3.19,152.49396518979134
3.18,3.2,155.9887043791347
3.19,3.21,157.56930566974773
3.2,3.22,158.14252639721676
3.21,3.23,157.69107995522558
3.22,3.24,156.48066326729887
3.23,3.25,154.9091220226726
3.24,3.26,154.24277081544525
3.25,3.27,155.2380572489795
3.26,3.28,156.87768398791576
3.27,3.29,157.8168256312033
3.28,3.3,157.6572057288273
3.29,3.31,157.40159469489157
3.3,3.32,157.34314778785324
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,62.711399039059636
3.43,3.45,62.309066214794306
3.44,3.46,59.97902552779199
3.45,3.47,57.87154059744108
3.46,3.48,56.04053887991678
3.47,3.49,70.75999578708094
3.48,3.5,89.76060205237155
3.49,3.51,114.47871516262981
3.5,3.52,115.69757919301496
3.51,3.53,116.44443910919945
3.52,3.54,116.78140492715048
3.53,3.55,116.9838873174463
3.54,3.56,117.1953196827532
3.55,3.57,117.28118833189015
3.56,3.58,117.01554560842509
3.57,3.59,116.42889139046987
3.58,3.6,115.67591179200413
3.59,3.61,114.93382916185519
3.6,3.62,114.56324969320899
3.61,3.63,114.74079847028385
3.62,3.64,115.37291763428205
3.63,3.65,91.89884111680203
3.64,3.66,72.92547016660566
3.65,3.67,57.67706936354402
3.66,3.68,57.3431510383812
3.67,3.69,56.81198678315851
3.68,3.7,55.98537231017389
3.69,3.71,69.60525423218952
3.7,3.72,87.16953961156864
3.71,3.73,87.79500566084387
3.72,3.74,69.98270271554064
3.73,3.75,57.854611955506506
3.74,3.76,59.77672152993538
3.75,3.77,62.1948212906066
3.76,3.78,63.273689665040905
3.77,3.79,64.04421664060413
3.78,3.8,72.0238138534417
3.79,3.81,85.38196274921987
3.8,3.82,102.29057759951444
3.81,3.83,111.2237352922377
3.82,3.84,113.60045417388356
3.83,3.85,115.14791192101384
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,144.96010194890889
4.15,4.17,143.15384512255164
4.16,4.18,138.87176957027742
4.17,4.19,130.104010426664
4.18,4.2,122.55214511671427
4.19,4.21,115.28052058939963
4.2,4.22,112.25303590324307
4.21,4.23,109.95366668378591
4.22,4.24,109.92430650879761
4.23,4.25,110.64802612287701
4.24,4.26,111.86022431809394
4.25,4.27,113.1936238726931
4.26,4.28,114.25006589649485
4.27,4.29,114.81334460409617
4.28,4.3,114.87426716560398
4.29,4.31,114.68495010673098
4.3,4.32,114.73274623682039
4.31,4.33,115.28227330968991
