Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,157.8258294677283
0.05,0.06,155.11447618337345
0.06,0.07,160.5845763726753
0.07,0.08,163.39154532410998
0.08,0.09,165.29006363084235
0.09,0.1,167.2106416577019
0.1,0.11,168.1792830507429
0.11,0.12,170.13343219017113
0.12,0.13,171.11900513652043
0.13,0.14,174.11011265922482
0.14,0.15,176.1331747192297
0.15,0.16,177.1535038204721
0.16,0.17,178.17974362806785
0.17,0.18,179.21192838239048
0.18,0.19,179.21192838239048
0.19,0.2,180.25009252216606
0.2,0.21,179.21192838239048
0.21,0.22,179.21192838239048
0.22,0.23,179.21192838239048
0.23,0.24,178.17974362806785
0.24,0.25,178.17974362806785
0.25,0.26,177.1535038204721
0.26,0.27,175.11872228117704
0.27,0.28,175.11872228117704
0.28,0.29,174.11011265922482
0.29,0.3,173.1073122012286
0.3,0.31,172.11028744886602
0.31,0.32,170.13343219017113
0.32,0.33,169.1535357262897
0.33,0.34,170.13343219017113
0.34,0.35,174.11011265922482
0.35,0.36,180.25009252216606
0.36,0.37,202.3238880603845
0.37,0.38,219.36499593892518
0.38,0.39,215.59643660857103
0.39,0.4,214.35469250725862
0.4,0.41,209.4588245641254
0.41,0.42,205.86044732869837
0.42,0.43,204.67477839935495
0.43,0.44,203.49593842053727
0.44,0.45,203.49593842053727
0.45,0.46,204.67477839935495
0.46,0.47,205.86044732869837
0.47,0.48,207.05298476827548
0.48,0.49,208.25243050696125
0.49,0.5,205.86044732869837
0.5,0.51,203.49593842053727
0.51,0.52,203.49593842053727
0.52,0.53,203.49593842053727
0.53,0.54,203.49593842053727
0.54,0.55,204.67477839935495
0.55,0.56,205.86044732869837
0.56,0.57,205.86044732869837
0.57,0.58,210.67220719096719
0.58,0.59,220.63576443274928
0.59,0.6,207.05298476827548
0.6,0.61,200.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,171.11900513652043
0.65,0.66,167.2106416577019
0.66,0.67,164.33806291715806
0.67,0.68,161.5148333600084
0.68,0.69,156.91681957935012
0.69,0.7,155.11447618337345
0.7,0.71,156.0130452026747
0.71,0.72,156.91681957935012
0.72,0.73,157.8258294677283
0.73,0.74,155.11447618337345
0.74,0.75,154.22108254079407
0.75,0.76,152.4497023255762
0.76,0.77,152.4497023255762
0.77,0.78,149.83070768766817
0.78,0.79,147.25670581005258
0.79,0.8,146.40856959456255
0.8,0.81,145.56531828421873
0.81,0.82,143.893358001082
0.82,0.83,142.24060181972814
0.83,0.84,140.60682916223496
0.84,0.85,139.79699341790194
0.85,0.86,139.79699341790194
0.86,0.87,138.99182198423372
0.87,0.88,138.99182198423372
0.88,0.89,139.79699341790194
0.89,0.9,139.79699341790194
0.9,0.91,140.60682916223496
0.91,0.92,140.60682916223496
0.92,0.93,140.60682916223496
0.93,0.94,140.60682916223496
0.94,0.95,140.60682916223496
0.95,0.96,141.4213562373095
0.96,0.97,143.06459324352582
0.97,0.98,143.893358001082
0.98,0.99,145.56531828421873
0.99,1.0,145.56531828421873
1.0,1.01,147.25670581005258
1.01,1.02,147.25670581005258
1.02,1.03,147.25670581005258
1.03,1.04,146.40856959456255
1.04,1.05,144.7269237440378
1.05,1.06,143.06459324352582
1.06,1.07,142.24060181972814
1.07,1.08,140.60682916223496
1.08,1.09,141.4213562373095
1.09,1.1,144.7269237440378
1.1,1.11,144.7269237440378
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,195.43199368684918
1.15,1.16,195.43199368684918
1.16,1.17,194.30638823072118
1.17,1.18,195.43199368684918
1.18,1.19,197.70280407057922
1.19,1.2,198.8480847635095
1.2,1.21,200.0
1.21,1.22,202.3238880603845
1.22,1.23,203.49593842053727
1.23,1.24,203.49593842053727
1.24,1.25,196.56411970905023
1.25,1.26,194.30638823072118
1.26,1.27,188.7748625363387
1.27,1.28,185.5318233882619
1.28,1.29,193.1872657849691
1.29,1.3,209.4588245641254
1.3,1.31,210.67220719096719
1.31,1.32,208.25243050696125
1.32,1.33,207.05298476827548
1.33,1.34,205.86044732869837
1.34,1.35,201.15858821357068
1.35,1.36,192.07458901020084
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,203.49593842053727
1.55,1.56,196.56411970905023
1.56,1.57,196.56411970905023
1.57,1.58,195.43199368684918
1.58,1.59,194.30638823072118
1.59,1.6,192.07458901020084
1.6,1.61,187.68759933422865
1.61,1.62,184.46323871718783
1.62,1.63,180.25009252216606
1.63,1.64,178.17974362806785
1.64,1.65,178.17974362806785
1.65,1.66,176.1331747192297
1.66,1.67,175.11872228117704
1.67,1.68,175.11872228117704
1.68,1.69,173.1073122012286
1.69,1.7,170.13343219017113
1.7,1.71,166.24757922855756
1.71,1.72,163.39154532410998
1.72,1.73,156.0130452026747
1.73,1.74,155.11447618337345
1.74,1.75,153.33283446696007
1.75,1.76,152.4497023255762
1.76,1.77,149.83070768766817
1.77,1.78,148.1097552286564
1.78,1.79,145.56531828421873
1.79,1.8,144.7269237440378
1.8,1.81,143.893358001082
1.81,1.82,141.4213562373095
1.82,1.83,140.60682916223496
1.83,1.84,139.79699341790194
1.84,1.85,138.99182198423372
1.85,1.86,135.034994616819
1.86,1.87,134.25725027802636
1.87,1.88,129.68395546510095
1.88,1.89,125.99210498948732
1.89,1.9,123.11444133449163
1.9,1.91,120.30250360821167
1.91,1.92,116.20455869578394
1.92,1.93,109.68249796946259
1.93,1.94,105.94630943592954
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,129.68395546510095
2.05,2.06,127.45606273192622
2.06,2.07,125.99210498948732
2.07,2.08,125.26644386241279
2.08,2.09,124.5449622358823
2.09,2.1,124.5449622358823
2.1,2.11,124.5449622358823
2.11,2.12,123.82763603774404
2.12,2.13,123.11444133449163
2.13,2.14,122.40535433046553
2.14,2.15,121.7003513670591
2.15,2.16,120.99940892192926
2.16,2.17,119.60961217374037
2.17,2.18,120.30250360821167
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,120.30250360821167
2.23,2.24,120.30250360821167
2.24,2.25,120.30250360821167
2.25,2.26,120.30250360821167
2.26,2.27,120.30250360821167
2.27,2.28,120.99940892192926
