Start_Time,End_Time,F0_Hz
0.025,0.035,245.14117611103651
0.035,0.045,263.722279470355
0.045,0.055,236.26354819553208
0.055,0.065,236.2992566802542
0.065,0.075,237.77305516817665
0.075,0.085,239.1533252146999
0.085,0.095,240.63807110939536
0.095,0.105,241.55294902736088
0.105,0.115,239.50275987746215
0.115,0.125,234.26754857196025
0.125,0.135,229.05343599678795
0.135,0.145,236.87730936942611
0.145,0.155,238.5647254030332
0.155,0.165,233.52543498423566
0.165,0.175,234.23247277923758
0.175,0.185,235.15881204249737
0.185,0.195,235.52369616972402
0.195,0.205,236.15080513866505
0.205,0.215,231.08119344208038
0.215,0.225,223.8660835105308
0.225,0.235,216.69324085022282
0.235,0.245,210.8806582753548
0.245,0.255,204.43652061945954
0.255,0.265,191.2240135792307
0.265,0.275,182.5399042156176
0.275,0.285,164.57955889758398
0.285,0.295,154.54894165711093
0.295,0.305,150.1226889862047
0.305,0.315,141.503717531592
0.315,0.325,150.61952390098782
0.325,0.335,159.30010979355256
0.335,0.345,159.60591667578487
0.345,0.355,159.18772015653167
0.355,0.365,158.62337056545388
0.365,0.375,157.08762666481906
0.375,0.385,153.3984044291406
0.385,0.395,145.72188206954903
0.395,0.405,143.582915428719
0.405,0.415,147.26425270422976
0.415,0.425,152.86741264592737
0.425,0.435,152.69955121809187
0.435,0.445,157.37938097268068
0.445,0.455,157.5349546753841
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,182.61151124865177
0.515,0.525,178.62234563984185
0.525,0.535,178.08514398425146
0.535,0.545,179.50211957604043
0.545,0.555,180.79888764028493
0.555,0.565,181.46030696562127
0.565,0.575,185.9737463789518
0.575,0.585,190.57779955852223
0.585,0.595,192.3306384656749
0.595,0.605,192.74947951154778
0.605,0.615,192.50342711079676
0.615,0.625,193.21003419310068
0.625,0.635,194.09327091882136
0.635,0.645,193.7991458507502
0.645,0.655,190.97214617855863
0.655,0.665,189.17362795305087
0.665,0.675,186.48522581233703
0.675,0.685,182.26754776066508
0.685,0.695,178.58856873814236
0.695,0.705,176.2285504497125
0.705,0.715,172.03963545922238
0.715,0.725,170.131333877341
0.725,0.735,0.0
