Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,100.39211556251236
0.02,0.04,100.79387070281014
0.03,0.05,101.64407295173308
0.04,0.06,102.43296704841136
0.05,0.07,103.18833428614053
0.06,0.08,103.8006804001693
0.07,0.09,104.29141231379725
0.08,0.1,104.82499289349684
0.09,0.11,105.41511997882814
0.1,0.12,105.84040467650296
0.11,0.13,105.79416831816182
0.12,0.14,105.15462953261635
0.13,0.15,104.14980145393592
0.14,0.16,103.19138110127997
0.15,0.17,102.33168622390629
0.16,0.18,101.53202747218975
0.17,0.19,100.82952322431774
0.18,0.2,100.42667444326104
0.19,0.21,100.46586072190807
0.2,0.22,100.96001224878759
0.21,0.23,101.27506250374559
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,848.3043210621229
0.26,0.28,853.3019001654641
0.27,0.29,860.8269712554224
0.28,0.3,869.7085008470489
0.29,0.31,873.7899381044213
0.3,0.32,875.1882876016199
0.31,0.33,875.7243647708145
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,128.16455408749417
0.35,0.37,127.74679708116501
0.36,0.38,126.5073091772166
0.37,0.39,124.04475136466918
0.38,0.4,121.29886921810026
0.39,0.41,118.28052180904255
0.4,0.42,115.16185486071416
0.41,0.43,110.72285170829635
0.42,0.44,105.83625353755697
0.43,0.45,101.34715609073982
0.44,0.46,98.0319891965254
0.45,0.47,95.78545524606493
0.46,0.48,94.39464184149311
0.47,0.49,93.61436971981286
0.48,0.5,92.58911391203779
0.49,0.51,91.58532760026284
0.5,0.52,90.69601385239136
0.51,0.53,90.4347443105414
0.52,0.54,90.38020092991964
0.53,0.55,90.20905541783985
0.54,0.56,89.80216598513901
0.55,0.57,89.23960560578873
0.56,0.58,88.74367787944642
0.57,0.59,88.52139973757518
0.58,0.6,88.56762960607057
0.59,0.61,88.91327752786414
0.6,0.62,89.49751108646058
0.61,0.63,89.7922727760992
0.62,0.64,89.58325690180902
0.63,0.65,89.33532991360829
0.64,0.66,89.53361652062733
0.65,0.67,89.88495548264046
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
