Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,163.39154532410998
0.23,0.24,166.24757922855756
0.24,0.25,169.1535357262897
0.25,0.26,171.11900513652043
0.26,0.27,172.11028744886602
0.27,0.28,173.1073122012286
0.28,0.29,174.11011265922482
0.29,0.3,176.1331747192297
0.3,0.31,176.1331747192297
0.31,0.32,177.1535038204721
0.32,0.33,179.21192838239048
0.33,0.34,186.60659830736148
0.34,0.35,190.9683207820833
0.35,0.36,195.43199368684918
0.36,0.37,197.70280407057922
0.37,0.38,200.0
0.38,0.39,205.86044732869837
0.39,0.4,208.25243050696125
0.4,0.41,208.25243050696125
0.41,0.42,208.25243050696125
0.42,0.43,209.4588245641254
0.43,0.44,210.67220719096719
0.44,0.45,210.67220719096719
0.45,0.46,209.4588245641254
0.46,0.47,207.05298476827548
0.47,0.48,204.67477839935495
0.48,0.49,202.3238880603845
0.49,0.5,200.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,169.1535357262897
0.58,0.59,166.24757922855756
0.59,0.6,164.33806291715806
0.6,0.61,163.39154532410998
0.61,0.62,161.5148333600084
0.62,0.63,159.65967727133
0.63,0.64,148.1097552286564
0.64,0.65,148.1097552286564
0.65,0.66,156.0130452026747
0.66,0.67,156.0130452026747
0.67,0.68,156.0130452026747
0.68,0.69,154.22108254079407
0.69,0.7,156.0130452026747
0.7,0.71,155.11447618337345
0.71,0.72,154.22108254079407
0.72,0.73,154.22108254079407
0.73,0.74,152.4497023255762
0.74,0.75,151.57165665103983
0.75,0.76,152.4497023255762
0.76,0.77,153.33283446696007
0.77,0.78,155.11447618337345
0.78,0.79,156.0130452026747
0.79,0.8,156.91681957935012
0.8,0.81,158.74010519681997
0.81,0.82,158.74010519681997
0.82,0.83,157.8258294677283
0.83,0.84,156.91681957935012
0.84,0.85,155.11447618337345
0.85,0.86,153.33283446696007
0.86,0.87,152.4497023255762
0.87,0.88,150.69866814745757
0.88,0.89,151.57165665103983
0.89,0.9,150.69866814745757
0.9,0.91,151.57165665103983
0.91,0.92,151.57165665103983
0.92,0.93,150.69866814745757
0.93,0.94,149.83070768766817
0.94,0.95,149.83070768766817
0.95,0.96,148.96774631227024
0.96,0.97,149.83070768766817
0.97,0.98,149.83070768766817
0.98,0.99,155.11447618337345
0.99,1.0,156.0130452026747
1.0,1.01,153.33283446696007
1.01,1.02,152.4497023255762
1.02,1.03,150.69866814745757
1.03,1.04,149.83070768766817
1.04,1.05,149.83070768766817
1.05,1.06,149.83070768766817
1.06,1.07,149.83070768766817
1.07,1.08,149.83070768766817
1.08,1.09,149.83070768766817
1.09,1.1,147.25670581005258
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,171.11900513652043
1.21,1.22,172.11028744886602
1.22,1.23,167.2106416577019
1.23,1.24,165.29006363084235
1.24,1.25,166.24757922855756
1.25,1.26,166.24757922855756
1.26,1.27,169.1535357262897
1.27,1.28,172.11028744886602
1.28,1.29,168.1792830507429
1.29,1.3,167.2106416577019
1.3,1.31,169.1535357262897
1.31,1.32,169.1535357262897
1.32,1.33,170.13343219017113
1.33,1.34,171.11900513652043
1.34,1.35,173.1073122012286
1.35,1.36,171.11900513652043
1.36,1.37,172.11028744886602
1.37,1.38,174.11011265922482
1.38,1.39,174.11011265922482
1.39,1.4,181.29427068562208
1.4,1.41,201.15858821357068
1.41,1.42,201.15858821357068
1.42,1.43,201.15858821357068
1.43,1.44,201.15858821357068
1.44,1.45,198.8480847635095
1.45,1.46,204.67477839935495
1.46,1.47,208.25243050696125
1.47,1.48,207.05298476827548
1.48,1.49,207.05298476827548
1.49,1.5,207.05298476827548
1.5,1.51,204.67477839935495
1.51,1.52,202.3238880603845
1.52,1.53,198.8480847635095
1.53,1.54,196.56411970905023
1.54,1.55,195.43199368684918
1.55,1.56,194.30638823072118
1.56,1.57,193.1872657849691
1.57,1.58,189.86842419010387
1.58,1.59,180.25009252216606
1.59,1.6,176.1331747192297
1.6,1.61,173.1073122012286
1.61,1.62,171.11900513652043
1.62,1.63,169.1535357262897
1.63,1.64,167.2106416577019
1.64,1.65,166.24757922855756
1.65,1.66,164.33806291715806
1.66,1.67,164.33806291715806
1.67,1.68,164.33806291715806
1.68,1.69,163.39154532410998
1.69,1.7,164.33806291715806
1.7,1.71,165.29006363084235
1.71,1.72,167.2106416577019
1.72,1.73,170.13343219017113
1.73,1.74,173.1073122012286
1.74,1.75,177.1535038204721
1.75,1.76,178.17974362806785
1.76,1.77,180.25009252216606
1.77,1.78,180.25009252216606
1.78,1.79,181.29427068562208
1.79,1.8,182.34449771164336
1.8,1.81,182.34449771164336
1.81,1.82,182.34449771164336
1.82,1.83,181.29427068562208
1.83,1.84,180.25009252216606
1.84,1.85,177.1535038204721
1.85,1.86,176.1331747192297
1.86,1.87,172.11028744886602
1.87,1.88,170.13343219017113
1.88,1.89,168.1792830507429
1.89,1.9,166.24757922855756
1.9,1.91,158.74010519681997
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,177.1535038204721
2.01,2.02,170.13343219017113
2.02,2.03,169.1535357262897
2.03,2.04,166.24757922855756
2.04,2.05,163.39154532410998
2.05,2.06,161.5148333600084
2.06,2.07,162.4504792712471
2.07,2.08,164.33806291715806
2.08,2.09,163.39154532410998
2.09,2.1,162.4504792712471
2.1,2.11,162.4504792712471
2.11,2.12,161.5148333600084
2.12,2.13,159.65967727133
2.13,2.14,158.74010519681997
2.14,2.15,158.74010519681997
2.15,2.16,156.91681957935012
2.16,2.17,158.74010519681997
2.17,2.18,164.33806291715806
2.18,2.19,167.2106416577019
2.19,2.2,169.1535357262897
2.2,2.21,170.13343219017113
2.21,2.22,170.13343219017113
2.22,2.23,170.13343219017113
2.23,2.24,171.11900513652043
2.24,2.25,171.11900513652043
2.25,2.26,171.11900513652043
2.26,2.27,171.11900513652043
2.27,2.28,172.11028744886602
2.28,2.29,172.11028744886602
