Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,222.90514722344312
0.065,0.075,221.90553973083217
0.075,0.085,222.50787978837263
0.085,0.095,222.4072155591308
0.095,0.105,221.66677892888325
0.105,0.115,220.56915117034558
0.115,0.125,219.2075757609938
0.125,0.135,217.95188795902544
0.135,0.145,218.04058333948225
0.145,0.155,218.88643223398498
0.155,0.165,219.8082722700462
0.165,0.175,219.79914884857664
0.175,0.185,219.23531620252888
0.185,0.195,218.56031934816724
0.195,0.205,217.95409032116385
0.205,0.215,217.55740285493434
0.215,0.225,217.17778042766375
0.225,0.235,216.5671244900153
0.235,0.245,215.36949113125345
0.245,0.255,213.38302353768142
0.255,0.265,210.43605316931902
0.265,0.275,213.74082232049034
0.275,0.285,226.1271970078773
0.285,0.295,229.1405653186136
0.295,0.305,231.67090551116513
0.305,0.315,234.2073775252033
0.315,0.325,237.39441636757857
0.325,0.335,241.5056792903634
0.335,0.345,249.2323414545033
0.345,0.355,255.38135376107613
0.355,0.365,258.75660006193453
0.365,0.375,262.8369315819502
0.375,0.385,265.5002566688369
0.385,0.395,266.69704708122003
0.395,0.405,265.71662955914354
0.405,0.415,258.04095703926237
0.415,0.425,254.04135713837525
0.425,0.435,254.227921835816
0.435,0.445,253.13842967116025
0.445,0.455,251.85816198927677
0.455,0.465,250.7848213855542
0.465,0.475,249.51627516595755
0.475,0.485,247.89132512115256
0.485,0.495,245.8045889230979
0.495,0.505,242.87419491508805
0.505,0.515,239.9683851414248
0.515,0.525,237.06713835585978
0.525,0.535,233.78035654847102
0.535,0.545,231.4844277252075
0.545,0.555,227.9117997078623
0.555,0.565,224.2152327858819
0.565,0.575,222.5502430667596
0.575,0.585,210.58100732305587
0.585,0.595,210.4087743017337
0.595,0.605,209.58222566810684
0.605,0.615,209.54495910894474
0.615,0.625,209.98415847349725
0.625,0.635,209.43160740496424
0.635,0.645,208.31214332332823
0.645,0.655,207.13606168358038
0.655,0.665,205.51356010173046
0.665,0.675,203.32741037322074
0.675,0.685,201.42133462828411
0.685,0.695,199.8868401349902
0.695,0.705,199.2418976632027
0.705,0.715,199.58473403693648
0.715,0.725,200.7763081511287
0.725,0.735,202.95118670330046
0.735,0.745,203.12810273581027
0.745,0.755,202.7129012598288
0.755,0.765,201.48128371646484
0.765,0.775,199.8639476704055
0.775,0.785,198.1567234819616
0.785,0.795,196.38730277234455
0.795,0.805,195.01143503402298
0.805,0.815,194.01079715668553
0.815,0.825,193.17660016117784
0.825,0.835,192.48319090302707
0.835,0.845,191.5697464354412
0.845,0.855,191.61885681477676
0.855,0.865,191.51641897051368
0.865,0.875,189.33914732872555
0.875,0.885,187.41970553597545
0.885,0.895,186.22598683306012
0.895,0.905,185.4113831151695
0.905,0.915,184.25815069298505
