Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,89.4069472970355
0.065,0.075,89.010175589412
0.075,0.085,88.75364769860171
0.085,0.095,88.78101280013965
0.095,0.105,88.80299972723506
0.105,0.115,88.65301459585665
0.115,0.125,88.2617912489066
0.125,0.135,87.76956010556545
0.135,0.145,87.62524162007678
0.145,0.155,87.52584096794043
0.155,0.165,87.17686855719755
0.165,0.175,86.90185538732787
0.175,0.185,86.16095242926116
0.185,0.195,84.189649057233
0.195,0.205,82.05883671332428
0.205,0.215,80.09957259313045
0.215,0.225,79.63206091794612
0.225,0.235,79.11361840238581
0.235,0.245,77.94036931192974
0.245,0.255,77.44546475960884
0.255,0.265,78.04332424618414
0.265,0.275,78.08258969194972
0.275,0.285,98.57468071646464
0.285,0.295,99.65739607691194
0.295,0.305,100.45238148225174
0.305,0.315,101.59077785767052
0.315,0.325,102.81136424786027
0.325,0.335,103.72606395902069
0.335,0.345,104.40798217589638
0.345,0.355,105.19950221063966
0.355,0.365,105.82872477345879
0.365,0.375,105.79086230679434
0.375,0.385,104.21215280147234
0.385,0.395,107.26406086349486
0.395,0.405,110.78203938652244
0.405,0.415,111.57890581397673
0.415,0.425,111.44808761160222
0.425,0.435,110.98004241643967
0.435,0.445,110.53788209613782
0.445,0.455,109.61550767354646
0.455,0.465,107.79423392673039
0.465,0.475,106.06758902506054
0.475,0.485,104.15033526892995
0.485,0.495,103.57954021409536
0.495,0.505,102.81848527693295
0.505,0.515,100.08999835862943
0.515,0.525,96.85192688147015
0.525,0.535,94.97876393180997
0.535,0.545,93.05258320569929
0.545,0.555,89.37286113603874
0.555,0.565,87.87326135857327
0.565,0.575,87.98159551555317
0.575,0.585,88.81629708886881
0.585,0.595,89.5033877404959
0.595,0.605,89.60790150954655
0.605,0.615,89.12935465656402
0.615,0.625,87.98343165481658
0.625,0.635,86.84380993723127
0.635,0.645,85.9352354717219
0.645,0.655,85.48265879617627
0.655,0.665,85.42118035469004
0.665,0.675,85.34351516822588
0.675,0.685,81.79259641790672
0.685,0.695,82.4624831146638
0.695,0.705,83.10470199923948
0.705,0.715,84.11388983015777
0.715,0.725,85.3438777832453
0.725,0.735,86.56525936299678
0.735,0.745,87.77320670997078
0.745,0.755,88.70685674464077
0.755,0.765,89.92794708815795
0.765,0.775,91.45272789839564
0.775,0.785,98.29310467424368
0.785,0.795,98.68083911463536
0.795,0.805,98.83112986413293
0.805,0.815,99.89226201696965
0.815,0.825,101.21128918543737
0.825,0.835,102.9539867608756
0.835,0.845,104.13322664506222
0.845,0.855,104.50428316832246
0.855,0.865,104.35291042821937
0.865,0.875,103.6791857227211
0.875,0.885,102.33971858589051
0.885,0.895,100.64343996158998
0.895,0.905,96.78393756856494
0.905,0.915,93.72506201585436
