Start_Time,End_Time,F0_Hz
0.025,0.035,204.19665149577682
0.035,0.045,202.15500596869265
0.045,0.055,199.51848567892043
0.055,0.065,198.2523928730775
0.065,0.075,202.54650944474665
0.075,0.085,212.92369183399788
0.085,0.095,222.49993282631903
0.095,0.105,230.9615826303531
0.105,0.115,239.2844317112798
0.115,0.125,247.61113930598515
0.125,0.135,256.0648317368982
0.135,0.145,265.2693487330816
0.145,0.155,274.21100359108624
0.155,0.165,286.5840156207782
0.165,0.175,294.8170402933106
0.175,0.185,305.26192928655456
0.185,0.195,309.34259849054445
0.195,0.205,308.3207934945511
0.205,0.215,303.9836555508058
0.215,0.225,302.5341940659984
0.225,0.235,301.0183269793091
0.235,0.245,299.38697942667056
0.245,0.255,300.1874705376159
0.255,0.265,303.1299469880125
0.265,0.275,300.70216168279643
0.275,0.285,297.5465148909712
0.285,0.295,325.17937261063463
0.295,0.305,325.7921194504576
0.305,0.315,329.43425459420746
0.315,0.325,328.29487168583233
0.325,0.335,324.67161418184463
0.335,0.345,319.48859721864227
0.345,0.355,311.352766407699
0.355,0.365,296.08216448703314
0.365,0.375,274.85222459404247
0.375,0.385,235.57333695564583
0.385,0.395,221.85958593025597
0.395,0.405,218.43927719842213
0.405,0.415,223.93332281890832
0.415,0.425,229.40691798472469
0.425,0.435,229.1308435407415
0.435,0.445,223.56542902995776
0.445,0.455,218.53872886076803
0.455,0.465,216.85621001231493
0.465,0.475,215.55993704078153
0.475,0.485,213.8858392227122
0.485,0.495,211.1732763558688
0.495,0.505,205.37087875025958
0.505,0.515,200.85560989931707
0.515,0.525,201.2441184408901
0.525,0.535,199.11558607467657
0.535,0.545,195.29985423380342
0.545,0.555,193.39795717953345
0.555,0.565,196.35028331733042
0.565,0.575,196.8410409422975
0.575,0.585,194.18337580215348
0.585,0.595,189.29380497154176
0.595,0.605,184.53936214321354
0.605,0.615,181.809465625522
0.615,0.625,180.67799139003407
0.625,0.635,178.44160194188103
0.635,0.645,174.0431005813628
0.645,0.655,171.3175776305864
0.655,0.665,169.88975588435528
0.665,0.675,168.513219070493
0.675,0.685,167.06086035859155
0.685,0.695,165.6743482387102
0.695,0.705,164.4005156054145
0.705,0.715,163.44728619542585
0.715,0.725,163.2562063451358
0.725,0.735,163.6397614346981
0.735,0.745,164.1942478123969
0.745,0.755,164.50089536790762
0.755,0.765,164.6741191723305
0.765,0.775,165.01245429882403
0.775,0.785,165.42406264455013
0.785,0.795,165.73661711230213
0.795,0.805,165.92608797171027
0.805,0.815,166.87386740481224
0.815,0.825,178.31085135597485
0.825,0.835,184.70318417252622
0.835,0.845,184.00007744670307
0.845,0.855,182.28130320027626
0.855,0.865,179.69557375894897
0.865,0.875,186.58799551805797
0.875,0.885,188.26636296520974
0.885,0.895,184.87248730249345
0.895,0.905,181.65388718638468
0.905,0.915,180.51869334031582
0.915,0.925,181.0248958560538
0.925,0.935,182.88241851314677
0.935,0.945,189.04082514406562
0.945,0.955,196.98234013467675
0.955,0.965,203.9922930239959
0.965,0.975,207.34373795695396
0.975,0.985,209.3518329185007
0.985,0.995,212.04785429142026
0.995,1.005,214.33491317862038
1.005,1.015,215.1474270577996
1.015,1.025,213.81093277007375
1.025,1.035,210.191660181402
1.035,1.045,204.73862338211026
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,209.941461929162
1.085,1.095,210.47462788922377
1.095,1.105,211.7530787540107
1.105,1.115,211.84221552164263
1.115,1.125,211.64153620673767
1.125,1.135,211.52219671603513
1.135,1.145,242.49581262744152
1.145,1.155,241.08928293758117
1.155,1.165,239.14384681805726
1.165,1.175,236.692533905357
