Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,240.60500721642333
0.04,0.05,235.10958125672175
0.05,0.06,232.40911739156792
0.06,0.07,231.07053937445463
0.07,0.08,228.41646786215435
0.08,0.09,228.41646786215435
0.09,0.1,228.41646786215435
0.1,0.11,229.73967099940702
0.11,0.12,228.41646786215435
0.12,0.13,228.41646786215435
0.13,0.14,228.41646786215435
0.14,0.15,227.10088581417543
0.15,0.16,227.10088581417543
0.16,0.17,227.10088581417543
0.17,0.18,229.73967099940702
0.18,0.19,229.73967099940702
0.19,0.2,229.73967099940702
0.2,0.21,229.73967099940702
0.21,0.22,225.79288096122622
0.22,0.23,224.49240966187455
0.23,0.24,219.36499593892518
0.24,0.25,216.8453740602837
0.25,0.26,213.12010032569688
0.26,0.27,211.89261887185907
0.27,0.28,214.35469250725862
0.28,0.29,214.35469250725862
0.29,0.3,223.1994285260446
0.3,0.31,231.07053937445463
0.31,0.32,233.75544971224912
0.32,0.33,232.40911739156792
0.33,0.34,232.40911739156792
0.34,0.35,231.07053937445463
0.35,0.36,231.07053937445463
0.36,0.37,229.73967099940702
0.37,0.38,229.73967099940702
0.38,0.39,229.73967099940702
0.39,0.4,228.41646786215435
0.4,0.41,225.79288096122622
0.41,0.42,216.8453740602837
0.42,0.43,210.67220719096719
0.43,0.44,207.05298476827548
0.44,0.45,203.49593842053727
0.45,0.46,209.4588245641254
0.46,0.47,220.63576443274928
0.47,0.48,223.1994285260446
0.48,0.49,223.1994285260446
0.49,0.5,223.1994285260446
0.5,0.51,221.91389441356898
0.51,0.52,221.91389441356898
0.52,0.53,220.63576443274928
0.53,0.54,219.36499593892518
0.54,0.55,216.8453740602837
0.55,0.56,215.59643660857103
0.56,0.57,213.12010032569688
0.57,0.58,213.12010032569688
0.58,0.59,211.89261887185907
0.59,0.6,213.12010032569688
0.6,0.61,214.35469250725862
0.61,0.62,215.59643660857103
0.62,0.63,214.35469250725862
0.63,0.64,214.35469250725862
0.64,0.65,213.12010032569688
0.65,0.66,211.89261887185907
0.66,0.67,208.25243050696125
0.67,0.68,205.86044732869837
0.68,0.69,209.4588245641254
0.69,0.7,213.12010032569688
0.7,0.71,215.59643660857103
0.71,0.72,215.59643660857103
0.72,0.73,215.59643660857103
0.73,0.74,213.12010032569688
0.74,0.75,209.4588245641254
0.75,0.76,207.05298476827548
0.76,0.77,204.67477839935495
0.77,0.78,204.67477839935495
0.78,0.79,213.12010032569688
0.79,0.8,214.35469250725862
0.8,0.81,0.0
0.81,0.82,246.2288826689832
0.82,0.83,243.40070273411817
0.83,0.84,241.99881784385852
0.84,0.85,240.60500721642333
0.85,0.86,237.8414230005442
0.86,0.87,235.10958125672175
0.87,0.88,232.40911739156792
0.88,0.89,229.73967099940702
0.89,0.9,227.10088581417543
0.9,0.91,224.49240966187455
0.91,0.92,224.49240966187455
0.92,0.93,223.1994285260446
0.93,0.94,221.91389441356898
0.94,0.95,221.91389441356898
0.95,0.96,223.1994285260446
0.96,0.97,221.91389441356898
0.97,0.98,216.8453740602837
0.98,0.99,214.35469250725862
0.99,1.0,213.12010032569688
1.0,1.01,211.89261887185907
1.01,1.02,211.89261887185907
1.02,1.03,214.35469250725862
1.03,1.04,210.67220719096719
1.04,1.05,221.91389441356898
1.05,1.06,221.91389441356898
1.06,1.07,219.36499593892518
1.07,1.08,219.36499593892518
1.08,1.09,218.10154653305153
1.09,1.1,215.59643660857103
1.1,1.11,215.59643660857103
1.11,1.12,214.35469250725862
1.12,1.13,214.35469250725862
1.13,1.14,214.35469250725862
1.14,1.15,213.12010032569688
1.15,1.16,213.12010032569688
1.16,1.17,213.12010032569688
1.17,1.18,213.12010032569688
1.18,1.19,213.12010032569688
1.19,1.2,213.12010032569688
1.2,1.21,213.12010032569688
1.21,1.22,211.89261887185907
1.22,1.23,211.89261887185907
1.23,1.24,211.89261887185907
1.24,1.25,211.89261887185907
1.25,1.26,211.89261887185907
1.26,1.27,211.89261887185907
1.27,1.28,213.12010032569688
1.28,1.29,211.89261887185907
1.29,1.3,211.89261887185907
1.3,1.31,210.67220719096719
1.31,1.32,209.4588245641254
1.32,1.33,208.25243050696125
1.33,1.34,207.05298476827548
1.34,1.35,205.86044732869837
1.35,1.36,198.8480847635095
1.36,1.37,213.12010032569688
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,225.79288096122622
1.47,1.48,220.63576443274928
1.48,1.49,218.10154653305153
1.49,1.5,215.59643660857103
1.5,1.51,213.12010032569688
1.51,1.52,211.89261887185907
1.52,1.53,210.67220719096719
1.53,1.54,210.67220719096719
1.54,1.55,210.67220719096719
1.55,1.56,210.67220719096719
1.56,1.57,210.67220719096719
1.57,1.58,210.67220719096719
1.58,1.59,210.67220719096719
1.59,1.6,209.4588245641254
1.6,1.61,208.25243050696125
1.61,1.62,208.25243050696125
1.62,1.63,207.05298476827548
1.63,1.64,205.86044732869837
1.64,1.65,207.05298476827548
1.65,1.66,211.89261887185907
1.66,1.67,211.89261887185907
1.67,1.68,211.89261887185907
1.68,1.69,209.4588245641254
1.69,1.7,209.4588245641254
1.7,1.71,208.25243050696125
1.71,1.72,208.25243050696125
1.72,1.73,208.25243050696125
1.73,1.74,207.05298476827548
1.74,1.75,207.05298476827548
1.75,1.76,208.25243050696125
1.76,1.77,209.4588245641254
1.77,1.78,210.67220719096719
1.78,1.79,211.89261887185907
1.79,1.8,214.35469250725862
1.8,1.81,213.12010032569688
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,211.89261887185907
1.85,1.86,211.89261887185907
1.86,1.87,210.67220719096719
1.87,1.88,210.67220719096719
1.88,1.89,210.67220719096719
1.89,1.9,210.67220719096719
1.9,1.91,210.67220719096719
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,240.60500721642333
1.95,1.96,240.60500721642333
1.96,1.97,239.21922434748075
1.97,1.98,239.21922434748075
1.98,1.99,237.8414230005442
1.99,2.0,237.8414230005442
2.0,2.01,235.10958125672175
2.01,2.02,223.1994285260446
2.02,2.03,214.35469250725862
2.03,2.04,210.67220719096719
2.04,2.05,209.4588245641254
2.05,2.06,211.89261887185907
2.06,2.07,209.4588245641254
2.07,2.08,203.49593842053727
2.08,2.09,203.49593842053727
2.09,2.1,0.0
2.1,2.11,249.08992447176465
2.11,2.12,253.44393965741244
2.12,2.13,250.53288772482563
2.13,2.14,250.53288772482563
2.14,2.15,249.08992447176465
2.15,2.16,249.08992447176465
2.16,2.17,247.65527207548806
2.17,2.18,247.65527207548806
2.18,2.19,247.65527207548806
2.19,2.2,246.2288826689832
2.2,2.21,246.2288826689832
