Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,209.4588245641254
0.05,0.06,204.67477839935495
0.06,0.07,202.3238880603845
0.07,0.08,200.0
0.08,0.09,197.70280407057922
0.09,0.1,196.56411970905023
0.1,0.11,192.07458901020084
0.11,0.12,183.40080864093423
0.12,0.13,175.11872228117704
0.13,0.14,173.1073122012286
0.14,0.15,187.68759933422865
0.15,0.16,198.8480847635095
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,213.12010032569688
0.25,0.26,213.12010032569688
0.26,0.27,211.89261887185907
0.27,0.28,210.67220719096719
0.28,0.29,209.4588245641254
0.29,0.3,209.4588245641254
0.3,0.31,209.4588245641254
0.31,0.32,211.89261887185907
0.32,0.33,214.35469250725862
0.33,0.34,216.8453740602837
0.34,0.35,219.36499593892518
0.35,0.36,218.10154653305153
0.36,0.37,214.35469250725862
0.37,0.38,213.12010032569688
0.38,0.39,214.35469250725862
0.39,0.4,215.59643660857103
0.4,0.41,220.63576443274928
0.41,0.42,224.49240966187455
0.42,0.43,225.79288096122622
0.43,0.44,224.49240966187455
0.44,0.45,223.1994285260446
0.45,0.46,216.8453740602837
0.46,0.47,215.59643660857103
0.47,0.48,215.59643660857103
0.48,0.49,198.8480847635095
0.49,0.5,198.8480847635095
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,197.70280407057922
0.53,0.54,203.49593842053727
0.54,0.55,205.86044732869837
0.55,0.56,207.05298476827548
0.56,0.57,205.86044732869837
0.57,0.58,204.67477839935495
0.58,0.59,202.3238880603845
0.59,0.6,198.8480847635095
0.6,0.61,195.43199368684918
0.61,0.62,193.1872657849691
0.62,0.63,190.9683207820833
0.63,0.64,188.7748625363387
0.64,0.65,185.5318233882619
0.65,0.66,181.29427068562208
0.66,0.67,180.25009252216606
0.67,0.68,178.17974362806785
0.68,0.69,178.17974362806785
0.69,0.7,178.17974362806785
0.7,0.71,179.21192838239048
0.71,0.72,181.29427068562208
0.72,0.73,181.29427068562208
0.73,0.74,180.25009252216606
0.74,0.75,180.25009252216606
0.75,0.76,180.25009252216606
0.76,0.77,180.25009252216606
0.77,0.78,179.21192838239048
0.78,0.79,179.21192838239048
0.79,0.8,178.17974362806785
0.8,0.81,178.17974362806785
0.81,0.82,178.17974362806785
0.82,0.83,177.1535038204721
0.83,0.84,177.1535038204721
0.84,0.85,177.1535038204721
0.85,0.86,177.1535038204721
0.86,0.87,177.1535038204721
0.87,0.88,177.1535038204721
0.88,0.89,178.17974362806785
0.89,0.9,179.21192838239048
0.9,0.91,180.25009252216606
0.91,0.92,180.25009252216606
0.92,0.93,180.25009252216606
0.93,0.94,180.25009252216606
0.94,0.95,181.29427068562208
0.95,0.96,181.29427068562208
0.96,0.97,181.29427068562208
0.97,0.98,180.25009252216606
0.98,0.99,180.25009252216606
0.99,1.0,179.21192838239048
1.0,1.01,179.21192838239048
1.01,1.02,179.21192838239048
1.02,1.03,179.21192838239048
1.03,1.04,179.21192838239048
1.04,1.05,180.25009252216606
1.05,1.06,180.25009252216606
1.06,1.07,182.34449771164336
1.07,1.08,183.40080864093423
1.08,1.09,184.46323871718783
1.09,1.1,185.5318233882619
1.1,1.11,186.60659830736148
1.11,1.12,187.68759933422865
1.12,1.13,188.7748625363387
1.13,1.14,189.86842419010387
1.14,1.15,189.86842419010387
1.15,1.16,190.9683207820833
1.16,1.17,190.9683207820833
1.17,1.18,190.9683207820833
1.18,1.19,190.9683207820833
1.19,1.2,190.9683207820833
1.2,1.21,189.86842419010387
1.21,1.22,189.86842419010387
1.22,1.23,189.86842419010387
1.23,1.24,193.1872657849691
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,289.4538474880756
1.32,1.33,286.12918648705164
1.33,1.34,284.4812036394563
1.34,1.35,277.98364396846745
1.35,1.36,274.79072949161787
1.36,1.37,270.06998923363795
1.37,1.38,265.4303484677136
1.38,1.39,254.91212546385245
1.39,1.4,250.53288772482563
1.4,1.41,249.08992447176465
1.41,1.42,244.81070866093103
1.42,1.43,241.99881784385852
1.43,1.44,240.60500721642333
1.44,1.45,237.8414230005442
1.45,1.46,229.73967099940702
1.46,1.47,227.10088581417543
1.47,1.48,221.91389441356898
1.48,1.49,216.8453740602837
1.49,1.5,214.35469250725862
1.5,1.51,214.35469250725862
1.51,1.52,215.59643660857103
1.52,1.53,215.59643660857103
1.53,1.54,216.8453740602837
1.54,1.55,219.36499593892518
1.55,1.56,220.63576443274928
1.56,1.57,221.91389441356898
1.57,1.58,223.1994285260446
1.58,1.59,224.49240966187455
1.59,1.6,223.1994285260446
1.6,1.61,221.91389441356898
1.61,1.62,218.10154653305153
1.62,1.63,211.89261887185907
1.63,1.64,203.49593842053727
1.64,1.65,197.70280407057922
1.65,1.66,196.56411970905023
1.66,1.67,193.1872657849691
1.67,1.68,196.56411970905023
1.68,1.69,194.30638823072118
1.69,1.7,194.30638823072118
1.7,1.71,189.86842419010387
1.71,1.72,186.60659830736148
1.72,1.73,184.46323871718783
1.73,1.74,179.21192838239048
1.74,1.75,176.1331747192297
1.75,1.76,174.11011265922482
1.76,1.77,172.11028744886602
1.77,1.78,172.11028744886602
1.78,1.79,172.11028744886602
1.79,1.8,172.11028744886602
1.8,1.81,172.11028744886602
1.81,1.82,171.11900513652043
1.82,1.83,170.13343219017113
1.83,1.84,167.2106416577019
1.84,1.85,167.2106416577019
1.85,1.86,169.1535357262897
1.86,1.87,171.11900513652043
1.87,1.88,174.11011265922482
1.88,1.89,174.11011265922482
1.89,1.9,174.11011265922482
1.9,1.91,173.1073122012286
1.91,1.92,170.13343219017113
1.92,1.93,166.24757922855756
1.93,1.94,164.33806291715806
1.94,1.95,164.33806291715806
1.95,1.96,165.29006363084235
1.96,1.97,164.33806291715806
1.97,1.98,164.33806291715806
1.98,1.99,164.33806291715806
1.99,2.0,163.39154532410998
2.0,2.01,163.39154532410998
2.01,2.02,163.39154532410998
2.02,2.03,163.39154532410998
2.03,2.04,163.39154532410998
2.04,2.05,163.39154532410998
2.05,2.06,163.39154532410998
2.06,2.07,163.39154532410998
2.07,2.08,164.33806291715806
2.08,2.09,164.33806291715806
2.09,2.1,165.29006363084235
2.1,2.11,165.29006363084235
2.11,2.12,166.24757922855756
2.12,2.13,166.24757922855756
2.13,2.14,166.24757922855756
2.14,2.15,166.24757922855756
2.15,2.16,167.2106416577019
2.16,2.17,167.2106416577019
2.17,2.18,168.1792830507429
2.18,2.19,168.1792830507429
2.19,2.2,167.2106416577019
2.2,2.21,166.24757922855756
2.21,2.22,165.29006363084235
