Start_Time,End_Time,F0_Hz
2.9,2.91,0.0
1.34,1.35,0.0
2.12,2.13,186.60659830736148
2.17,2.18,182.34449771164336
2.11,2.12,205.86044732869837
1.6,1.61,183.40080864093423
2.85,2.86,180.25009252216606
1.89,1.9,204.67477839935495
3.18,3.19,0.0
0.73,0.74,179.21192838239048
0.62,0.63,183.40080864093423
4.72,4.73,0.0
4.48,4.49,0.0
3.78,3.79,0.0
3.76,3.77,0.0
2.06,2.07,229.73967099940702
2.67,2.68,203.49593842053727
1.02,1.03,0.0
0.49,0.5,274.79072949161787
2.76,2.77,190.9683207820833
3.42,3.43,187.68759933422865
4.69,4.7,0.0
3.44,3.45,195.43199368684918
2.7,2.71,200.0
0.42,0.43,0.0
2.74,2.75,193.1872657849691
3.1,3.11,0.0
1.88,1.89,203.49593842053727
0.82,0.83,168.1792830507429
1.65,1.66,0.0
5.05,5.06,0.0
2.55,2.56,181.29427068562208
3.41,3.42,186.60659830736148
4.33,4.34,0.0
0.15,0.16,177.1535038204721
0.08,0.09,183.40080864093423
1.42,1.43,0.0
4.79,4.8,0.0
3.09,3.1,0.0
0.23,0.24,195.43199368684918
4.41,4.42,0.0
3.87,3.88,187.68759933422865
2.97,2.98,0.0
3.83,3.84,186.60659830736148
0.58,0.59,189.86842419010387
4.63,4.64,0.0
1.84,1.85,205.86044732869837
2.1,2.11,221.91389441356898
3.39,3.4,184.46323871718783
4.5,4.51,0.0
0.29,0.3,214.35469250725862
0.5,0.51,268.51450055605267
3.86,3.87,187.68759933422865
0.19,0.2,174.11011265922482
4.85,4.86,0.0
3.04,3.05,183.40080864093423
5.01,5.02,0.0
5.0,5.01,0.0
1.83,1.84,207.05298476827548
2.72,2.73,196.56411970905023
0.13,0.14,183.40080864093423
2.96,2.97,0.0
3.36,3.37,174.11011265922482
4.64,4.65,0.0
2.36,2.37,0.0
3.06,3.07,184.46323871718783
4.44,4.45,0.0
2.75,2.76,189.86842419010387
2.52,2.53,182.34449771164336
2.26,2.27,0.0
1.99,2.0,240.60500721642333
3.27,3.28,194.30638823072118
2.95,2.96,0.0
1.56,1.57,180.25009252216606
3.32,3.33,188.7748625363387
1.29,1.3,0.0
4.68,4.69,0.0
1.22,1.23,0.0
1.52,1.53,183.40080864093423
3.35,3.36,167.2106416577019
2.38,2.39,200.0
4.65,4.66,0.0
1.23,1.24,0.0
2.05,2.06,231.07053937445463
2.23,2.24,0.0
0.3,0.31,220.63576443274928
2.83,2.84,182.34449771164336
0.75,0.76,178.17974362806785
1.27,1.28,0.0
0.48,0.49,276.38257599355524
0.71,0.72,180.25009252216606
1.3,1.31,0.0
2.62,2.63,188.7748625363387
2.98,2.99,0.0
1.59,1.6,183.40080864093423
0.26,0.27,203.49593842053727
1.92,1.93,219.36499593892518
4.13,4.14,0.0
1.64,1.65,0.0
3.98,3.99,0.0
5.06,5.07,0.0
4.92,4.93,0.0
0.72,0.73,180.25009252216606
0.04,0.05,0.0
4.15,4.16,0.0
1.66,1.67,0.0
0.27,0.28,204.67477839935495
0.6,0.61,186.60659830736148
0.68,0.69,179.21192838239048
1.21,1.22,0.0
0.28,0.29,209.4588245641254
0.64,0.65,182.34449771164336
0.46,0.47,279.5939868358039
4.42,4.43,0.0
1.98,1.99,240.60500721642333
3.89,3.9,185.5318233882619
3.01,3.02,189.86842419010387
1.33,1.34,0.0
1.05,1.06,166.24757922855756
1.67,1.68,0.0
3.02,3.03,188.7748625363387
2.78,2.79,192.07458901020084
1.74,1.75,0.0
0.14,0.15,181.29427068562208
4.12,4.13,0.0
0.18,0.19,172.11028744886602
2.16,2.17,180.25009252216606
0.38,0.39,265.4303484677136
1.49,1.5,186.60659830736148
2.37,2.38,0.0
1.2,1.21,0.0
3.61,3.62,181.29427068562208
4.35,4.36,0.0
1.41,1.42,0.0
2.57,2.58,182.34449771164336
2.5,2.51,0.0
4.39,4.4,0.0
4.21,4.22,0.0
4.87,4.88,0.0
2.28,2.29,0.0
0.16,0.17,171.11900513652043
3.07,3.08,0.0
4.67,4.68,0.0
4.61,4.62,0.0
4.1,4.11,0.0
3.25,3.26,0.0
1.71,1.72,0.0
2.77,2.78,189.86842419010387
4.53,4.54,0.0
4.07,4.08,0.0
1.51,1.52,184.46323871718783
3.19,3.2,0.0
0.31,0.32,227.10088581417543
0.51,0.52,260.87041395311286
2.6,2.61,185.5318233882619
2.04,2.05,232.40911739156792
1.61,1.62,182.34449771164336
2.34,2.35,0.0
0.07,0.08,183.40080864093423
1.75,1.76,0.0
4.83,4.84,0.0
3.11,3.12,0.0
2.44,2.45,183.40080864093423
0.12,0.13,183.40080864093423
3.79,3.8,0.0
0.54,0.55,0.0
4.99,5.0,0.0
1.03,1.04,159.65967727133
0.24,0.25,200.0
3.62,3.63,190.9683207820833
3.69,3.7,211.89261887185907
2.25,2.26,0.0
3.59,3.6,179.21192838239048
0.53,0.54,0.0
0.17,0.18,171.11900513652043
3.5,3.51,185.5318233882619
1.32,1.33,0.0
4.93,4.94,0.0
4.16,4.17,0.0
1.85,1.86,204.67477839935495
