Start_Time,End_Time,F0_Hz
1.71,1.72,0.0
2.18,2.19,0.0
2.22,2.23,0.0
1.27,1.28,159.65967727133
1.34,1.35,0.0
1.28,1.29,157.8258294677283
1.79,1.8,0.0
0.63,0.64,151.57165665103983
1.01,1.02,125.26644386241279
1.12,1.13,127.45606273192622
0.09,0.1,131.9507910772894
0.77,0.78,0.0
1.18,1.19,138.1912879967776
2.25,2.26,0.0
2.14,2.15,0.0
0.98,0.99,123.82763603774404
2.13,2.14,0.0
0.35,0.36,166.24757922855756
0.8,0.81,0.0
1.74,1.75,0.0
1.68,1.69,0.0
1.91,1.92,0.0
0.99,1.0,124.5449622358823
0.94,0.95,122.40535433046553
0.96,0.97,123.11444133449163
1.14,1.15,128.9370308439579
0.2,0.21,196.56411970905023
0.95,0.96,122.40535433046553
1.64,1.65,0.0
2.08,2.09,0.0
0.19,0.2,195.43199368684918
0.48,0.49,131.9507910772894
1.69,1.7,0.0
2.05,2.06,0.0
2.19,2.2,0.0
1.16,1.17,128.1944081920729
1.65,1.66,0.0
1.87,1.88,0.0
1.62,1.63,0.0
0.55,0.56,156.91681957935012
0.13,0.14,0.0
1.53,1.54,0.0
0.04,0.05,125.99210498948732
0.84,0.85,0.0
1.72,1.73,0.0
0.74,0.75,0.0
2.15,2.16,0.0
0.68,0.69,0.0
0.14,0.15,186.60659830736148
1.67,1.68,0.0
0.64,0.65,148.96774631227024
0.22,0.23,201.15858821357068
0.16,0.17,189.86842419010387
1.02,1.03,125.26644386241279
1.73,1.74,0.0
0.85,0.86,0.0
1.46,1.47,123.82763603774404
1.24,1.25,161.5148333600084
1.42,1.43,132.71517423385683
1.22,1.23,156.91681957935012
1.56,1.57,0.0
0.36,0.37,156.91681957935012
1.7,1.71,0.0
1.32,1.33,146.40856959456255
1.97,1.98,0.0
1.98,1.99,0.0
2.1,2.11,0.0
2.03,2.04,0.0
1.39,1.4,138.99182198423372
1.47,1.48,123.82763603774404
0.44,0.45,132.71517423385683
0.83,0.84,0.0
0.7,0.71,0.0
0.27,0.28,193.1872657849691
1.0,1.01,125.26644386241279
0.54,0.55,155.11447618337345
0.17,0.18,190.9683207820833
0.24,0.25,201.15858821357068
0.92,0.93,125.26644386241279
1.03,1.04,0.0
1.06,1.07,0.0
0.49,0.5,134.25725027802636
1.59,1.6,0.0
0.28,0.29,192.07458901020084
2.23,2.24,0.0
2.09,2.1,0.0
0.3,0.31,190.9683207820833
0.89,0.9,0.0
2.01,2.02,0.0
0.03,0.04,125.99210498948732
0.18,0.19,193.1872657849691
1.82,1.83,0.0
0.34,0.35,173.1073122012286
1.09,1.1,0.0
1.6,1.61,0.0
1.21,1.22,155.11447618337345
2.07,2.08,0.0
0.1,0.11,133.48398541700342
1.15,1.16,128.9370308439579
1.29,1.3,156.0130452026747
0.51,0.52,140.60682916223496
0.29,0.3,192.07458901020084
0.59,0.6,159.65967727133
1.86,1.87,0.0
1.83,1.84,0.0
1.35,1.36,0.0
2.17,2.18,0.0
1.45,1.46,125.99210498948732
2.11,2.12,0.0
0.76,0.77,0.0
0.58,0.59,159.65967727133
0.23,0.24,203.49593842053727
1.96,1.97,0.0
