Start_Time,End_Time,F0_Hz
0.0,0.01,82.16903145857903
0.01,0.02,82.64503181542116
0.02,0.03,82.16903145857903
0.03,0.04,82.16903145857903
0.04,0.05,81.695772662055
0.05,0.06,80.7574166800042
0.06,0.07,80.29228818633764
0.07,0.08,80.29228818633764
0.08,0.09,79.829838635665
0.09,0.1,78.91291473386416
0.1,0.11,76.66641723348003
0.11,0.12,75.7858283255199
0.12,0.13,76.2248511627881
0.13,0.14,77.55723809168673
0.14,0.15,78.91291473386416
0.15,0.16,85.55950256826023
0.16,0.17,87.05505632961241
0.17,0.18,88.06658735961484
0.18,0.19,88.57675191023606
0.19,0.2,90.12504626108301
0.2,0.21,91.70040432046711
0.21,0.22,91.70040432046711
0.22,0.23,90.64713534281104
0.23,0.24,89.60596419119524
0.24,0.25,88.06658735961484
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,89.08987181403393
0.36,0.37,89.60596419119524
0.37,0.38,89.08987181403393
0.38,0.39,89.08987181403393
0.39,0.4,89.08987181403393
0.4,0.41,90.12504626108301
0.41,0.42,90.12504626108301
0.42,0.43,90.12504626108301
0.43,0.44,88.57675191023606
0.44,0.45,87.05505632961241
0.45,0.46,86.05514372443301
0.46,0.47,84.08964152537145
0.47,0.48,80.7574166800042
0.48,0.49,76.2248511627881
0.49,0.5,71.946679000541
0.5,0.51,67.90862219136606
0.51,0.52,64.46851542197895
0.52,0.53,64.46851542197895
0.53,0.54,62.99605249474366
0.54,0.55,62.63322193120639
0.55,0.56,62.63322193120639
0.56,0.57,57.434917749851756
0.57,0.58,64.46851542197895
0.58,0.59,65.21760348827821
0.59,0.6,65.21760348827821
0.6,0.61,66.74199270850171
0.61,0.62,70.71067811865476
0.62,0.63,72.3634618720189
0.63,0.64,72.78265914210937
0.64,0.65,72.3634618720189
0.65,0.66,72.3634618720189
0.66,0.67,69.89849670895097
0.67,0.68,67.5174973084095
0.68,0.69,65.21760348827821
0.69,0.7,64.46851542197895
0.7,0.71,63.72803136596311
0.71,0.72,63.36098491435311
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,81.22523963562355
1.01,1.02,80.7574166800042
1.02,1.03,80.29228818633764
1.03,1.04,79.37005259840997
1.04,1.05,78.45840978967507
1.05,1.06,77.55723809168673
1.06,1.07,77.55723809168673
1.07,1.08,77.55723809168673
1.08,1.09,77.11054127039704
1.09,1.1,76.66641723348003
1.1,1.11,79.829838635665
1.11,1.12,81.22523963562355
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,78.91291473386416
1.15,1.16,77.55723809168673
1.16,1.17,77.11054127039704
1.17,1.18,76.66641723348003
1.18,1.19,77.11054127039704
1.19,1.2,77.11054127039704
1.2,1.21,76.66641723348003
1.21,1.22,76.2248511627881
1.22,1.23,75.34933407372878
1.23,1.24,75.34933407372878
1.24,1.25,74.48387315613512
1.25,1.26,74.48387315613512
1.26,1.27,74.48387315613512
1.27,1.28,74.91535384383408
1.28,1.29,74.91535384383408
1.29,1.3,74.48387315613512
1.3,1.31,74.48387315613512
1.31,1.32,74.48387315613512
1.32,1.33,73.20428479728128
1.33,1.34,72.3634618720189
1.34,1.35,71.946679000541
1.35,1.36,72.3634618720189
1.36,1.37,71.53229662176292
1.37,1.38,71.53229662176292
1.38,1.39,71.53229662176292
1.39,1.4,72.3634618720189
1.4,1.41,72.3634618720189
1.41,1.42,71.53229662176292
1.42,1.43,71.53229662176292
1.43,1.44,71.53229662176292
1.44,1.45,71.946679000541
1.45,1.46,72.3634618720189
1.46,1.47,72.3634618720189
1.47,1.48,72.3634618720189
1.48,1.49,72.78265914210937
1.49,1.5,73.20428479728128
1.5,1.51,73.62835290502629
1.51,1.52,73.62835290502629
1.52,1.53,73.62835290502629
1.53,1.54,73.20428479728128
1.54,1.55,72.78265914210937
1.55,1.56,73.20428479728128
1.56,1.57,72.78265914210937
1.57,1.58,72.3634618720189
1.58,1.59,71.946679000541
1.59,1.6,71.53229662176292
1.6,1.61,71.946679000541
1.61,1.62,71.946679000541
1.62,1.63,72.3634618720189
1.63,1.64,72.3634618720189
1.64,1.65,72.3634618720189
1.65,1.66,72.78265914210937
1.66,1.67,72.3634618720189
1.67,1.68,72.3634618720189
1.68,1.69,72.3634618720189
1.69,1.7,71.53229662176292
1.7,1.71,71.12030090986407
1.71,1.72,70.30341458111748
1.72,1.73,69.89849670895097
1.73,1.74,70.30341458111748
1.74,1.75,71.12030090986407
1.75,1.76,71.946679000541
1.76,1.77,71.946679000541
1.77,1.78,72.3634618720189
1.78,1.79,72.3634618720189
1.79,1.8,72.3634618720189
1.8,1.81,72.78265914210937
1.81,1.82,72.78265914210937
1.82,1.83,72.78265914210937
1.83,1.84,72.78265914210937
