Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,113.55044290708773
0.17,0.18,105.94630943592954
0.18,0.19,104.12621525348065
0.19,0.2,104.12621525348065
0.2,0.21,105.33610359548358
0.21,0.22,107.17734625362931
0.22,0.23,108.42268703014184
0.23,0.24,107.17734625362931
0.24,0.25,107.17734625362931
0.25,0.26,105.94630943592954
0.26,0.27,105.33610359548358
0.27,0.28,104.12621525348065
0.28,0.29,102.93022366434921
0.29,0.3,101.16194403019225
0.3,0.31,100.0
0.31,0.32,98.85140203528961
0.32,0.33,97.71599684342459
0.33,0.34,97.15319411536059
0.34,0.35,97.15319411536059
0.35,0.36,98.2820598545251
0.36,0.37,98.2820598545251
0.37,0.38,97.71599684342459
0.38,0.39,97.15319411536059
0.39,0.4,96.59363289248455
0.4,0.41,95.48416039104166
0.41,0.42,94.93421209505193
0.42,0.43,94.38743126816934
0.43,0.44,92.76591169413095
0.44,0.45,91.17224885582168
0.45,0.46,91.17224885582168
0.46,0.47,84.08964152537145
0.47,0.48,81.22523963562355
0.48,0.49,81.22523963562355
0.49,0.5,0.0
0.5,0.51,93.30329915368074
0.51,0.52,92.23161935859392
0.52,0.53,91.70040432046711
0.53,0.54,90.12504626108301
0.54,0.55,89.60596419119524
0.55,0.56,88.06658735961484
0.56,0.57,87.55936114058852
0.57,0.58,89.08987181403393
0.58,0.59,89.60596419119524
0.59,0.6,89.08987181403393
0.6,0.61,87.55936114058852
0.61,0.62,86.05514372443301
0.62,0.63,85.55950256826023
0.63,0.64,84.57676786314485
0.64,0.65,83.60532082885095
0.65,0.66,83.12378961427878
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,77.55723809168673
0.73,0.74,78.00652260133735
0.74,0.75,78.00652260133735
0.75,0.76,78.00652260133735
0.76,0.77,78.00652260133735
0.77,0.78,77.55723809168673
0.78,0.79,77.55723809168673
0.79,0.8,76.66641723348003
0.8,0.81,76.2248511627881
0.81,0.82,73.62835290502629
0.82,0.83,73.20428479728128
0.83,0.84,69.89849670895097
0.84,0.85,69.0956439983888
0.85,0.86,62.99605249474366
0.86,0.87,62.99605249474366
0.87,0.88,56.12310241546865
0.88,0.89,54.52538663326288
0.89,0.9,52.97315471796477
0.9,0.91,55.15894110818732
0.91,0.92,55.15894110818732
0.92,0.93,58.10227934789198
0.93,0.94,53.588673126814655
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
