Start_Time,End_Time,F0_Hz
0.74,0.75,0.0
1.12,1.13,0.0
1.17,1.18,0.0
1.58,1.59,137.3953647458089
0.2,0.21,149.83070768766817
2.19,2.2,143.893358001082
2.54,2.55,138.99182198423372
0.08,0.09,0.0
2.75,2.76,124.5449622358823
0.45,0.46,146.40856959456255
0.32,0.33,146.40856959456255
0.94,0.95,186.60659830736148
1.2,1.21,162.4504792712471
1.06,1.07,0.0
1.34,1.35,151.57165665103983
0.67,0.68,161.5148333600084
1.41,1.42,149.83070768766817
1.9,1.91,156.0130452026747
2.32,2.33,141.4213562373095
2.38,2.39,139.79699341790194
0.82,0.83,195.43199368684918
2.35,2.36,140.60682916223496
1.14,1.15,0.0
1.11,1.12,0.0
2.16,2.17,143.893358001082
1.62,1.63,117.55479062836088
2.65,2.66,135.034994616819
1.85,1.86,161.5148333600084
2.22,2.23,142.24060181972814
1.82,1.83,163.39154532410998
1.59,1.6,136.60402567543954
2.1,2.11,147.25670581005258
0.28,0.29,146.40856959456255
2.73,2.74,125.26644386241279
1.73,1.74,0.0
2.27,2.28,142.24060181972814
0.91,0.92,187.68759933422865
0.61,0.62,165.29006363084235
2.34,2.35,141.4213562373095
1.4,1.41,150.69866814745757
1.35,1.36,150.69866814745757
1.16,1.17,0.0
1.55,1.56,141.4213562373095
0.79,0.8,194.30638823072118
0.52,0.53,146.40856959456255
1.49,1.5,147.25670581005258
2.69,2.7,131.19081044374488
1.37,1.38,149.83070768766817
1.33,1.34,153.33283446696007
2.11,2.12,146.40856959456255
1.25,1.26,159.65967727133
2.47,2.48,137.3953647458089
2.36,2.37,140.60682916223496
0.24,0.25,148.1097552286564
0.56,0.57,155.11447618337345
1.91,1.92,155.11447618337345
1.93,1.94,154.22108254079407
1.74,1.75,0.0
1.6,1.61,133.48398541700342
0.43,0.44,146.40856959456255
0.9,0.91,188.7748625363387
0.18,0.19,149.83070768766817
0.36,0.37,146.40856959456255
1.18,1.19,165.29006363084235
2.09,2.1,147.25670581005258
1.43,1.44,148.96774631227024
0.21,0.22,149.83070768766817
0.27,0.28,146.40856959456255
1.57,1.58,138.99182198423372
2.15,2.16,143.893358001082
2.42,2.43,138.99182198423372
2.25,2.26,142.24060181972814
2.6,2.61,138.1912879967776
1.61,1.62,123.11444133449163
1.69,1.7,0.0
0.38,0.39,147.25670581005258
0.97,0.98,183.40080864093423
0.65,0.66,163.39154532410998
1.66,1.67,0.0
0.0,0.01,0.0
2.66,2.67,134.25725027802636
1.95,1.96,153.33283446696007
0.51,0.52,145.56531828421873
0.17,0.18,149.83070768766817
1.83,1.84,163.39154532410998
1.87,1.88,159.65967727133
1.68,1.69,0.0
0.85,0.86,188.7748625363387
0.09,0.1,148.96774631227024
2.44,2.45,138.1912879967776
1.31,1.32,156.91681957935012
0.31,0.32,146.40856959456255
0.15,0.16,150.69866814745757
1.54,1.55,143.06459324352582
0.48,0.49,144.7269237440378
2.01,2.02,149.83070768766817
2.8,2.81,138.99182198423372
0.12,0.13,149.83070768766817
0.71,0.72,143.893358001082
1.47,1.48,147.25670581005258
2.59,2.6,138.1912879967776
0.98,0.99,182.34449771164336
0.01,0.02,0.0
2.0,2.01,150.69866814745757
1.26,1.27,159.65967727133
1.7,1.71,0.0
0.57,0.58,157.8258294677283
2.41,2.42,139.79699341790194
0.53,0.54,148.1097552286564
2.18,2.19,143.893358001082
1.24,1.25,159.65967727133
2.57,2.58,137.3953647458089
0.77,0.78,183.40080864093423
0.44,0.45,146.40856959456255
1.46,1.47,147.25670581005258
0.93,0.94,186.60659830736148
0.55,0.56,152.4497023255762
1.45,1.46,147.25670581005258
2.74,2.75,124.5449622358823
1.04,1.05,0.0
0.35,0.36,146.40856959456255
1.42,1.43,149.83070768766817
2.33,2.34,141.4213562373095
0.49,0.5,144.7269237440378
0.81,0.82,194.30638823072118
0.66,0.67,162.4504792712471
1.13,1.14,0.0
1.94,1.95,153.33283446696007
2.7,2.71,130.43520697655643
0.26,0.27,147.25670581005258
1.01,1.02,165.29006363084235
1.52,1.53,144.7269237440378
0.69,0.7,156.0130452026747
1.63,1.64,117.55479062836088
2.62,2.63,137.3953647458089
0.73,0.74,0.0
1.07,1.08,0.0
0.41,0.42,147.25670581005258
0.47,0.48,144.7269237440378
2.02,2.03,148.96774631227024
