Start_Time,End_Time,F0_Hz
0.85,0.86,134.25725027802636
0.62,0.63,138.99182198423372
5.38,5.39,143.06459324352582
0.36,0.37,139.79699341790194
3.9,3.91,148.96774631227024
5.79,5.8,143.893358001082
0.31,0.32,143.06459324352582
3.59,3.6,157.8258294677283
1.24,1.25,140.60682916223496
5.11,5.12,147.25670581005258
4.42,4.43,152.4497023255762
1.72,1.73,134.25725027802636
0.28,0.29,143.893358001082
0.52,0.53,139.79699341790194
2.23,2.24,130.43520697655643
1.58,1.59,138.1912879967776
4.74,4.75,144.7269237440378
2.81,2.82,147.25670581005258
0.13,0.14,145.56531828421873
2.08,2.09,67.12862513901318
5.92,5.93,140.60682916223496
5.47,5.48,146.40856959456255
5.69,5.7,144.7269237440378
1.11,1.12,0.0
2.61,2.62,131.9507910772894
3.2,3.21,140.60682916223496
1.07,1.08,0.0
2.18,2.19,0.0
1.75,1.76,135.034994616819
4.46,4.47,147.25670581005258
3.71,3.72,172.11028744886602
3.48,3.49,148.1097552286564
0.99,1.0,140.60682916223496
2.12,2.13,66.74199270850171
5.95,5.96,137.3953647458089
2.85,2.86,143.06459324352582
3.03,3.04,144.7269237440378
0.84,0.85,134.25725027802636
4.76,4.77,143.893358001082
0.05,0.06,0.0
5.13,5.14,143.893358001082
5.91,5.92,141.4213562373095
5.0,5.01,156.0130452026747
4.61,4.62,143.06459324352582
0.0,0.01,0.0
5.46,5.47,145.56531828421873
0.17,0.18,146.40856959456255
1.79,1.8,135.034994616819
4.02,4.03,139.79699341790194
3.67,3.68,171.11900513652043
0.66,0.67,138.99182198423372
3.0,3.01,146.40856959456255
5.62,5.63,156.0130452026747
1.39,1.4,136.60402567543954
5.52,5.53,153.33283446696007
6.0,6.01,120.99940892192926
3.16,3.17,143.06459324352582
4.94,4.95,145.56531828421873
2.73,2.74,147.25670581005258
1.43,1.44,136.60402567543954
4.35,4.36,168.1792830507429
2.67,2.68,152.4497023255762
0.48,0.49,138.99182198423372
3.5,3.51,148.1097552286564
3.25,3.26,140.60682916223496
1.94,1.95,133.48398541700342
0.43,0.44,142.24060181972814
0.56,0.57,138.1912879967776
0.81,0.82,135.034994616819
2.02,2.03,0.0
2.69,2.7,150.69866814745757
3.62,3.63,165.29006363084235
3.28,3.29,141.4213562373095
1.67,1.68,135.034994616819
4.55,4.56,138.99182198423372
1.42,1.43,135.81724438273213
5.8,5.81,144.7269237440378
3.08,3.09,143.893358001082
3.72,3.73,170.13343219017113
0.6,0.61,138.1912879967776
4.62,4.63,143.06459324352582
5.63,5.64,155.11447618337345
1.51,1.52,138.1912879967776
0.93,0.94,131.9507910772894
3.77,3.78,160.5845763726753
0.24,0.25,146.40856959456255
4.63,4.64,143.06459324352582
4.6,4.61,142.24060181972814
3.02,3.03,145.56531828421873
1.21,1.22,141.4213562373095
5.56,5.57,157.8258294677283
1.08,1.09,0.0
0.22,0.23,148.1097552286564
2.94,2.95,148.1097552286564
2.59,2.6,131.9507910772894
2.95,2.96,148.1097552286564
4.21,4.22,143.893358001082
0.94,0.95,132.71517423385683
4.28,4.29,158.74010519681997
4.16,4.17,144.7269237440378
5.42,5.43,145.56531828421873
4.57,4.58,139.79699341790194
2.75,2.76,148.1097552286564
1.12,1.13,148.96774631227024
5.94,5.95,138.1912879967776
5.2,5.21,144.7269237440378
3.64,3.65,166.24757922855756
2.48,2.49,136.60402567543954
5.53,5.54,155.11447618337345
4.51,4.52,149.83070768766817
3.39,3.4,136.60402567543954
4.87,4.88,143.06459324352582
1.0,1.01,140.60682916223496
1.13,1.14,148.96774631227024
0.04,0.05,0.0
2.49,2.5,136.60402567543954
5.66,5.67,151.57165665103983
2.04,2.05,0.0
5.86,5.87,145.56531828421873
5.04,5.05,157.8258294677283
0.26,0.27,144.7269237440378
1.22,1.23,140.60682916223496
5.31,5.32,136.60402567543954
5.48,5.49,147.25670581005258
1.76,1.77,135.034994616819
3.83,3.84,150.69866814745757
5.64,5.65,154.22108254079407
2.09,2.1,67.12862513901318
3.73,3.74,168.1792830507429
0.18,0.19,147.25670581005258
1.77,1.78,135.034994616819
4.06,4.07,148.96774631227024
3.7,3.71,173.1073122012286
5.44,5.45,144.7269237440378
0.75,0.76,136.60402567543954
5.14,5.15,147.25670581005258
0.82,0.83,134.25725027802636
3.85,3.86,150.69866814745757
3.21,3.22,140.60682916223496
3.76,3.77,162.4504792712471
