Start_Time,End_Time,F0_Hz
1.76,1.77,0.0
1.39,1.4,160.5845763726753
4.44,4.45,138.1912879967776
0.98,0.99,0.0
2.06,2.07,168.1792830507429
1.68,1.69,148.1097552286564
3.99,4.0,178.17974362806785
2.82,2.83,149.83070768766817
4.12,4.13,145.56531828421873
1.73,1.74,127.45606273192622
4.37,4.38,156.91681957935012
0.63,0.64,161.5148333600084
4.06,4.07,150.69866814745757
2.07,2.08,164.33806291715806
4.8,4.81,148.1097552286564
1.55,1.56,150.69866814745757
2.24,2.25,146.40856959456255
2.88,2.89,146.40856959456255
3.51,3.52,0.0
4.77,4.78,147.25670581005258
4.9,4.91,138.99182198423372
3.68,3.69,156.91681957935012
0.16,0.17,157.8258294677283
3.67,3.68,158.74010519681997
4.63,4.64,150.69866814745757
0.15,0.16,158.74010519681997
2.57,2.58,145.56531828421873
0.17,0.18,156.91681957935012
3.27,3.28,156.0130452026747
0.64,0.65,0.0
0.96,0.97,138.99182198423372
4.73,4.74,153.33283446696007
3.37,3.38,211.89261887185907
1.19,1.2,163.39154532410998
4.76,4.77,148.1097552286564
1.02,1.03,162.4504792712471
0.59,0.6,146.40856959456255
3.14,3.15,129.68395546510095
3.92,3.93,183.40080864093423
0.27,0.28,159.65967727133
3.89,3.9,0.0
2.6,2.61,138.99182198423372
0.21,0.22,157.8258294677283
1.31,1.32,173.1073122012286
1.3,1.31,172.11028744886602
4.56,4.57,133.48398541700342
3.76,3.77,137.3953647458089
0.85,0.86,150.69866814745757
2.3,2.31,145.56531828421873
4.17,4.18,141.4213562373095
1.08,1.09,177.1535038204721
3.11,3.12,137.3953647458089
3.52,3.53,0.0
2.43,2.44,110.95694720678449
3.08,3.09,143.06459324352582
2.16,2.17,150.69866814745757
1.56,1.57,150.69866814745757
3.35,3.36,202.3238880603845
0.26,0.27,159.65967727133
1.77,1.78,0.0
1.04,1.05,178.17974362806785
0.29,0.3,158.74010519681997
0.12,0.13,156.91681957935012
1.25,1.26,0.0
2.01,2.02,180.25009252216606
4.93,4.94,135.034994616819
2.92,2.93,146.40856959456255
2.54,2.55,0.0
4.74,4.75,152.4497023255762
1.78,1.79,0.0
2.91,2.92,143.06459324352582
4.67,4.68,157.8258294677283
1.93,1.94,168.1792830507429
1.37,1.38,160.5845763726753
0.81,0.82,182.34449771164336
3.32,3.33,187.68759933422865
3.26,3.27,151.57165665103983
1.66,1.67,151.57165665103983
2.23,2.24,138.99182198423372
1.71,1.72,137.3953647458089
2.44,2.45,0.0
3.98,3.99,179.21192838239048
0.34,0.35,156.91681957935012
1.95,1.96,174.11011265922482
1.21,1.22,156.91681957935012
1.92,1.93,164.33806291715806
3.05,3.06,145.56531828421873
3.93,3.94,183.40080864093423
1.51,1.52,152.4497023255762
0.5,0.51,162.4504792712471
0.56,0.57,160.5845763726753
3.64,3.65,163.39154532410998
4.18,4.19,142.24060181972814
3.55,3.56,0.0
0.25,0.26,157.8258294677283
3.65,3.66,161.5148333600084
4.09,4.1,148.96774631227024
