Start_Time,End_Time,F0_Hz
0.0,0.02,152.12471392419997
0.01,0.03,150.50778234149774
0.02,0.04,148.28560026704744
0.03,0.05,146.6263859575744
0.04,0.06,145.21868963503508
0.05,0.07,144.0550075050659
0.06,0.08,143.03191908220472
0.07,0.09,142.13501146076575
0.08,0.1,141.40260397462362
0.09,0.11,140.49332826420212
0.1,0.12,139.24999203685582
0.11,0.13,137.6419042567774
0.12,0.14,135.4105214702817
0.13,0.15,132.30501798210278
0.14,0.16,128.27151719127457
0.15,0.17,123.86032448046458
0.16,0.18,121.64192191230799
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,185.96742692747438
0.23,0.25,185.66366620675865
0.24,0.26,185.20342551384388
0.25,0.27,184.08713353814485
0.26,0.28,181.71886794223346
0.27,0.29,178.03660349347314
0.28,0.3,173.52339112411147
0.29,0.31,169.1214207269613
0.3,0.32,165.05973020879105
0.31,0.33,161.3839181047973
0.32,0.34,157.19831179726293
0.33,0.35,153.70742572811187
0.34,0.36,151.23750589666153
0.35,0.37,150.73838034657152
0.36,0.38,150.7044389166933
0.37,0.39,150.45680175694926
0.38,0.4,149.6575866395167
0.39,0.41,148.43867556854912
0.4,0.42,147.03565826440342
0.41,0.43,145.69810973042786
0.42,0.44,144.28473189011316
0.43,0.45,142.78435127155586
0.44,0.46,137.13696380258213
0.45,0.47,131.24601723707002
0.46,0.48,126.53607978179653
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,149.88191156407294
0.57,0.59,148.2732663175369
0.58,0.6,145.219809579598
0.59,0.61,142.90042990626807
0.6,0.62,140.7738469130342
0.61,0.63,138.7992976151638
0.62,0.64,137.10924202998308
0.63,0.65,133.4332490498521
0.64,0.66,129.62216713163494
0.65,0.67,123.08579195727926
0.66,0.68,120.76420143736615
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,157.6510049277728
0.74,0.76,155.64394533719613
0.75,0.77,152.41953952836215
0.76,0.78,149.96258230108137
0.77,0.79,148.6832859452626
0.78,0.8,147.93030396715784
0.79,0.81,147.37375374625935
0.8,0.82,146.93642229239757
0.81,0.83,146.51354359880645
0.82,0.84,146.0264529071371
0.83,0.85,145.4235911307016
0.84,0.86,144.81889433769769
0.85,0.87,139.89976086260526
