Start_Time,End_Time,F0_Hz
0.0,0.02,107.21193481999714
0.01,0.03,107.00089990645185
0.02,0.04,106.87350581989635
0.03,0.05,107.05974112500705
0.04,0.06,107.0233477291369
0.05,0.07,106.7735278024554
0.06,0.08,106.40529503194126
0.07,0.09,106.03980420575088
0.08,0.1,105.7828396452583
0.09,0.11,105.72850918521793
0.1,0.12,105.90375305866655
0.11,0.13,106.17555052842062
0.12,0.14,106.44167761676925
0.13,0.15,106.68590190714752
0.14,0.16,107.04280474567598
0.15,0.17,107.62301687255793
0.16,0.18,108.48105720290415
0.17,0.19,109.50689550645535
0.18,0.2,110.63004674328788
0.19,0.21,111.75028710930377
0.2,0.22,112.88581347672893
0.21,0.23,114.33809723801386
0.22,0.24,115.90761892878176
0.23,0.25,117.40913913609843
0.24,0.26,118.50146499086323
0.25,0.27,119.46413391356536
0.26,0.28,120.24927077162582
0.27,0.29,120.64079480690421
0.28,0.3,120.57514020999179
0.29,0.31,120.44701678404138
0.3,0.32,122.13591456793789
0.31,0.33,127.36223606028476
0.32,0.34,134.69247755989213
0.33,0.35,141.26069080296065
0.34,0.36,144.7227648703254
0.35,0.37,146.53574026053036
0.36,0.38,147.9920369631469
0.37,0.39,149.5097276703903
0.38,0.4,150.89260783451638
0.39,0.41,151.63819649974465
0.4,0.42,150.71068197199625
0.41,0.43,148.06204956899626
0.42,0.44,143.8579459816009
0.43,0.45,139.34116607016355
0.44,0.46,132.18883671970016
0.45,0.47,125.51430778341769
0.46,0.48,119.13333919376673
0.47,0.49,115.41599038728197
0.48,0.5,111.8347659316227
0.49,0.51,108.66680140617548
0.5,0.52,105.85043338054207
0.51,0.53,103.82293725996169
0.52,0.54,102.32723302520567
0.53,0.55,101.2172706710967
0.54,0.56,100.05679222388363
0.55,0.57,98.72653125381919
0.56,0.58,97.2574753121843
0.57,0.59,95.91436176456136
0.58,0.6,94.73729865651698
0.59,0.61,93.89330742056795
0.6,0.62,93.30175693054473
0.61,0.63,92.94158830999994
0.62,0.64,92.50032794392159
0.63,0.65,91.94088869743335
0.64,0.66,91.36896694196972
0.65,0.67,91.05197436771238
0.66,0.68,90.85305767441629
0.67,0.69,90.62829181760326
0.68,0.7,90.37319116559422
0.69,0.71,90.07428962333302
0.7,0.72,89.64803499437227
0.71,0.73,89.0322587617639
