Start_Time,End_Time,F0_Hz
1.61,1.62,172.11028744886602
0.22,0.23,0.0
0.29,0.3,166.24757922855756
0.25,0.26,177.1535038204721
1.33,1.34,0.0
0.87,0.88,0.0
0.35,0.36,163.39154532410998
0.1,0.11,0.0
0.57,0.58,197.70280407057922
0.72,0.73,221.91389441356898
1.3,1.31,0.0
0.55,0.56,198.8480847635095
1.64,1.65,173.1073122012286
0.92,0.93,0.0
0.33,0.34,164.33806291715806
1.21,1.22,0.0
1.03,1.04,0.0
0.73,0.74,220.63576443274928
0.85,0.86,0.0
1.47,1.48,0.0
0.86,0.87,0.0
1.18,1.19,0.0
1.57,1.58,173.1073122012286
1.36,1.37,0.0
0.99,1.0,0.0
1.22,1.23,0.0
1.46,1.47,0.0
0.23,0.24,0.0
1.24,1.25,0.0
1.85,1.86,167.2106416577019
0.01,0.02,0.0
0.47,0.48,0.0
0.5,0.51,0.0
1.74,1.75,167.2106416577019
0.67,0.68,221.91389441356898
0.54,0.55,198.8480847635095
1.1,1.11,166.24757922855756
0.32,0.33,164.33806291715806
1.2,1.21,0.0
0.26,0.27,171.11900513652043
0.28,0.29,168.1792830507429
0.24,0.25,0.0
0.53,0.54,200.0
1.68,1.69,172.11028744886602
0.62,0.63,213.12010032569688
0.05,0.06,168.1792830507429
1.37,1.38,0.0
0.16,0.17,0.0
1.34,1.35,0.0
0.84,0.85,0.0
1.79,1.8,168.1792830507429
1.52,1.53,0.0
0.48,0.49,0.0
0.7,0.71,223.1994285260446
1.42,1.43,0.0
0.17,0.18,0.0
1.5,1.51,0.0
0.95,0.96,0.0
1.04,1.05,172.11028744886602
0.45,0.46,0.0
0.2,0.21,0.0
0.14,0.15,0.0
0.49,0.5,0.0
0.12,0.13,0.0
0.27,0.28,169.1535357262897
0.71,0.72,223.1994285260446
1.43,1.44,0.0
0.0,0.01,0.0
1.66,1.67,173.1073122012286
0.13,0.14,0.0
1.86,1.87,175.11872228117704
0.46,0.47,0.0
1.56,1.57,172.11028744886602
0.42,0.43,0.0
0.78,0.79,209.4588245641254
1.26,1.27,0.0
0.8,0.81,193.1872657849691
0.9,0.91,0.0
0.06,0.07,168.1792830507429
1.75,1.76,168.1792830507429
0.4,0.41,0.0
0.04,0.05,168.1792830507429
0.82,0.83,0.0
1.13,1.14,162.4504792712471
0.75,0.76,216.8453740602837
1.76,1.77,169.1535357262897
1.11,1.12,163.39154532410998
1.29,1.3,0.0
0.44,0.45,0.0
1.28,1.29,0.0
0.19,0.2,0.0
0.98,0.99,0.0
0.51,0.52,208.25243050696125
0.07,0.08,170.13343219017113
1.89,1.9,176.1331747192297
