Start_Time,End_Time,F0_Hz
0.0,0.02,260.74336936984184
0.01,0.03,259.31840524888355
0.02,0.04,257.19141018944794
0.03,0.05,255.48028029766485
0.04,0.06,253.68945841219096
0.05,0.07,252.23072671994717
0.06,0.08,251.07237199419592
0.07,0.09,250.2654072312777
0.08,0.1,249.6158729911363
0.09,0.11,248.9003377400578
0.1,0.12,248.06362000366002
0.11,0.13,247.22720914402345
0.12,0.14,246.53628414451518
0.13,0.15,246.05301056713864
0.14,0.16,245.82399749041747
0.15,0.17,245.69359981755852
0.16,0.18,245.75521600892623
0.17,0.19,245.4846097567595
0.18,0.2,244.01804534189134
0.19,0.21,241.4885978121474
0.2,0.22,239.07490777171296
0.21,0.23,238.3811843311527
0.22,0.24,239.30807370733862
0.23,0.25,245.16492130804116
0.24,0.26,258.9773345677053
0.25,0.27,273.8171173599849
0.26,0.28,284.55112292819393
0.27,0.29,286.7342524855209
0.28,0.3,287.8499125531854
0.29,0.31,287.9182943859119
0.3,0.32,284.24324659336565
0.31,0.33,277.7944924426186
0.32,0.34,264.99019922248357
0.33,0.35,253.7427360810715
0.34,0.36,259.1848471343179
0.35,0.37,271.18443394646476
0.36,0.38,285.6575332917634
0.37,0.39,283.62886788188246
0.38,0.4,283.21712852642105
0.39,0.41,283.052799775216
0.4,0.42,284.20429232320146
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,273.8022151725295
0.47,0.49,272.84504993689353
0.48,0.5,266.5194930911581
0.49,0.51,257.18710323073446
0.5,0.52,246.63826983117173
0.51,0.53,239.21412645510702
0.52,0.54,233.03129807056357
0.53,0.55,226.655704786082
0.54,0.56,217.22887197587931
0.55,0.57,209.6809621192979
0.56,0.58,204.14793636546588
0.57,0.59,199.69024410124206
0.58,0.6,193.6018999221606
0.59,0.61,189.91747500758237
0.6,0.62,189.91634512921704
0.61,0.63,191.91850191712803
0.62,0.64,191.63364749524462
0.63,0.65,190.46202024106665
0.64,0.66,188.85826722524794
0.65,0.67,187.49630423069462
0.66,0.68,187.30107345959263
0.67,0.69,188.50753692546417
0.68,0.7,191.92120839309013
0.69,0.71,196.7175858054728
0.7,0.72,201.94089240813457
0.71,0.73,205.77100169007915
0.72,0.74,208.06157485218793
0.73,0.75,209.3866755724156
0.74,0.76,210.21245243821514
0.75,0.77,210.99029344300598
0.76,0.78,212.08869774666206
0.77,0.79,213.91545405372167
0.78,0.8,216.74477484712895
0.79,0.81,219.761481934667
0.8,0.82,221.61471910385586
0.81,0.83,221.42050245199363
0.82,0.84,218.03522183542592
0.83,0.85,213.07433254801438
0.84,0.86,209.75956690687215
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,286.58486925073623
0.92,0.94,286.3381942540232
0.93,0.95,284.76588727861395
0.94,0.96,281.62261441522185
0.95,0.97,278.0850282148431
0.96,0.98,276.18966962744025
0.97,0.99,279.6290734510207
0.98,1.0,287.10991759111914
0.99,1.01,292.9739854745058
1.0,1.02,292.6230783428201
1.01,1.03,287.4161490885593
1.02,1.04,281.77481264878463
1.03,1.05,271.99016022889964
1.04,1.06,262.59486334879364
1.05,1.07,249.73173355266331
1.06,1.08,241.73407813639147
1.07,1.09,228.95389886985828
1.08,1.1,221.34147833914523
1.09,1.11,214.02045016909653
1.1,1.12,209.9211203286413
1.11,1.13,205.12048589394868
1.12,1.14,200.45799113844382
1.13,1.15,197.38489738995935
1.14,1.16,194.56553259543438
1.15,1.17,192.10779345723523
1.16,1.18,190.39970875888244
1.17,1.19,189.51829360571656
1.18,1.2,189.32571312284674
1.19,1.21,189.61010324719197
1.2,1.22,190.11911940158072
1.21,1.23,189.98833599291743
1.22,1.24,187.80778085315643
1.23,1.25,185.47823128028793
1.24,1.26,181.35937603058258
1.25,1.27,179.23444951656498
1.26,1.28,177.03772817058692
1.27,1.29,0.0
1.28,1.3,189.80527324645593
1.29,1.31,189.8491503800428
1.3,1.32,189.8533755011055
1.31,1.33,189.93584693606263
1.32,1.34,190.85090949476884
1.33,1.35,192.8979815374123
1.34,1.36,194.98681614890586
1.35,1.37,194.5862407043979
1.36,1.38,192.31142441621455
1.37,1.39,190.02459288388903
1.38,1.4,189.75229122055137
1.39,1.41,190.15711915447616
1.4,1.42,190.3925767584617
1.41,1.43,190.34685439728773
1.42,1.44,190.38896890706587
1.43,1.45,190.45803337414569
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,192.7745038323775
1.5,1.52,191.1108486572915
1.51,1.53,188.03974937093952
1.52,1.54,184.9349354977213
1.53,1.55,180.17587158412067
1.54,1.56,174.7399372532402
1.55,1.57,171.57367374915526
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,169.24541005505148
1.71,1.73,168.7574157184124
1.72,1.74,167.56217510729488
1.73,1.75,166.19767517758632
1.74,1.76,165.02470944329363
1.75,1.77,164.4885632657672
1.76,1.78,164.52037073474148
1.77,1.79,164.87369255859664
1.78,1.8,165.40520787245305
1.79,1.81,117.81181813321737
1.8,1.82,84.27090325565851
1.81,1.83,60.08525808696214
1.82,1.84,59.092679997607014
1.83,1.85,57.59353721413008
1.84,1.86,56.330588670015324
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,179.87245476438488
2.03,2.05,179.38573399293915
2.04,2.06,178.36403964563667
2.05,2.07,177.28139285160876
2.06,2.08,176.3995548551809
2.07,2.09,175.77619181276683
2.08,2.1,175.29248241396306
2.09,2.11,174.9174114145396
2.1,2.12,174.57364424014617
2.11,2.13,174.18995899885257
2.12,2.14,174.03013302533486
2.13,2.15,174.02564651152576
2.14,2.16,174.16098301190758
2.15,2.17,173.45263237029766
2.16,2.21,173.42630112228423
