Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,259.4994124587833
0.055,0.065,263.5310449429684
0.065,0.075,267.17296749591617
0.075,0.085,269.72532202051394
0.085,0.095,271.29496311673216
0.095,0.105,271.5346089128314
0.105,0.115,269.71761379118783
0.115,0.125,264.3287006779521
0.125,0.135,258.6810095910866
0.135,0.145,257.25102864022307
0.145,0.155,256.14342228706545
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,236.18662816967787
0.335,0.345,233.45591562425568
0.345,0.355,227.8121063932949
0.355,0.365,219.84084703395428
0.365,0.375,212.48973118186515
0.375,0.385,205.09691646649475
0.385,0.395,192.12534086538017
0.395,0.405,180.93366219218368
0.405,0.415,177.41152418242038
0.415,0.425,176.88056149192346
0.425,0.435,178.66021915906487
0.435,0.445,180.82537130974393
0.445,0.455,181.34928006897076
0.455,0.465,181.38529196655003
0.465,0.475,182.26962289904657
0.475,0.485,182.5288819340194
0.485,0.495,179.75806154102585
0.495,0.505,176.35716368311196
0.505,0.515,176.13721550066074
0.515,0.525,180.11669410138694
0.525,0.535,183.5521183390344
0.535,0.545,183.45912860401492
0.545,0.555,183.39548945748223
0.555,0.565,183.39932583707395
0.565,0.575,183.42901080774678
0.575,0.585,183.53251489222598
0.585,0.595,183.66869367783198
0.595,0.605,183.6550353089143
0.605,0.615,183.51022815729198
0.615,0.625,184.4638314313132
0.625,0.635,185.8682980879412
0.635,0.645,187.16680193497825
0.645,0.655,188.4822974483363
0.655,0.665,192.06263247292642
0.665,0.675,193.40991002492828
0.675,0.685,194.27481509228176
0.685,0.695,195.50487851935497
0.695,0.705,197.37288543839261
0.705,0.715,198.41888630056187
0.715,0.725,198.91303026719388
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,266.75265521080877
0.875,0.885,272.00906463628627
0.885,0.895,275.42855007608483
0.895,0.905,278.2909627413182
0.905,0.915,280.08848219399965
0.915,0.925,280.34817096987837
0.925,0.935,277.7101202117267
0.935,0.945,272.575928144986
0.945,0.955,268.07585336763043
0.955,0.965,273.6628103620292
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
