Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,170.13343219017113
0.06,0.07,180.25009252216606
0.07,0.08,175.11872228117704
0.08,0.09,176.1331747192297
0.09,0.1,177.1535038204721
0.1,0.11,176.1331747192297
0.11,0.12,176.1331747192297
0.12,0.13,176.1331747192297
0.13,0.14,175.11872228117704
0.14,0.15,175.11872228117704
0.15,0.16,173.1073122012286
0.16,0.17,170.13343219017113
0.17,0.18,176.1331747192297
0.18,0.19,176.1331747192297
0.19,0.2,176.1331747192297
0.2,0.21,176.1331747192297
0.21,0.22,176.1331747192297
0.22,0.23,176.1331747192297
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,215.59643660857103
0.29,0.3,232.40911739156792
0.3,0.31,235.10958125672175
0.31,0.32,251.98420997897463
0.32,0.33,271.6344887654643
0.33,0.34,279.5939868358039
0.34,0.35,286.12918648705164
0.35,0.36,292.81713918912504
0.36,0.37,294.5134116201051
0.37,0.38,296.2195104573129
0.38,0.39,297.93549262454053
0.39,0.4,296.2195104573129
0.4,0.41,292.81713918912504
0.41,0.42,292.81713918912504
0.42,0.43,289.4538474880756
0.43,0.44,286.12918648705164
0.44,0.45,281.2136583244699
0.45,0.46,271.6344887654643
0.46,0.47,263.9015821545788
0.47,0.48,257.8740616879158
0.48,0.49,256.3888163841458
0.49,0.5,253.44393965741244
0.5,0.51,251.98420997897463
0.51,0.52,250.53288772482563
0.52,0.53,250.53288772482563
0.53,0.54,249.08992447176465
0.54,0.55,249.08992447176465
0.55,0.56,247.65527207548806
0.56,0.57,247.65527207548806
0.57,0.58,239.21922434748075
0.58,0.59,229.73967099940702
0.59,0.6,220.63576443274928
0.6,0.61,203.49593842053727
0.61,0.62,193.1872657849691
0.62,0.63,187.68759933422865
0.63,0.64,182.34449771164336
0.64,0.65,182.34449771164336
0.65,0.66,185.5318233882619
0.66,0.67,187.68759933422865
0.67,0.68,188.7748625363387
0.68,0.69,188.7748625363387
0.69,0.7,188.7748625363387
0.7,0.71,184.46323871718783
0.71,0.72,179.21192838239048
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,196.56411970905023
0.79,0.8,184.46323871718783
0.8,0.81,183.40080864093423
0.81,0.82,179.21192838239048
0.82,0.83,178.17974362806785
0.83,0.84,176.1331747192297
0.84,0.85,173.1073122012286
0.85,0.86,171.11900513652043
0.86,0.87,169.1535357262897
0.87,0.88,160.5845763726753
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,175.11872228117704
1.0,1.01,175.11872228117704
1.01,1.02,173.1073122012286
1.02,1.03,171.11900513652043
1.03,1.04,167.2106416577019
1.04,1.05,165.29006363084235
1.05,1.06,163.39154532410998
1.06,1.07,162.4504792712471
1.07,1.08,158.74010519681997
1.08,1.09,148.1097552286564
1.09,1.1,148.1097552286564
1.1,1.11,151.57165665103983
1.11,1.12,160.5845763726753
1.12,1.13,165.29006363084235
1.13,1.14,167.2106416577019
1.14,1.15,169.1535357262897
1.15,1.16,172.11028744886602
1.16,1.17,176.1331747192297
1.17,1.18,179.21192838239048
1.18,1.19,180.25009252216606
1.19,1.2,182.34449771164336
1.2,1.21,180.25009252216606
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,204.67477839935495
1.29,1.3,218.10154653305153
1.3,1.31,219.36499593892518
1.31,1.32,219.36499593892518
1.32,1.33,219.36499593892518
1.33,1.34,219.36499593892518
1.34,1.35,218.10154653305153
1.35,1.36,216.8453740602837
1.36,1.37,216.8453740602837
1.37,1.38,215.59643660857103
1.38,1.39,214.35469250725862
1.39,1.4,213.12010032569688
1.4,1.41,211.89261887185907
1.41,1.42,211.89261887185907
1.42,1.43,210.67220719096719
1.43,1.44,209.4588245641254
1.44,1.45,209.4588245641254
1.45,1.46,211.89261887185907
1.46,1.47,213.12010032569688
1.47,1.48,213.12010032569688
1.48,1.49,213.12010032569688
1.49,1.5,214.35469250725862
1.5,1.51,215.59643660857103
1.51,1.52,214.35469250725862
1.52,1.53,214.35469250725862
1.53,1.54,214.35469250725862
1.54,1.55,213.12010032569688
1.55,1.56,218.10154653305153
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,207.05298476827548
1.74,1.75,224.49240966187455
1.75,1.76,232.40911739156792
1.76,1.77,232.40911739156792
1.77,1.78,231.07053937445463
1.78,1.79,231.07053937445463
1.79,1.8,229.73967099940702
1.8,1.81,225.79288096122622
1.81,1.82,207.05298476827548
1.82,1.83,193.1872657849691
1.83,1.84,187.68759933422865
1.84,1.85,181.29427068562208
1.85,1.86,176.1331747192297
1.86,1.87,165.29006363084235
1.87,1.88,160.5845763726753
1.88,1.89,159.65967727133
1.89,1.9,165.29006363084235
1.9,1.91,170.13343219017113
1.91,1.92,170.13343219017113
1.92,1.93,170.13343219017113
1.93,1.94,170.13343219017113
1.94,1.95,170.13343219017113
1.95,1.96,171.11900513652043
1.96,1.97,171.11900513652043
1.97,1.98,172.11028744886602
1.98,1.99,173.1073122012286
1.99,2.0,174.11011265922482
2.0,2.01,174.11011265922482
2.01,2.02,170.13343219017113
2.02,2.03,167.2106416577019
2.03,2.04,167.2106416577019
2.04,2.05,167.2106416577019
2.05,2.06,167.2106416577019
2.06,2.07,166.24757922855756
2.07,2.08,171.11900513652043
2.08,2.09,190.9683207820833
2.09,2.1,208.25243050696125
2.1,2.11,221.91389441356898
2.11,2.12,224.49240966187455
2.12,2.13,227.10088581417543
2.13,2.14,228.41646786215435
2.14,2.15,229.73967099940702
2.15,2.16,229.73967099940702
2.16,2.17,229.73967099940702
2.17,2.18,228.41646786215435
2.18,2.19,205.86044732869837
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,165.29006363084235
2.24,2.25,167.2106416577019
2.25,2.26,166.24757922855756
2.26,2.27,166.24757922855756
2.27,2.28,166.24757922855756
2.28,2.29,165.29006363084235
2.29,2.3,166.24757922855756
