Start_Time,End_Time,F0_Hz
0.029,0.039,0.0
0.039,0.049,265.5110372110339
0.049,0.059,271.761606086984
0.059,0.069,272.8893376536942
0.069,0.079,275.3861720233434
0.079,0.089,276.7418800444702
0.089,0.099,276.70911020966554
0.099,0.109,277.0056389864799
0.109,0.119,278.32599040058267
0.119,0.129,279.2791014577114
0.129,0.139,183.84269288114106
0.139,0.149,183.78085701735745
0.149,0.159,183.90681013042294
0.159,0.169,184.14748628190927
0.169,0.179,183.23823170783416
0.179,0.189,184.08080144395035
0.189,0.199,186.894401392613
0.199,0.209,192.06516196124412
0.209,0.219,196.5699351351535
0.219,0.229,199.7772994864873
0.229,0.239,202.63052534211488
0.239,0.249,204.9830369231739
0.249,0.259,207.32480887613272
0.259,0.269,210.36890484187697
0.269,0.279,212.82181490097676
0.279,0.289,214.70848107449018
0.289,0.299,217.84011663444232
0.299,0.309,221.1786311124087
0.309,0.319,0.0
0.319,0.329,0.0
0.329,0.339,215.50855124972998
0.339,0.349,212.91201788548776
0.349,0.359,215.05654484774269
0.359,0.369,215.43771577134316
0.369,0.379,0.0
0.379,0.389,0.0
0.389,0.399,0.0
0.399,0.409,0.0
0.409,0.419,0.0
0.419,0.429,0.0
0.429,0.439,0.0
0.439,0.449,392.0885500661253
0.449,0.459,0.0
0.459,0.469,468.9413443542755
0.469,0.479,468.03981824161235
0.479,0.489,473.2069040389208
0.489,0.499,300.13327525175225
0.499,0.509,293.30837811445053
0.509,0.519,291.5605538180689
0.519,0.529,291.54660484716567
0.529,0.539,187.06299166662794
0.539,0.549,185.94192627060252
0.549,0.559,185.30597908627868
0.559,0.569,184.75721594806478
0.569,0.579,184.5066063227039
0.579,0.589,185.43729121275103
0.589,0.599,191.85642034977462
0.599,0.609,0.0
0.609,0.619,196.02893556434572
0.619,0.629,188.35204003937312
0.629,0.639,185.35197902103167
0.639,0.649,184.18665861320687
0.649,0.659,184.25705845568805
0.659,0.669,184.58548223361768
0.669,0.679,186.94513760827232
0.679,0.689,188.28949158096316
0.689,0.699,188.20039433271782
0.699,0.709,189.1992985553581
0.709,0.719,193.57110052032482
0.719,0.729,193.44403108397617
0.729,0.739,197.83768114526265
0.739,0.749,202.96665150582888
0.749,0.759,204.81121242613864
0.759,0.769,207.28334697112652
0.769,0.779,209.49503875646013
0.779,0.789,212.3533916502301
0.789,0.799,216.22688063103172
0.799,0.809,217.25679205000685
0.809,0.819,217.43099810326692
0.819,0.829,217.41032257415435
0.829,0.839,220.69496803460308
0.839,0.849,227.59052892900425
0.849,0.859,234.4620118251737
0.859,0.869,468.3648149060334
0.869,0.879,467.06604129189355
0.879,0.889,467.47226310138393
0.889,0.899,0.0
0.899,0.909,0.0
0.909,0.919,0.0
0.919,0.929,0.0
0.929,0.939,0.0
0.939,0.949,0.0
0.949,0.959,0.0
0.959,0.969,0.0
0.969,0.979,474.085928435992
0.979,0.989,472.6844139433868
0.989,0.999,202.34758435855105
0.999,1.009,194.53598338941097
1.009,1.019,190.12794572600427
1.019,1.029,191.23873313512672
1.029,1.039,0.0
1.039,1.049,0.0
1.049,1.059,0.0
1.059,1.069,0.0
1.069,1.079,0.0
1.079,1.089,0.0
1.089,1.099,0.0
1.099,1.109,0.0
1.109,1.119,0.0
1.119,1.129,0.0
1.129,1.139,0.0
1.139,1.149,0.0
1.149,1.159,0.0
1.159,1.169,0.0
1.169,1.179,0.0
1.179,1.189,0.0
1.189,1.199,0.0
1.199,1.209,0.0
1.209,1.219,0.0
1.219,1.229,0.0
1.229,1.239,0.0
1.239,1.249,0.0
1.249,1.259,0.0
1.259,1.269,0.0
1.269,1.279,0.0
1.279,1.289,0.0
1.289,1.299,0.0
1.299,1.309,0.0
1.309,1.319,0.0
1.319,1.329,0.0
1.329,1.339,0.0
1.339,1.349,474.12226561473744
1.349,1.359,0.0
1.359,1.369,0.0
1.369,1.379,0.0
1.379,1.389,475.3842015453778
1.389,1.399,0.0
1.399,1.409,0.0
1.409,1.419,0.0
1.419,1.429,0.0
1.429,1.439,0.0
1.439,1.449,0.0
1.449,1.459,0.0
1.459,1.469,0.0
1.469,1.479,0.0
1.479,1.489,0.0
1.489,1.499,0.0
1.499,1.509,0.0
1.509,1.519,0.0
1.519,1.529,0.0
