Start_Time,End_Time,F0_Hz
0.68,0.69,97.71599684342459
0.15,0.16,0.0
0.57,0.58,101.16194403019225
0.24,0.25,0.0
0.46,0.47,104.12621525348065
0.47,0.48,103.52649238413775
0.66,0.67,106.56005016284841
0.56,0.57,101.74796921026864
0.05,0.06,0.0
0.28,0.29,0.0
0.3,0.31,0.0
0.53,0.54,102.3373891996775
0.4,0.41,104.72941228206267
0.27,0.28,0.0
0.5,0.51,100.57929410678534
0.33,0.34,0.0
0.23,0.24,0.0
0.11,0.12,0.0
0.41,0.42,104.72941228206267
0.07,0.08,0.0
0.03,0.04,0.0
0.12,0.13,0.0
0.67,0.68,105.33610359548358
0.34,0.35,102.93022366434921
0.04,0.05,0.0
0.08,0.09,0.0
0.54,0.55,102.3373891996775
0.44,0.45,104.72941228206267
0.71,0.72,0.0
0.19,0.2,0.0
0.21,0.22,0.0
0.16,0.17,0.0
0.14,0.15,0.0
0.61,0.62,101.16194403019225
0.06,0.07,0.0
0.59,0.6,101.74796921026864
0.69,0.7,0.0
0.36,0.37,103.52649238413775
