Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,171.2559580478955
0.055,0.065,169.16399919748108
0.065,0.075,166.68039902618648
0.075,0.085,165.07255504396494
0.085,0.095,164.56556317899998
0.095,0.105,164.66816422279092
0.105,0.115,164.70276377818857
0.115,0.125,164.5325510461786
0.125,0.135,164.44415338689836
0.135,0.145,164.23573393882464
0.145,0.155,163.58361558161357
0.155,0.165,162.68680984506298
0.165,0.175,161.97815580146863
0.175,0.185,162.12802920911656
0.185,0.195,162.98391177903883
0.195,0.205,162.6179548559494
0.205,0.215,162.17134613151455
0.215,0.225,161.3299210870601
0.225,0.235,160.10180549540408
0.235,0.245,159.07013546196143
0.245,0.255,157.59649930955115
0.255,0.265,156.1587340143195
0.265,0.275,154.6160942857625
0.275,0.285,152.46815624227335
0.285,0.295,147.16738315673396
0.295,0.305,149.73736562248703
0.305,0.315,149.44573249024472
0.315,0.325,149.00883151782253
0.325,0.335,148.06181216326917
0.335,0.345,146.91914081405832
0.345,0.355,146.188159113313
0.355,0.365,145.97526048926574
0.365,0.375,146.00669050956054
0.375,0.385,145.8814631023507
0.385,0.395,145.73435820348297
0.395,0.405,145.85937442570255
0.405,0.415,146.0616354691235
0.415,0.425,146.22149694212047
0.425,0.435,146.38699020961602
0.435,0.445,146.38637725197484
0.445,0.455,145.82232646733482
0.455,0.465,144.81150187518452
0.465,0.475,144.93313119895893
0.475,0.485,146.0786992752966
0.485,0.495,145.39077826282474
0.495,0.505,145.13449988635034
0.505,0.515,145.77249600593007
0.515,0.525,146.31539323769633
0.525,0.535,146.08685370911013
0.535,0.545,145.78397852184713
0.545,0.555,145.70550668249464
0.555,0.565,145.3825818276656
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,182.2126517796794
0.695,0.705,174.97606232963756
0.705,0.715,174.00451836142548
0.715,0.725,173.4217737485025
0.725,0.735,173.56314016250778
0.735,0.745,188.41186093461508
0.745,0.755,191.6626621994954
0.755,0.765,194.9457181303386
0.765,0.775,197.78124171246736
0.775,0.785,200.43509883058488
0.785,0.795,204.10188517328157
0.795,0.805,208.74259239864708
0.805,0.815,213.83970429251738
0.815,0.825,220.0958205759694
0.825,0.835,226.05148724721684
0.835,0.845,227.96394385187278
0.845,0.855,227.5684905464513
0.855,0.865,226.3640210985659
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
