Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,215.59643660857103
0.05,0.06,216.8453740602837
0.06,0.07,218.10154653305153
0.07,0.08,218.10154653305153
0.08,0.09,218.10154653305153
0.09,0.1,216.8453740602837
0.1,0.11,216.8453740602837
0.11,0.12,215.59643660857103
0.12,0.13,214.35469250725862
0.13,0.14,214.35469250725862
0.14,0.15,213.12010032569688
0.15,0.16,215.59643660857103
0.16,0.17,216.8453740602837
0.17,0.18,218.10154653305153
0.18,0.19,219.36499593892518
0.19,0.2,225.79288096122622
0.2,0.21,233.75544971224912
0.21,0.22,251.98420997897463
0.22,0.23,260.87041395311286
0.23,0.24,268.51450055605267
0.24,0.25,273.20805135087915
0.25,0.26,277.98364396846745
0.26,0.27,282.842712474619
0.27,0.28,289.4538474880756
0.28,0.29,294.5134116201051
0.29,0.3,294.5134116201051
0.3,0.31,296.2195104573129
0.31,0.32,296.2195104573129
0.32,0.33,296.2195104573129
0.33,0.34,276.38257599355524
0.34,0.35,276.38257599355524
0.35,0.36,274.79072949161787
0.36,0.37,271.6344887654643
0.37,0.38,268.51450055605267
0.38,0.39,263.9015821545788
0.39,0.4,257.8740616879158
0.4,0.41,256.3888163841458
0.41,0.42,250.53288772482563
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,235.10958125672175
0.47,0.48,225.79288096122622
0.48,0.49,221.91389441356898
0.49,0.5,219.36499593892518
0.5,0.51,216.8453740602837
0.51,0.52,215.59643660857103
0.52,0.53,213.12010032569688
0.53,0.54,211.89261887185907
0.54,0.55,207.05298476827548
0.55,0.56,207.05298476827548
0.56,0.57,207.05298476827548
0.57,0.58,205.86044732869837
0.58,0.59,202.3238880603845
0.59,0.6,195.43199368684918
0.6,0.61,194.30638823072118
0.61,0.62,194.30638823072118
0.62,0.63,198.8480847635095
0.63,0.64,201.15858821357068
0.64,0.65,211.89261887185907
0.65,0.66,216.8453740602837
0.66,0.67,220.63576443274928
0.67,0.68,220.63576443274928
0.68,0.69,221.91389441356898
0.69,0.7,223.1994285260446
0.7,0.71,223.1994285260446
0.71,0.72,223.1994285260446
0.72,0.73,224.49240966187455
0.73,0.74,224.49240966187455
0.74,0.75,223.1994285260446
0.75,0.76,223.1994285260446
0.76,0.77,220.63576443274928
0.77,0.78,220.63576443274928
0.78,0.79,219.36499593892518
0.79,0.8,218.10154653305153
0.8,0.81,219.36499593892518
0.81,0.82,220.63576443274928
0.82,0.83,219.36499593892518
0.83,0.84,218.10154653305153
0.84,0.85,216.8453740602837
0.85,0.86,214.35469250725862
0.86,0.87,210.67220719096719
0.87,0.88,207.05298476827548
0.88,0.89,205.86044732869837
0.89,0.9,216.8453740602837
0.9,0.91,218.10154653305153
0.91,0.92,0.0
0.92,0.93,201.15858821357068
0.93,0.94,196.56411970905023
0.94,0.95,195.43199368684918
0.95,0.96,193.1872657849691
0.96,0.97,192.07458901020084
0.97,0.98,190.9683207820833
0.98,0.99,188.7748625363387
0.99,1.0,186.60659830736148
1.0,1.01,184.46323871718783
1.01,1.02,190.9683207820833
1.02,1.03,193.1872657849691
1.03,1.04,194.30638823072118
1.04,1.05,196.56411970905023
1.05,1.06,198.8480847635095
1.06,1.07,202.3238880603845
1.07,1.08,208.25243050696125
1.08,1.09,214.35469250725862
1.09,1.1,218.10154653305153
1.1,1.11,219.36499593892518
1.11,1.12,221.91389441356898
1.12,1.13,225.79288096122622
1.13,1.14,228.41646786215435
1.14,1.15,231.07053937445463
1.15,1.16,233.75544971224912
1.16,1.17,235.10958125672175
1.17,1.18,237.8414230005442
1.18,1.19,239.21922434748075
1.19,1.2,241.99881784385852
1.2,1.21,241.99881784385852
1.21,1.22,240.60500721642333
1.22,1.23,231.07053937445463
1.23,1.24,232.40911739156792
1.24,1.25,235.10958125672175
1.25,1.26,233.75544971224912
1.26,1.27,232.40911739156792
1.27,1.28,240.60500721642333
1.28,1.29,223.1994285260446
1.29,1.3,220.63576443274928
1.3,1.31,219.36499593892518
1.31,1.32,218.10154653305153
1.32,1.33,214.35469250725862
1.33,1.34,205.86044732869837
1.34,1.35,183.40080864093423
1.35,1.36,181.29427068562208
1.36,1.37,193.1872657849691
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,197.70280407057922
1.4,1.41,196.56411970905023
1.41,1.42,195.43199368684918
1.42,1.43,194.30638823072118
1.43,1.44,194.30638823072118
1.44,1.45,194.30638823072118
1.45,1.46,194.30638823072118
1.46,1.47,194.30638823072118
1.47,1.48,193.1872657849691
1.48,1.49,194.30638823072118
1.49,1.5,203.49593842053727
1.5,1.51,208.25243050696125
1.51,1.52,209.4588245641254
1.52,1.53,210.67220719096719
1.53,1.54,211.89261887185907
1.54,1.55,213.12010032569688
1.55,1.56,214.35469250725862
1.56,1.57,215.59643660857103
1.57,1.58,215.59643660857103
1.58,1.59,216.8453740602837
1.59,1.6,216.8453740602837
1.6,1.61,210.67220719096719
1.61,1.62,202.3238880603845
1.62,1.63,207.05298476827548
1.63,1.64,207.05298476827548
1.64,1.65,208.25243050696125
1.65,1.66,209.4588245641254
1.66,1.67,209.4588245641254
1.67,1.68,210.67220719096719
1.68,1.69,209.4588245641254
1.69,1.7,208.25243050696125
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,188.7748625363387
1.74,1.75,184.46323871718783
1.75,1.76,183.40080864093423
1.76,1.77,182.34449771164336
1.77,1.78,182.34449771164336
1.78,1.79,181.29427068562208
1.79,1.8,181.29427068562208
1.8,1.81,185.5318233882619
1.81,1.82,187.68759933422865
1.82,1.83,189.86842419010387
1.83,1.84,190.9683207820833
1.84,1.85,193.1872657849691
1.85,1.86,194.30638823072118
1.86,1.87,196.56411970905023
1.87,1.88,198.8480847635095
1.88,1.89,201.15858821357068
1.89,1.9,209.4588245641254
1.9,1.91,213.12010032569688
1.91,1.92,215.59643660857103
1.92,1.93,216.8453740602837
1.93,1.94,219.36499593892518
1.94,1.95,221.91389441356898
1.95,1.96,225.79288096122622
1.96,1.97,227.10088581417543
1.97,1.98,228.41646786215435
1.98,1.99,224.49240966187455
1.99,2.0,218.10154653305153
2.0,2.01,216.8453740602837
2.01,2.02,209.4588245641254
2.02,2.03,207.05298476827548
2.03,2.04,208.25243050696125
2.04,2.05,208.25243050696125
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,188.7748625363387
2.15,2.16,188.7748625363387
2.16,2.17,188.7748625363387
2.17,2.18,189.86842419010387
2.18,2.19,189.86842419010387
2.19,2.2,189.86842419010387
2.2,2.21,189.86842419010387
2.21,2.22,189.86842419010387
