Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,247.65527207548806
0.04,0.05,235.10958125672175
0.05,0.06,233.75544971224912
0.06,0.07,233.75544971224912
0.07,0.08,232.40911739156792
0.08,0.09,232.40911739156792
0.09,0.1,231.07053937445463
0.1,0.11,231.07053937445463
0.11,0.12,229.73967099940702
0.12,0.13,229.73967099940702
0.13,0.14,229.73967099940702
0.14,0.15,229.73967099940702
0.15,0.16,228.41646786215435
0.16,0.17,227.10088581417543
0.17,0.18,214.35469250725862
0.18,0.19,209.4588245641254
0.19,0.2,205.86044732869837
0.2,0.21,205.86044732869837
0.21,0.22,0.0
0.22,0.23,247.65527207548806
0.23,0.24,253.44393965741244
0.24,0.25,256.3888163841458
0.25,0.26,257.8740616879158
0.26,0.27,260.87041395311286
0.27,0.28,263.9015821545788
0.28,0.29,274.79072949161787
0.29,0.3,279.5939868358039
0.3,0.31,284.4812036394563
0.31,0.32,289.4538474880756
0.32,0.33,292.81713918912504
0.33,0.34,296.2195104573129
0.34,0.35,294.5134116201051
0.35,0.36,296.2195104573129
0.36,0.37,296.2195104573129
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,294.5134116201051
0.43,0.44,289.4538474880756
0.44,0.45,284.4812036394563
0.45,0.46,282.842712474619
0.46,0.47,279.5939868358039
0.47,0.48,277.98364396846745
0.48,0.49,273.20805135087915
0.49,0.5,268.51450055605267
0.5,0.51,257.8740616879158
0.51,0.52,235.10958125672175
0.52,0.53,233.75544971224912
0.53,0.54,244.81070866093103
0.54,0.55,241.99881784385852
0.55,0.56,241.99881784385852
0.56,0.57,240.60500721642333
0.57,0.58,239.21922434748075
0.58,0.59,237.8414230005442
0.59,0.6,235.10958125672175
0.6,0.61,232.40911739156792
0.61,0.62,231.07053937445463
0.62,0.63,229.73967099940702
0.63,0.64,227.10088581417543
0.64,0.65,223.1994285260446
0.65,0.66,219.36499593892518
0.66,0.67,221.91389441356898
0.67,0.68,220.63576443274928
0.68,0.69,220.63576443274928
0.69,0.7,220.63576443274928
0.7,0.71,220.63576443274928
0.71,0.72,220.63576443274928
0.72,0.73,221.91389441356898
0.73,0.74,221.91389441356898
0.74,0.75,223.1994285260446
0.75,0.76,225.79288096122622
0.76,0.77,235.10958125672175
0.77,0.78,236.47155720542963
0.78,0.79,237.8414230005442
0.79,0.8,240.60500721642333
0.8,0.81,241.99881784385852
0.81,0.82,243.40070273411817
0.82,0.83,246.2288826689832
0.83,0.84,247.65527207548806
0.84,0.85,250.53288772482563
0.85,0.86,253.44393965741244
0.86,0.87,254.91212546385245
0.87,0.88,256.3888163841458
0.88,0.89,257.8740616879158
0.89,0.9,259.3679109302019
0.9,0.91,259.3679109302019
0.91,0.92,259.3679109302019
0.92,0.93,259.3679109302019
0.93,0.94,257.8740616879158
0.94,0.95,254.91212546385245
0.95,0.96,244.81070866093103
0.96,0.97,239.21922434748075
0.97,0.98,231.07053937445463
0.98,0.99,232.40911739156792
0.99,1.0,231.07053937445463
1.0,1.01,231.07053937445463
1.01,1.02,240.60500721642333
1.02,1.03,244.81070866093103
1.03,1.04,249.08992447176465
1.04,1.05,249.08992447176465
1.05,1.06,231.07053937445463
1.06,1.07,227.10088581417543
1.07,1.08,225.79288096122622
1.08,1.09,224.49240966187455
1.09,1.1,223.1994285260446
1.1,1.11,221.91389441356898
1.11,1.12,219.36499593892518
1.12,1.13,218.10154653305153
1.13,1.14,216.8453740602837
1.14,1.15,214.35469250725862
1.15,1.16,203.49593842053727
1.16,1.17,202.3238880603845
1.17,1.18,202.3238880603845
1.18,1.19,202.3238880603845
1.19,1.2,207.05298476827548
1.2,1.21,213.12010032569688
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,256.3888163841458
1.36,1.37,256.3888163841458
1.37,1.38,240.60500721642333
1.38,1.39,235.10958125672175
1.39,1.4,233.75544971224912
1.4,1.41,233.75544971224912
1.41,1.42,233.75544971224912
1.42,1.43,233.75544971224912
1.43,1.44,235.10958125672175
1.44,1.45,236.47155720542963
1.45,1.46,237.8414230005442
1.46,1.47,237.8414230005442
1.47,1.48,237.8414230005442
1.48,1.49,235.10958125672175
1.49,1.5,229.73967099940702
1.5,1.51,231.07053937445463
1.51,1.52,229.73967099940702
1.52,1.53,228.41646786215435
1.53,1.54,227.10088581417543
1.54,1.55,224.49240966187455
1.55,1.56,223.1994285260446
1.56,1.57,221.91389441356898
1.57,1.58,221.91389441356898
1.58,1.59,221.91389441356898
1.59,1.6,209.4588245641254
1.6,1.61,208.25243050696125
1.61,1.62,208.25243050696125
1.62,1.63,208.25243050696125
1.63,1.64,208.25243050696125
1.64,1.65,208.25243050696125
1.65,1.66,208.25243050696125
1.66,1.67,208.25243050696125
1.67,1.68,208.25243050696125
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,214.35469250725862
1.85,1.86,211.89261887185907
1.86,1.87,209.4588245641254
1.87,1.88,208.25243050696125
1.88,1.89,208.25243050696125
1.89,1.9,207.05298476827548
1.9,1.91,207.05298476827548
1.91,1.92,207.05298476827548
1.92,1.93,196.56411970905023
1.93,1.94,200.0
1.94,1.95,202.3238880603845
1.95,1.96,220.63576443274928
1.96,1.97,236.47155720542963
1.97,1.98,237.8414230005442
1.98,1.99,239.21922434748075
1.99,2.0,240.60500721642333
2.0,2.01,241.99881784385852
2.01,2.02,244.81070866093103
2.02,2.03,247.65527207548806
2.03,2.04,250.53288772482563
2.04,2.05,251.98420997897463
2.05,2.06,253.44393965741244
2.06,2.07,253.44393965741244
2.07,2.08,254.91212546385245
2.08,2.09,254.91212546385245
2.09,2.1,249.08992447176465
2.1,2.11,246.2288826689832
2.11,2.12,244.81070866093103
2.12,2.13,243.40070273411817
2.13,2.14,241.99881784385852
2.14,2.15,239.21922434748075
2.15,2.16,236.47155720542963
2.16,2.17,235.10958125672175
2.17,2.18,233.75544971224912
2.18,2.19,229.73967099940702
2.19,2.2,225.79288096122622
2.2,2.21,216.8453740602837
2.21,2.22,214.35469250725862
2.22,2.23,210.67220719096719
2.23,2.24,209.4588245641254
2.24,2.25,207.05298476827548
2.25,2.26,205.86044732869837
