Start_Time,End_Time,F0_Hz
0.43,0.44,107.79821830428551
0.62,0.63,100.57929410678534
0.46,0.47,110.95694720678449
1.55,1.56,0.0
0.96,0.97,138.1912879967776
1.84,1.85,84.57676786314485
0.99,1.0,135.81724438273213
1.72,1.73,94.93421209505193
1.94,1.95,87.05505632961241
1.61,1.62,0.0
0.25,0.26,124.5449622358823
0.2,0.21,101.74796921026864
1.74,1.75,90.12504626108301
1.53,1.54,0.0
1.89,1.9,84.57676786314485
1.92,1.93,86.55365610061429
0.49,0.5,109.05077326652577
1.54,1.55,0.0
1.46,1.47,96.03729450510042
0.6,0.61,101.16194403019225
1.56,1.57,0.0
0.56,0.57,94.93421209505193
0.4,0.41,114.86983549970348
1.27,1.28,97.15319411536059
1.97,1.98,89.60596419119524
1.29,1.3,94.38743126816934
0.16,0.17,100.57929410678534
0.34,0.35,135.034994616819
1.88,1.89,84.57676786314485
1.01,1.02,135.034994616819
1.34,1.35,109.05077326652577
0.54,0.55,96.59363289248455
1.0,1.01,135.81724438273213
0.47,0.48,110.95694720678449
0.13,0.14,97.15319411536059
0.32,0.33,129.68395546510095
1.04,1.05,125.26644386241279
0.58,0.59,98.85140203528961
1.64,1.65,0.0
1.73,1.74,92.23161935859392
2.06,2.07,91.17224885582168
1.63,1.64,0.0
1.37,1.38,104.72941228206267
1.81,1.82,84.08964152537145
1.47,1.48,94.93421209505193
1.16,1.17,106.56005016284841
1.96,1.97,89.08987181403393
0.44,0.45,106.56005016284841
0.45,0.46,111.59971426302234
1.13,1.14,106.56005016284841
0.75,0.76,103.52649238413775
0.84,0.85,125.99210498948732
1.28,1.29,96.03729450510042
2.03,2.04,91.70040432046711
0.09,0.1,93.30329915368074
0.02,0.03,102.3373891996775
0.85,0.86,128.1944081920729
0.42,0.43,108.42268703014184
0.48,0.49,109.68249796946259
1.1,1.11,104.72941228206267
0.14,0.15,98.2820598545251
1.43,1.44,96.03729450510042
0.68,0.69,94.93421209505193
1.09,1.1,107.17734625362931
1.19,1.2,106.56005016284841
1.41,1.42,96.59363289248455
0.82,0.83,121.7003513670591
1.31,1.32,100.57929410678534
1.17,1.18,105.33610359548358
0.67,0.68,94.38743126816934
1.14,1.15,107.17734625362931
1.39,1.4,100.0
1.02,1.03,134.25725027802636
0.87,0.88,133.48398541700342
1.42,1.43,95.48416039104166
1.9,1.91,84.57676786314485
0.17,0.18,101.16194403019225
1.86,1.87,84.08964152537145
1.87,1.88,84.08964152537145
1.85,1.86,84.57676786314485
0.29,0.3,128.1944081920729
1.66,1.67,0.0
0.3,0.31,128.9370308439579
2.05,2.06,91.17224885582168
1.3,1.31,94.38743126816934
1.67,1.68,0.0
0.79,0.8,112.2462048309373
0.81,0.82,118.23577860271482
1.78,1.79,84.08964152537145
0.37,0.38,127.45606273192622
0.86,0.87,131.19081044374488
2.01,2.02,93.30329915368074
0.76,0.77,105.33610359548358
1.06,1.07,116.20455869578394
1.51,1.52,0.0
0.26,0.27,125.26644386241279
0.92,0.93,136.60402567543954
1.83,1.84,84.57676786314485
1.08,1.09,109.68249796946259
1.77,1.78,85.55950256826023
1.38,1.39,101.74796921026864
1.4,1.41,98.2820598545251
0.52,0.53,101.74796921026864
