Start_Time,End_Time,F0_Hz
0.65,0.66,88.57675191023606
0.14,0.15,98.2820598545251
0.07,0.08,107.17734625362931
0.19,0.2,97.15319411536059
0.75,0.76,91.17224885582168
0.66,0.67,88.57675191023606
0.73,0.74,94.93421209505193
0.3,0.31,88.57675191023606
0.46,0.47,0.0
0.11,0.12,101.74796921026864
0.12,0.13,101.16194403019225
0.23,0.24,96.59363289248455
0.53,0.54,88.06658735961484
0.03,0.04,110.31788221637464
0.7,0.71,91.70040432046711
0.48,0.49,89.08987181403393
0.44,0.45,0.0
0.43,0.44,0.0
0.2,0.21,96.59363289248455
0.25,0.26,92.76591169413095
0.15,0.16,97.15319411536059
0.38,0.39,82.64503181542116
0.01,0.02,111.59971426302234
0.64,0.65,90.12504626108301
0.52,0.53,88.06658735961484
0.49,0.5,88.57675191023606
0.16,0.17,97.15319411536059
0.13,0.14,99.42404238175475
0.5,0.51,89.08987181403393
0.26,0.27,92.23161935859392
0.62,0.63,90.64713534281104
0.05,0.06,107.79821830428551
0.37,0.38,83.12378961427878
0.57,0.58,88.06658735961484
0.68,0.69,89.60596419119524
0.31,0.32,88.57675191023606
0.04,0.05,108.42268703014184
0.35,0.36,85.06671609508557
0.54,0.55,87.55936114058852
