Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,123.11444133449163
0.02,0.03,123.82763603774404
0.03,0.04,124.5449622358823
0.04,0.05,124.5449622358823
0.05,0.06,124.5449622358823
0.06,0.07,123.82763603774404
0.07,0.08,123.11444133449163
0.08,0.09,123.11444133449163
0.09,0.1,122.40535433046553
0.1,0.11,121.7003513670591
0.11,0.12,121.7003513670591
0.12,0.13,121.7003513670591
0.13,0.14,121.7003513670591
0.14,0.15,120.99940892192926
0.15,0.16,120.99940892192926
0.16,0.17,120.30250360821167
0.17,0.18,119.60961217374037
0.18,0.19,118.23577860271482
0.19,0.2,116.20455869578394
0.2,0.21,116.20455869578394
0.21,0.22,116.87772485612456
0.22,0.23,118.9207115002721
0.23,0.24,118.9207115002721
0.24,0.25,118.23577860271482
0.25,0.26,117.55479062836088
0.26,0.27,117.55479062836088
0.27,0.28,117.55479062836088
0.28,0.29,117.55479062836088
0.29,0.3,118.23577860271482
0.3,0.31,119.60961217374037
0.31,0.32,119.60961217374037
0.32,0.33,119.60961217374037
0.33,0.34,118.9207115002721
0.34,0.35,118.9207115002721
0.35,0.36,118.9207115002721
0.36,0.37,118.23577860271482
0.37,0.38,118.9207115002721
0.38,0.39,116.20455869578394
0.39,0.4,115.5352696872273
0.4,0.41,116.87772485612456
0.41,0.42,118.9207115002721
0.42,0.43,119.60961217374037
0.43,0.44,119.60961217374037
0.44,0.45,119.60961217374037
0.45,0.46,118.9207115002721
0.46,0.47,118.23577860271482
0.47,0.48,118.23577860271482
0.48,0.49,117.55479062836088
0.49,0.5,116.87772485612456
0.5,0.51,116.87772485612456
0.51,0.52,116.87772485612456
0.52,0.53,117.55479062836088
0.53,0.54,117.55479062836088
0.54,0.55,117.55479062836088
0.55,0.56,116.87772485612456
0.56,0.57,116.87772485612456
0.57,0.58,116.87772485612456
0.58,0.59,116.87772485612456
0.59,0.6,116.87772485612456
0.6,0.61,115.5352696872273
0.61,0.62,114.86983549970348
0.62,0.63,115.5352696872273
0.63,0.64,115.5352696872273
0.64,0.65,115.5352696872273
0.65,0.66,115.5352696872273
0.66,0.67,114.20823393107715
0.67,0.68,113.55044290708773
0.68,0.69,112.89644048061314
0.69,0.7,112.2462048309373
0.7,0.71,112.2462048309373
0.71,0.72,112.2462048309373
0.72,0.73,112.89644048061314
0.73,0.74,113.55044290708773
0.74,0.75,115.5352696872273
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,120.30250360821167
0.8,0.81,118.23577860271482
0.81,0.82,119.60961217374037
0.82,0.83,120.30250360821167
0.83,0.84,120.99940892192926
0.84,0.85,120.99940892192926
0.85,0.86,120.30250360821167
0.86,0.87,118.9207115002721
0.87,0.88,118.9207115002721
0.88,0.89,118.9207115002721
0.89,0.9,119.60961217374037
0.9,0.91,118.9207115002721
0.91,0.92,118.23577860271482
0.92,0.93,118.23577860271482
0.93,0.94,118.23577860271482
0.94,0.95,118.23577860271482
0.95,0.96,118.23577860271482
0.96,0.97,117.55479062836088
0.97,0.98,116.87772485612456
0.98,0.99,116.20455869578394
0.99,1.0,115.5352696872273
1.0,1.01,115.5352696872273
1.01,1.02,114.86983549970348
1.02,1.03,114.20823393107715
1.03,1.04,114.20823393107715
1.04,1.05,114.20823393107715
1.05,1.06,114.86983549970348
1.06,1.07,115.5352696872273
1.07,1.08,116.87772485612456
1.08,1.09,115.5352696872273
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
