Start_Time,End_Time,F0_Hz
0.0,0.02,286.2853899910576
0.01,0.03,286.1671992646584
0.02,0.04,285.6143574048564
0.03,0.05,284.4444909356627
0.04,0.06,282.89405174926225
0.05,0.07,281.9624424174511
0.06,0.08,281.03198134918745
0.07,0.09,280.51069255045195
0.08,0.1,280.6631556633989
0.09,0.11,280.44635646468106
0.1,0.12,279.824831254247
0.11,0.13,278.5785439305795
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,328.67585676802986
0.15,0.17,328.2967277813571
0.16,0.18,326.6935777459677
0.17,0.19,319.68595250136246
0.18,0.2,312.4416992930683
0.19,0.21,306.16037943106505
0.2,0.22,305.21119233930665
0.21,0.23,305.3560873779224
0.22,0.24,306.4333136175319
0.23,0.25,307.9130236586433
0.24,0.26,308.86013247604296
0.25,0.27,308.2410362357927
0.26,0.28,305.36126827881634
0.27,0.29,292.9255082936221
0.28,0.3,278.90689371011575
0.29,0.31,263.9837302772251
0.3,0.32,256.6301872756238
0.31,0.33,251.0766872003991
0.32,0.34,248.40553330603015
0.33,0.35,247.77835112019454
0.34,0.36,250.24439791772775
0.35,0.37,268.016270195346
0.36,0.38,289.18775810316345
0.37,0.39,310.176409310499
0.38,0.4,314.1141395485643
0.39,0.41,314.9879291745092
0.4,0.42,313.74876569094585
0.41,0.43,313.0196373392623
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,313.355575537536
0.46,0.48,312.562752492813
0.47,0.49,311.1603720165271
0.48,0.5,310.06400052570837
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,291.17359957454323
0.53,0.55,289.898165228816
0.54,0.56,287.53802351607794
0.55,0.57,285.4003366603346
0.56,0.58,283.8465637101537
0.57,0.59,282.7704695427388
0.58,0.6,281.9371569787877
0.59,0.61,266.91295639189605
0.6,0.62,251.69452592099475
0.61,0.63,236.50637062907515
0.62,0.64,233.76208827046042
0.63,0.65,232.15204483922128
0.64,0.66,244.82827768843106
0.65,0.67,259.080470658347
0.66,0.68,274.14269410288796
0.67,0.69,274.14432507308624
0.68,0.7,273.64093732607586
0.69,0.71,273.09743092415965
0.7,0.72,272.8133684342427
0.71,0.73,272.7164831426688
0.72,0.74,272.66474895475176
0.73,0.75,272.522155228773
0.74,0.76,272.03307479911166
0.75,0.77,270.87812734054575
0.76,0.78,269.17846923178627
0.77,0.79,267.7742491406621
0.78,0.8,267.17627474076863
0.79,0.81,267.47533058273984
0.8,0.82,268.5884258831723
0.81,0.83,270.6775943000797
0.82,0.84,272.7808491243386
0.83,0.85,273.9833890521357
0.84,0.86,273.9566459947389
0.85,0.87,273.84807064867107
0.86,0.88,274.29332793931343
0.87,0.89,275.39468253270144
0.88,0.9,276.8536269611679
0.89,0.91,277.74699693688814
0.9,0.92,277.47417760461707
0.91,0.93,276.46646491217797
0.92,0.94,275.46605380437916
0.93,0.95,274.8396382799813
0.94,0.96,274.4502732856464
0.95,0.97,274.5210973565888
0.96,0.98,275.1171416738996
0.97,0.99,275.3762358243479
0.98,1.0,274.724720015605
0.99,1.01,282.4569266712429
1.0,1.02,289.29878180429654
1.01,1.03,296.10083855892145
1.02,1.04,293.3836827477559
1.03,1.05,291.86849744670053
1.04,1.06,290.92323128956025
1.05,1.07,290.0061387660134
1.06,1.08,289.10913678610564
1.07,1.09,288.6796458197427
1.08,1.1,290.4216045401787
1.09,1.11,292.98663862873167
1.1,1.12,294.0273548421118
1.11,1.13,292.60476710853936
1.12,1.14,290.5489787520522
1.13,1.15,290.001601790497
1.14,1.16,291.5060034756642
1.15,1.17,293.32208177763243
1.16,1.18,293.70611906547555
1.17,1.19,292.5350788419168
1.18,1.2,291.33891957884543
1.19,1.21,290.7193890552312
1.2,1.22,297.8275911689363
1.21,1.23,304.0495467080711
1.22,1.24,308.3604619200512
1.23,1.25,291.1075876447502
1.24,1.26,275.0626489369393
1.25,1.27,261.5431992334881
1.26,1.28,258.98914718950914
1.27,1.29,254.35906442009284
1.28,1.3,250.11358432960444
1.29,1.31,245.874864837893
1.3,1.32,242.3520485812177
1.31,1.33,237.22087646556432
1.32,1.34,230.19207438711464
1.33,1.35,223.9282036250481
1.34,1.36,218.59352353629438
1.35,1.37,214.24914930468594
1.36,1.38,209.54027722855855
1.37,1.39,204.34564275319198
1.38,1.4,200.08347041708953
1.39,1.41,196.667354384839
1.4,1.42,194.6121396605087
1.41,1.43,193.57579417978536
1.42,1.44,193.0817297011699
1.43,1.45,192.78147018705837
1.44,1.46,192.9214452897559
1.45,1.47,193.7984884839856
1.46,1.48,195.02166345418786
1.47,1.49,196.3293306027628
1.48,1.5,197.48347687509388
1.49,1.51,198.60628756827288
1.5,1.52,199.1958913754586
1.51,1.53,198.33628460215772
1.52,1.54,195.77486912915458
1.53,1.55,192.24855024477168
1.54,1.56,183.55899448756114
1.55,1.57,173.69023370507747
1.56,1.58,166.70724751130075
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,195.70426475773894
1.63,1.65,195.32717670741002
1.64,1.66,194.47278045961679
1.65,1.67,193.7413607794802
1.66,1.68,193.54546987001555
1.67,1.69,193.91040168970332
1.68,1.7,194.06663285584565
1.69,1.71,192.44762339337302
1.7,1.72,188.74906185187254
1.71,1.73,185.61179936554547
1.72,1.74,186.84467835487783
1.73,1.75,190.19852113350467
1.74,1.76,193.09789736433456
1.75,1.77,192.51544090012175
1.76,1.78,191.26714221235042
1.77,1.79,189.88186614815277
1.78,1.8,188.61577134393644
1.79,1.81,187.22560408432696
1.8,1.82,185.93354195669014
1.81,1.83,179.74860124100914
1.82,1.84,173.89217772204105
1.83,1.85,173.34979503910512
1.84,1.86,179.9859629801569
1.85,1.87,188.09606623190118
1.86,1.88,191.06061752163913
1.87,1.89,191.2820199281255
1.88,1.9,190.40801577851514
1.89,1.91,189.41388183494055
1.9,1.92,189.09149157314292
1.91,1.93,189.60559108859962
1.92,1.94,191.17196065419338
1.93,1.95,193.79567013054185
1.94,1.96,196.7190595697413
1.95,1.97,199.87451666138594
1.96,1.98,197.7810797091345
1.97,1.99,194.26467784069922
1.98,2.0,189.77616684566158
1.99,2.01,189.4483175829319
2.0,2.02,189.63216423496766
2.01,2.03,189.79343777773997
2.02,2.04,189.86031996376227
2.03,2.05,189.76843098141154
2.04,2.06,189.48693480577055
2.05,2.07,189.12607707540369
2.06,2.08,0.0
2.07,2.09,190.23393787238436
2.08,2.1,199.3454433982767
2.09,2.11,208.48791523114735
2.1,2.12,217.02855189856
2.11,2.13,215.35915673485815
2.12,2.14,214.0098397797943
2.13,2.15,213.28115362935878
2.14,2.16,212.56665780318653
2.15,2.17,209.5486805679385
2.16,2.18,202.65427594419603
2.17,2.19,194.1657370569062
2.18,2.2,187.70447689861362
2.19,2.21,184.89920155926848
2.2,2.22,183.7895623630267
2.21,2.23,182.99313340508562
2.22,2.24,182.65156468938062
2.23,2.25,184.25692647224693
2.24,2.26,189.33793662164342
2.25,2.27,195.45104053378313
2.26,2.28,200.37284941246847
2.27,2.29,202.123723389863
2.28,2.3,202.6816060158171
2.29,2.31,202.59967149814537
2.3,2.32,201.34391782643004
2.31,2.33,199.93750587416133
2.32,2.34,199.0807522425489
2.33,2.35,199.41569165967172
2.34,2.36,199.793893010919
2.35,2.37,199.54228006176228
2.36,2.38,198.8197420037451
2.37,2.39,198.28314945836127
2.38,2.4,198.35787482138699
2.39,2.41,198.90637135579283
2.4,2.42,199.52961760628975
2.41,2.43,199.91195540932637
2.42,2.44,199.9266685540941
2.43,2.45,199.50833945624746
2.44,2.46,198.79621793765685
2.45,2.47,198.0788691485017
2.46,2.48,197.64062709764298
2.47,2.49,197.57810029099812
2.48,2.5,197.89516193387362
2.49,2.51,198.40897520797807
2.5,2.52,198.82916117181173
2.51,2.53,199.04377616780675
2.52,2.54,199.04364459261654
2.53,2.55,198.949985130666
2.54,2.56,198.7031127346594
2.55,2.57,198.42921792255464
2.56,2.58,198.15482739779355
2.57,2.59,197.8839992869965
2.58,2.6,197.46694201698165
2.59,2.61,196.97496828390203
2.6,2.62,196.74905740653023
2.61,2.63,197.21334905708176
2.62,2.64,198.12732190970678
2.63,2.65,199.09145597062042
2.64,2.66,199.87817213609324
2.65,2.67,200.52301996394368
2.66,2.68,200.9451591770503
2.67,2.69,200.98855568745182
2.68,2.7,200.96127678700492
2.69,2.71,201.22026553018634
2.7,2.72,201.6929751764517
2.71,2.73,201.89230777203352
2.72,2.74,201.07710477024065
2.73,2.75,199.2709168076654
2.74,2.76,197.34654039304112
2.75,2.77,197.5949056917097
2.76,2.78,200.49377205348193
2.77,2.79,205.35935747338772
2.78,2.8,208.9422907693724
2.79,2.81,210.66445901373535
2.8,2.82,210.6284873780146
2.81,2.83,210.2418209760868
2.82,2.84,209.3335320061739
2.83,2.85,206.31635588532788
2.84,2.86,198.9111925090367
2.85,2.87,189.29743105576097
2.86,2.88,179.92061663742638
2.87,2.89,176.08492030243343
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,196.67277130659582
2.93,2.95,195.13449799421076
2.94,2.96,192.38847753930472
2.95,2.97,190.19319871435258
2.96,2.98,188.5266032797906
2.97,2.99,186.64897452290558
2.98,3.0,182.25677172838974
2.99,3.01,177.92840199145192
3.0,3.02,175.18444319788435
3.01,3.03,177.0838043570985
3.02,3.04,181.4338000425143
3.03,3.05,186.24816781896442
3.04,3.06,202.35415580056727
3.05,3.07,217.60882449052497
3.06,3.08,232.52812399653303
3.07,3.09,232.5032756031642
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,233.3322340011826
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,223.72446628047715
3.19,3.21,218.07428436785486
3.2,3.22,207.74333019620585
3.21,3.23,203.2846968225045
3.22,3.24,198.97326433500086
3.23,3.25,194.783657113327
3.24,3.26,191.54617597513203
3.25,3.27,189.15858487933096
3.26,3.28,187.4358303227184
3.27,3.29,186.4250065008581
3.28,3.3,185.89769698656642
3.29,3.31,185.6464438267644
3.3,3.32,185.62558275093903
3.31,3.33,185.7983503824915
3.32,3.34,185.9854987047516
3.33,3.35,186.0746949119757
3.34,3.36,186.35009542693362
3.35,3.37,186.8840002185039
3.36,3.38,187.4946103652837
3.37,3.39,188.18697956311925
3.38,3.4,189.077325844127
3.39,3.41,190.23926143159233
3.4,3.42,191.62317582702664
3.41,3.43,192.9314777649567
3.42,3.44,194.1532446601518
3.43,3.45,197.51907503104079
3.44,3.46,196.81188561436204
3.45,3.47,195.5100939919789
3.46,3.48,191.01864907207374
3.47,3.49,190.7325245581341
3.48,3.5,190.9390311809152
3.49,3.51,192.11503204041168
3.5,3.52,192.49444418402703
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,203.8874706419361
3.57,3.59,202.75119822635634
3.58,3.6,200.6500902323728
3.59,3.61,199.85205677817095
3.6,3.62,199.33485778271788
3.61,3.63,199.0097010993307
3.62,3.64,198.74554332806682
3.63,3.65,198.4059586519488
3.64,3.66,196.518772254002
3.65,3.67,193.43461972788268
3.66,3.68,188.14771520219892
3.67,3.69,182.2781378184113
3.68,3.7,185.29404310393062
3.69,3.71,190.86853057782204
3.7,3.72,198.888753225954
3.71,3.73,197.88953692764204
3.72,3.74,196.0146049236222
3.73,3.75,193.9763838565437
3.74,3.76,192.5225251573671
3.75,3.77,191.74452181599986
3.76,3.78,191.11880769351828
3.77,3.79,190.63093018456493
3.78,3.8,190.3118779137923
3.79,3.81,190.36690376888353
3.8,3.82,191.00345514661421
3.81,3.83,191.83728311289383
3.82,3.84,192.61646923297997
3.83,3.85,193.56325443764263
3.84,3.86,196.1930647232945
3.85,3.87,198.76003923937762
3.86,3.88,200.70576130946012
3.87,3.89,200.67684049037527
3.88,3.9,200.41099973821193
3.89,3.91,199.69037610385843
3.9,3.92,198.55601138048982
3.91,3.93,197.33166927733419
3.92,3.94,196.58824099830426
3.93,3.95,196.04440894254722
3.94,3.96,195.17479036048567
3.95,3.97,194.30560407351572
3.96,3.98,193.39656161684127
3.97,3.99,192.5999599314528
3.98,4.0,191.56369241057186
3.99,4.01,190.65222774593062
4.0,4.02,189.98197291051812
4.01,4.03,189.11249213588331
4.02,4.04,187.95400112167326
4.03,4.05,186.17521484700603
4.04,4.06,183.8758821884319
4.05,4.07,181.57385748898355
4.06,4.08,179.3820580336435
4.07,4.09,178.56876181463153
4.08,4.1,177.6592232230864
4.09,4.11,176.29537822161458
4.1,4.12,174.2419167604875
4.11,4.13,173.75821784910454
4.12,4.14,176.63852684110222
4.13,4.15,181.0520512622472
4.14,4.16,184.77685393761735
4.15,4.17,186.30308603701053
4.16,4.18,186.7812455473121
4.17,4.19,187.20415306190796
4.18,4.2,187.88265691595294
4.19,4.21,188.73076313158774
4.2,4.22,189.43742268753002
4.21,4.23,189.65949333533177
4.22,4.24,189.18747150028327
4.23,4.25,187.75225360126274
4.24,4.26,185.405130504968
4.25,4.27,182.28842013781664
4.26,4.28,176.2997290164224
4.27,4.29,170.13880750378098
4.28,4.3,165.9503203303615
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,187.11556987980632
4.34,4.36,185.92801113898207
4.35,4.37,183.5470227410826
4.36,4.38,181.84067325968067
4.37,4.39,179.9137185904635
4.38,4.4,177.9033120918586
4.39,4.41,176.46529434025592
4.4,4.42,176.19071959122493
4.41,4.43,176.95824470563792
4.42,4.44,177.9391054783254
4.43,4.45,178.72838452273598
4.44,4.46,179.33652981529994
4.45,4.47,180.00825277828113
4.46,4.48,180.72609178597003
4.47,4.49,181.36545031561022
4.48,4.5,181.7733317872412
4.49,4.51,182.0014962844537
4.5,4.52,182.22882288084364
4.51,4.53,182.42214308438096
4.52,4.54,182.64540708474948
4.53,4.55,182.94439093415934
4.54,4.56,183.3070650650997
4.55,4.57,183.847279952571
4.56,4.58,184.6510474670813
4.57,4.59,185.87570183827034
4.58,4.6,187.2809343144384
4.59,4.61,188.67529558054474
4.6,4.62,189.93383807374923
4.61,4.63,190.47423316331702
4.62,4.64,187.64418392710851
4.63,4.65,184.82009807049704
4.64,4.66,182.81165473227946
4.65,4.67,184.00468787097495
4.66,4.68,184.82482214816238
4.67,4.69,185.008910796611
4.68,4.7,184.31775560243244
4.69,4.71,182.96148358950637
4.7,4.72,181.4833397092297
4.71,4.73,180.46918249803232
4.72,4.74,180.2189522669568
4.73,4.75,180.2372199974282
4.74,4.76,180.29751664675914
4.75,4.77,180.31062728299133
4.76,4.78,180.23511514279892
4.77,4.79,179.80120677464777
4.78,4.8,178.05892652051295
4.79,4.81,175.9421571395365
4.8,4.82,174.21412213298532
4.81,4.83,173.64008565910737
4.82,4.84,173.27364723653264
4.83,4.85,172.96163454673044
4.84,4.86,173.7742990705762
4.85,4.87,176.17095987284802
4.86,4.88,178.99492357105473
4.87,4.89,180.68312874946994
4.88,4.9,180.2287213011833
4.89,4.91,178.78522179141925
4.9,4.92,177.60900546485007
4.91,4.93,177.80486842671533
4.92,4.94,179.06462892005197
4.93,4.95,180.5237889019887
4.94,4.96,182.05584426128513
4.95,4.97,189.98615912495578
4.96,4.98,197.3818529115117
4.97,4.99,196.88085062686037
4.98,5.0,190.56612798315473
4.99,5.01,183.19291555607987
5.0,5.02,166.32353397582813
5.01,5.03,149.92579277887413
5.02,5.04,149.7211621193259
5.03,5.05,156.82561699236922
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,196.92931408384567
5.11,5.13,194.85285597947473
5.12,5.14,191.05468160441225
5.13,5.15,187.1300834322167
5.14,5.16,183.83022606270148
5.15,5.17,179.19989602277124
5.16,5.18,174.6243504845843
5.17,5.19,170.0549270673153
5.18,5.2,167.60661612160112
5.19,5.21,166.78977069903362
5.2,5.22,166.673952190056
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,196.0008274958023
5.27,5.29,194.7337049736567
5.28,5.3,192.04278542790834
5.29,5.31,190.33712408269852
5.3,5.32,188.5514464338723
5.31,5.33,187.08221771460455
5.32,5.34,186.58532036284137
5.33,5.35,187.1584128411148
5.34,5.36,188.3721340804489
5.35,5.37,189.61766553153785
5.36,5.38,190.28135213627525
5.37,5.39,190.61799318273322
5.38,5.4,190.99545882917502
5.39,5.41,191.60480956524853
5.4,5.42,192.5445007394475
5.41,5.43,193.79754902828358
5.42,5.44,195.15922284650276
5.43,5.45,196.57399010836286
5.44,5.46,197.9042320481148
5.45,5.47,199.13019599317445
5.46,5.48,198.72776428837406
5.47,5.49,197.66963301546343
5.48,5.5,196.59603827502764
5.49,5.51,196.4901083955783
5.5,5.52,196.32946038369136
5.51,5.53,215.16686641565002
5.52,5.54,234.86986987917635
