Start_Time,End_Time,F0_Hz
0.025,0.035,233.62869098547228
0.035,0.045,225.39206298164666
0.045,0.055,221.1048513031436
0.055,0.065,219.22263124071563
0.065,0.075,218.37277996920517
0.075,0.085,216.79611091134547
0.085,0.095,216.30237622065383
0.095,0.105,215.7439631079014
0.105,0.115,214.29494086986546
0.115,0.125,212.43480021432995
0.125,0.135,210.7679094796322
0.135,0.145,209.6424394078944
0.145,0.155,209.37180195901757
0.155,0.165,210.52838944116004
0.165,0.175,210.823323425218
0.175,0.185,209.40938765538067
0.185,0.195,210.15317455960545
0.195,0.205,210.82284813131707
0.205,0.215,210.77845005097515
0.215,0.225,210.95382848941185
0.225,0.235,211.4122119324492
0.235,0.245,211.89965027528814
0.245,0.255,211.93860253429645
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,270.06118962104244
0.335,0.345,263.30293443356584
0.345,0.355,257.1874350000587
0.355,0.365,255.9270692862627
0.365,0.375,256.9906370042539
0.375,0.385,258.7642677902865
0.385,0.395,259.96098633788574
0.395,0.405,260.07665705114994
0.405,0.415,259.501343353949
0.415,0.425,259.2998654497164
0.425,0.435,260.2858553082595
0.435,0.445,262.5236378329994
0.445,0.455,264.43041267795104
0.455,0.465,265.4669111121499
0.465,0.475,265.9415174507972
0.475,0.485,266.07803267423685
0.485,0.495,266.13925752089875
0.495,0.505,265.98240056914096
0.505,0.515,263.99747165444745
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,122.8316433155333
0.655,0.665,122.8761487613464
0.665,0.675,123.10808354582231
0.675,0.685,127.87231210140524
0.685,0.695,254.88316290462305
0.695,0.705,254.70814061245676
0.705,0.715,254.59787285029375
0.715,0.725,254.28202505153644
0.725,0.735,253.5674594816135
0.735,0.745,252.94986036458715
0.745,0.755,251.81937816966155
0.755,0.765,237.57921319157904
0.765,0.775,233.8550765483734
0.775,0.785,223.18423808264427
0.785,0.795,215.90475633436753
0.795,0.805,212.305027573479
0.805,0.815,210.93360157012205
0.815,0.825,217.48545760522236
0.825,0.835,230.39155661715128
0.835,0.845,235.1030032638462
0.845,0.855,238.75777940273036
0.855,0.865,240.57280402957443
0.865,0.875,241.25496055372486
0.875,0.885,239.28435978170967
0.885,0.895,232.24123509711893
0.895,0.905,229.85547743414676
0.905,0.915,230.65629244421925
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,234.89319586575846
0.975,0.985,227.55272080636308
0.985,0.995,219.09189543167832
0.995,1.005,214.0607055849499
1.005,1.015,212.0001550724608
1.015,1.025,212.38761730817666
1.025,1.035,212.79628593612156
1.035,1.045,211.64238929258005
1.045,1.055,212.46505376033898
1.055,1.065,212.97893480209032
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,223.80558316933383
1.215,1.225,226.0605607263442
1.225,1.235,226.96204121442136
1.235,1.245,225.84580275732662
1.245,1.255,223.4817776008952
1.255,1.265,221.87218207542412
1.265,1.275,221.11089165926833
1.275,1.285,219.17744958136848
1.285,1.295,216.37490583300192
1.295,1.305,213.79614444039464
1.305,1.315,210.77151707595922
1.315,1.325,208.37170837779118
1.325,1.335,207.61389805700912
1.335,1.345,204.90065224649845
1.345,1.355,203.52799639167952
1.355,1.365,202.1675373644449
1.365,1.375,200.06109874980694
1.375,1.385,197.91060977174078
1.385,1.395,196.41718075078637
1.395,1.405,196.3845385619618
1.405,1.415,197.45409628000786
1.415,1.425,198.41110397511048
1.425,1.435,199.5267861912105
1.435,1.445,200.2749937775062
1.445,1.455,197.8722965479259
1.455,1.465,197.50918661989658
1.465,1.475,197.59129388592515
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,233.64166206290503
1.545,1.555,236.1166278259192
1.555,1.565,238.1661918988563
1.565,1.575,240.48226186492317
1.575,1.585,242.69603960156084
1.585,1.595,244.15093215887887
1.595,1.605,246.0626714883913
1.605,1.615,248.4065003200897
1.615,1.625,250.49866128572063
1.625,1.635,252.67626708563233
1.635,1.645,254.47822267025282
1.645,1.655,256.758003693619
1.655,1.665,259.35509068040784
1.665,1.675,260.3672539801766
1.675,1.685,261.3289532659703
1.685,1.695,261.73504934301144
1.695,1.705,260.7728227082812
1.705,1.715,258.43511505261415
1.715,1.725,256.9965163598692
1.725,1.735,255.97993573011775
1.735,1.745,255.12623662954437
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,287.55119858774776
1.895,1.905,279.02467059128503
1.905,1.915,275.9819113754527
1.915,1.925,274.6310690507765
1.925,1.935,274.04116206278786
1.935,1.945,273.6253011330171
1.945,1.955,273.40360793446627
1.955,1.965,273.6844199512186
1.965,1.975,274.1280914458405
1.975,1.985,274.5616313583157
1.985,1.995,275.29123571573143
1.995,2.005,276.4469011625578
2.005,2.015,277.2711777044498
2.015,2.025,276.1919571814432
2.025,2.035,275.2414979068725
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,265.92668424237127
2.235,2.245,259.05186350064895
2.245,2.255,255.07918547925792
2.255,2.265,253.3564940233691
2.265,2.275,252.8403366190934
2.275,2.285,252.47298275855107
2.285,2.295,251.43334078075236
2.295,2.305,249.2833414409216
2.305,2.315,244.45164946390375
2.315,2.325,232.28147910416084
2.325,2.335,231.21640415810938
2.335,2.345,234.71354590898065
2.345,2.355,235.30340374036513
2.355,2.365,232.43442124306827
2.365,2.375,226.5289645225592
2.375,2.385,221.05343398449486
2.385,2.395,216.5086919672025
2.395,2.405,213.72877548423145
2.405,2.415,215.60447740973547
2.415,2.425,224.56907870519635
2.425,2.435,226.6085006798267
2.435,2.445,225.5075316163049
2.445,2.455,222.37932471476373
2.455,2.465,216.48804526851572
2.465,2.475,212.68540566836467
2.475,2.485,211.87034948267956
2.485,2.495,210.00554494749147
2.495,2.505,207.8623272703041
2.505,2.515,206.06317582952346
2.515,2.525,202.34881497061875
2.525,2.535,194.17249630146873
2.535,2.545,190.38267967594123
2.545,2.555,188.57231516955437
2.555,2.565,187.6123072717068
2.565,2.575,187.607687762521
2.575,2.585,190.65035833718147
2.585,2.595,200.19883128451494
2.595,2.605,217.72202671695342
2.605,2.615,217.33010766254625
2.615,2.625,205.4812023506195
2.625,2.635,202.79943811016466
2.635,2.645,203.5935358447669
2.645,2.655,204.49490587681987
2.655,2.665,204.92868996885522
2.665,2.675,204.13000655734794
2.675,2.685,202.1027508103804
2.685,2.695,199.36563188605544
2.695,2.705,199.98651235341399
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,256.9252140763087
2.755,2.765,254.07180476625246
2.765,2.775,248.54104761962654
2.775,2.785,250.3978166814011
2.785,2.795,253.6229837022415
2.795,2.805,256.08303776254917
2.805,2.815,257.8969591789826
2.815,2.825,260.4478961870995
2.825,2.835,263.86398920125174
2.835,2.845,267.4989984772671
2.845,2.855,270.5726539787253
2.855,2.865,272.40313864623687
2.865,2.875,274.26102412257876
2.875,2.885,275.59746663239116
2.885,2.895,275.93722952935536
2.895,2.905,275.88703634394557
2.905,2.915,275.50086142800546
2.915,2.925,275.4108522686611
2.925,2.935,275.19218827296976
2.935,2.945,274.1172399907378
2.945,2.955,272.7711682934936
2.955,2.965,270.5805542691133
2.965,2.975,271.06932724144974
2.975,2.985,277.1076382848136
2.985,2.995,280.5058204780375
2.995,3.005,282.58459107383356
3.005,3.015,283.8871309031934
3.015,3.025,284.50828078983403
3.025,3.035,284.60628468449744
3.035,3.045,284.1298616830936
3.045,3.055,283.706213623243
3.055,3.065,283.7358189938633
3.065,3.075,283.70023926751526
3.075,3.085,283.05875342995074
3.085,3.095,281.4282634618519
3.095,3.105,277.78313711927217
3.105,3.115,271.28914792086283
3.115,3.125,278.7111033003067
3.125,3.135,279.2119884954647
3.135,3.145,277.70389586198263
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,271.9168245369214
3.205,3.215,251.1903174271789
3.215,3.225,238.32706328904163
3.225,3.235,231.53498399971855
3.235,3.245,226.72103037656976
3.245,3.255,223.34053283654862
3.255,3.265,220.79299500523032
3.265,3.275,218.50695055432146
3.275,3.285,214.74570835590131
3.285,3.295,207.35020490567956
3.295,3.305,205.5087698376757
3.305,3.315,205.77119942548782
3.315,3.325,206.22697601982634
3.325,3.335,205.35630735357466
3.335,3.345,203.58651735304625
3.345,3.355,205.07859783431462
3.355,3.365,205.94325917678
3.365,3.375,206.4892919314936
3.375,3.385,210.1964308500749
3.385,3.395,213.05374585065024
3.395,3.405,212.70060372412559
3.405,3.415,211.88576956539373
3.415,3.425,210.57750021538794
3.425,3.435,208.5680295199509
3.435,3.445,206.1673285471489
3.445,3.455,204.02089931121913
3.455,3.465,201.8084400409337
3.465,3.475,199.34255131934535
3.475,3.485,197.8319014920566
3.485,3.495,197.47398632551145
3.495,3.505,196.00799653055853
3.505,3.515,192.4353906474187
3.515,3.525,191.21177176925465
3.525,3.535,192.38018283608383
3.535,3.545,194.42389345836085
3.545,3.555,196.83113448330394
3.555,3.565,199.24174132291722
3.565,3.575,199.9878930034144
3.575,3.585,204.9353798615042
3.585,3.595,226.49946823892355
3.595,3.605,226.775624204895
3.605,3.615,229.57283598477736
3.615,3.625,230.71746698952165
3.625,3.635,229.63054262897285
3.635,3.645,227.07377448792886
3.645,3.655,224.0304362176611
3.655,3.665,221.54217674986737
3.665,3.675,219.89168224474977
3.675,3.685,217.70009734884886
3.685,3.695,214.0115479768476
3.695,3.705,213.98091279579882
3.705,3.715,215.8667794731346
3.715,3.725,218.44779485893548
3.725,3.735,225.27719206726374
3.735,3.745,226.018111746573
3.745,3.755,225.0573647828031
3.755,3.765,223.56365169941478
3.765,3.775,221.7458627553063
3.775,3.785,219.84952476864095
3.785,3.795,218.052604781807
3.795,3.805,216.93890145746002
3.805,3.815,217.31600473668234
3.815,3.825,218.6884094016706
3.825,3.835,218.7759395584983
3.835,3.845,218.47586020157846
3.845,3.855,216.78651526594246
3.855,3.865,211.06412370200505
3.865,3.875,209.88354064556898
3.875,3.885,209.57379631942334
3.885,3.895,209.25926456157234
3.895,3.905,209.05590442660122
3.905,3.915,209.30965624859832
3.915,3.925,210.67502819629422
3.925,3.935,211.53392362784007
3.935,3.945,210.9998315391072
3.945,3.955,209.58445739698584
3.955,3.965,208.6704554580161
3.965,3.975,208.94368027249828
3.975,3.985,208.42336518941832
3.985,3.995,206.73240729205062
3.995,4.005,204.59094213387183
4.005,4.015,202.74777875811733
4.015,4.025,202.02035990343873
4.025,4.035,201.73195802653035
4.035,4.045,201.59978492050482
4.045,4.055,202.58969474074576
4.055,4.065,202.95735763644282
4.065,4.075,202.4859357886412
4.075,4.085,201.60032558404282
4.085,4.095,200.95665449185762
4.095,4.105,200.58992776456026
4.105,4.115,200.37527623531608
4.115,4.125,200.85873193430072
4.125,4.135,201.2126272936859
4.135,4.145,201.19519788826847
4.145,4.155,199.90121790935922
4.155,4.165,199.04139377030654
4.165,4.175,199.52724277198791
4.175,4.185,198.98945547488947
4.185,4.195,197.42153948848988
4.195,4.205,194.8953652055953
4.205,4.215,192.03361355746253
4.215,4.225,189.56117538697026
4.225,4.235,188.50310809882518
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,198.30490253838732
4.305,4.315,191.3919084968903
4.315,4.325,185.40537829324177
4.325,4.335,182.18986369129033
4.335,4.345,180.4129899155882
4.345,4.355,177.96514694265764
4.355,4.365,175.20088572196758
4.365,4.375,172.91260002241745
4.375,4.385,172.06046956319918
4.385,4.395,171.73875437641917
4.395,4.405,170.57565359498423
4.405,4.415,168.36569317683828
4.415,4.425,165.85968862926663
4.425,4.435,170.76988076205853
4.435,4.445,180.08669167454894
4.445,4.455,192.75628347354808
4.455,4.465,190.14751306071506
4.465,4.475,185.69470662424652
4.475,4.485,184.6287360487797
4.485,4.495,184.055684839554
4.495,4.505,183.56739642378392
4.505,4.515,183.29376070983866
4.515,4.525,183.56254871159686
4.525,4.535,183.68615935227987
4.535,4.545,183.08937192061907
4.545,4.555,183.16642673105233
4.555,4.565,184.28655521722382
4.565,4.575,184.5455252853085
4.575,4.585,183.3916838356404
4.585,4.595,184.5288106071799
4.595,4.605,184.45915961138044
4.605,4.615,184.2082787362009
4.615,4.625,184.55338061003013
4.625,4.635,184.96264817917896
4.635,4.645,186.22107535359032
4.645,4.655,187.9543588918025
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
